date,actual,prediction,fold,search,run
2024-05-12,0.07566585,-0.034428097,fold4,9,10
2024-05-19,0.033234295,-0.0029305313,fold4,9,10
2024-05-26,-0.011249754,0.029726962,fold4,9,10
2024-06-02,0.027605774,0.031980213,fold4,9,10
2024-06-09,-0.04416318,0.044809796,fold4,9,10
2024-06-16,-0.05329029,0.050781693,fold4,9,10
2024-06-23,-0.007985225,0.05280261,fold4,9,10
2024-06-30,-0.1153616,0.051221583,fold4,9,10
2024-07-07,0.084735416,0.04468952,fold4,9,10
2024-07-14,0.11438853,0.057407964,fold4,9,10
2024-07-21,0.0014858658,0.07822652,fold4,9,10
2024-07-28,-0.16080558,0.061466824,fold4,9,10
2024-08-04,0.010313787,0.035660807,fold4,9,10
2024-08-11,-0.0040189917,0.048575267,fold4,9,10
2024-08-18,0.09532855,0.043256756,fold4,9,10
2024-08-25,-0.115335815,0.060400102,fold4,9,10
2024-09-01,-0.044296928,0.04589942,fold4,9,10
2024-09-08,0.07618315,0.060730636,fold4,9,10
2024-09-15,0.072747506,0.04294148,fold4,9,10
2024-09-22,0.03073466,0.047709405,fold4,9,10
2024-09-29,-0.043856904,0.058329463,fold4,9,10
2024-10-06,0.000515983,0.030248705,fold4,9,10
2024-10-13,0.093358375,0.04899714,fold4,9,10
2024-10-20,-0.015663775,0.031716146,fold4,9,10
2024-10-27,0.011880111,0.063788995,fold4,9,10
2024-11-03,0.15758896,0.044765428,fold4,9,10
2024-11-10,0.11015896,0.042527378,fold4,9,10
2024-11-17,0.08701305,0.044923384,fold4,9,10
2024-11-24,-0.0075172423,0.026927127,fold4,9,10
2024-12-01,0.03986333,0.015339487,fold4,9,10
2024-12-08,0.029804274,0.050435416,fold4,9,10
2024-12-15,-0.09227797,0.042095676,fold4,9,10
2024-12-22,-0.016696224,0.05613372,fold4,9,10
2024-12-29,0.04989155,0.04731401,fold4,9,10
2025-01-05,-0.03969874,0.07207342,fold4,9,10
2025-01-12,0.06752987,0.0709702,fold4,9,10
2025-01-19,0.015634358,0.032623947,fold4,9,10
2025-01-26,-0.04985298,0.01662159,fold4,9,10
2025-02-02,-0.012244743,0.015832698,fold4,9,10
2025-02-09,-0.0033742064,-9.8872326e-05,fold4,9,10
2025-02-16,0.0010277077,-0.002150965,fold4,9,10
2025-02-23,-0.021264145,0.026394539,fold4,9,10
2024-02-25,0.1996874,0.04977843,fold4,10,1
2024-03-03,0.088605374,0.063508205,fold4,10,1
2024-03-10,-0.009157508,0.03553433,fold4,10,1
2024-03-17,-0.017054126,0.061458487,fold4,10,1
2024-03-24,0.059186514,0.040656935,fold4,10,1
2024-03-31,-0.02802098,0.057156075,fold4,10,1
2024-04-07,-0.053658966,0.059195668,fold4,10,1
2024-04-14,-0.01243011,0.08101824,fold4,10,1
2024-04-21,-0.028327664,0.0039876075,fold4,10,1
2024-04-28,0.014438993,0.072224535,fold4,10,1
2024-05-05,-0.041171707,0.04020271,fold4,10,1
2024-05-12,0.07566585,0.012909888,fold4,10,1
2024-05-19,0.033234295,0.043381903,fold4,10,1
2024-05-26,-0.011249754,0.04602344,fold4,10,1
2024-06-02,0.027605774,0.04478674,fold4,10,1
2024-06-09,-0.04416318,0.02636939,fold4,10,1
2024-06-16,-0.05329029,0.032973006,fold4,10,1
2024-06-23,-0.007985225,0.031067051,fold4,10,1
2024-06-30,-0.1153616,0.043245364,fold4,10,1
2024-07-07,0.084735416,-0.02632372,fold4,10,1
2024-07-14,0.11438853,0.040250074,fold4,10,1
2024-07-21,0.0014858658,0.06489078,fold4,10,1
2024-07-28,-0.16080558,0.06987177,fold4,10,1
2024-08-04,0.010313787,0.025751997,fold4,10,1
2024-08-11,-0.0040189917,0.018301643,fold4,10,1
2024-08-18,0.09532855,-0.055730663,fold4,10,1
2024-08-25,-0.115335815,-0.0027260268,fold4,10,1
2024-09-01,-0.044296928,-0.04370506,fold4,10,1
2024-09-08,0.07618315,-0.0030375058,fold4,10,1
2024-09-15,0.072747506,-0.006337068,fold4,10,1
2024-09-22,0.03073466,-0.024304498,fold4,10,1
2024-09-29,-0.043856904,0.03330587,fold4,10,1
2024-10-06,0.000515983,0.005713106,fold4,10,1
2024-10-13,0.093358375,0.012941067,fold4,10,1
2024-10-20,-0.015663775,0.0040866258,fold4,10,1
2024-10-27,0.011880111,0.049258545,fold4,10,1
2024-11-03,0.15758896,0.027825188,fold4,10,1
2024-11-10,0.11015896,0.004833605,fold4,10,1
2024-11-17,0.08701305,0.07607392,fold4,10,1
2024-11-24,-0.0075172423,0.05018827,fold4,10,1
2024-12-01,0.03986333,0.03478935,fold4,10,1
2024-12-08,0.029804274,0.023963153,fold4,10,1
2024-12-15,-0.09227797,0.06259368,fold4,10,1
2024-12-22,-0.016696224,0.030841894,fold4,10,1
2024-12-29,0.04989155,0.022567146,fold4,10,1
2025-01-05,-0.03969874,0.053814657,fold4,10,1
2025-01-12,0.06752987,0.050950795,fold4,10,1
2025-01-19,0.015634358,0.017373744,fold4,10,1
2025-01-26,-0.04985298,0.0035303468,fold4,10,1
2025-02-02,-0.012244743,0.020569697,fold4,10,1
2025-02-09,-0.0033742064,0.016835622,fold4,10,1
2025-02-16,0.0010277077,0.018767465,fold4,10,1
2025-02-23,-0.021264145,0.06258244,fold4,10,1
2024-02-25,0.1996874,0.037798993,fold4,10,2
2024-03-03,0.088605374,0.026202653,fold4,10,2
2024-03-10,-0.009157508,0.0045288447,fold4,10,2
2024-03-17,-0.017054126,0.021617228,fold4,10,2
2024-03-24,0.059186514,0.02048625,fold4,10,2
2024-03-31,-0.02802098,0.02962973,fold4,10,2
2024-04-07,-0.053658966,0.047452588,fold4,10,2
2024-04-14,-0.01243011,0.03506164,fold4,10,2
2024-04-21,-0.028327664,0.07700134,fold4,10,2
2024-04-28,0.014438993,-0.0069785416,fold4,10,2
2024-05-05,-0.041171707,0.034506544,fold4,10,2
2024-05-12,0.07566585,-0.008072814,fold4,10,2
2024-05-19,0.033234295,0.015942546,fold4,10,2
2024-05-26,-0.011249754,0.030161712,fold4,10,2
2024-06-02,0.027605774,0.035498947,fold4,10,2
2024-06-09,-0.04416318,0.031642072,fold4,10,2
2024-06-16,-0.05329029,0.028657854,fold4,10,2
2024-06-23,-0.007985225,0.023898039,fold4,10,2
2024-06-30,-0.1153616,0.018955737,fold4,10,2
2024-07-07,0.084735416,0.02078982,fold4,10,2
2024-07-14,0.11438853,0.018603347,fold4,10,2
2024-07-21,0.0014858658,0.04843331,fold4,10,2
2024-07-28,-0.16080558,0.01900497,fold4,10,2
2024-08-04,0.010313787,0.017895695,fold4,10,2
2024-08-11,-0.0040189917,0.04414033,fold4,10,2
2024-08-18,0.09532855,-0.02495847,fold4,10,2
2024-08-25,-0.115335815,0.0051780194,fold4,10,2
2024-09-01,-0.044296928,0.014422273,fold4,10,2
2024-09-08,0.07618315,0.040377066,fold4,10,2
2024-09-15,0.072747506,-0.003908284,fold4,10,2
2024-09-22,0.03073466,-0.0049173683,fold4,10,2
2024-09-29,-0.043856904,0.032446086,fold4,10,2
2024-10-06,0.000515983,0.03489075,fold4,10,2
2024-10-13,0.093358375,0.028099941,fold4,10,2
2024-10-20,-0.015663775,-0.03353131,fold4,10,2
2024-10-27,0.011880111,0.032106485,fold4,10,2
2024-11-03,0.15758896,0.008514173,fold4,10,2
2024-11-10,0.11015896,0.008866835,fold4,10,2
2024-11-17,0.08701305,0.034483355,fold4,10,2
2024-11-24,-0.0075172423,0.03289859,fold4,10,2
2024-12-01,0.03986333,0.036371667,fold4,10,2
2024-12-08,0.029804274,0.013922149,fold4,10,2
2024-12-15,-0.09227797,0.030659944,fold4,10,2
2024-12-22,-0.016696224,0.044803213,fold4,10,2
2024-12-29,0.04989155,0.017216427,fold4,10,2
2025-01-05,-0.03969874,0.057281688,fold4,10,2
2025-01-12,0.06752987,0.05224985,fold4,10,2
2025-01-19,0.015634358,0.005691668,fold4,10,2
2025-01-26,-0.04985298,-0.01215327,fold4,10,2
2025-02-02,-0.012244743,0.004162345,fold4,10,2
2025-02-09,-0.0033742064,-0.0040245634,fold4,10,2
2025-02-16,0.0010277077,-0.0077038053,fold4,10,2
2025-02-23,-0.021264145,0.012606615,fold4,10,2
2024-02-25,0.1996874,0.041487843,fold4,10,3
2024-03-03,0.088605374,0.042832647,fold4,10,3
2024-03-10,-0.009157508,0.07037072,fold4,10,3
2024-03-17,-0.017054126,0.04386363,fold4,10,3
2024-03-24,0.059186514,0.032664508,fold4,10,3
2024-03-31,-0.02802098,0.06259654,fold4,10,3
2024-04-07,-0.053658966,0.03709001,fold4,10,3
2024-04-14,-0.01243011,0.041615296,fold4,10,3
2024-04-21,-0.028327664,0.021487035,fold4,10,3
2024-04-28,0.014438993,-0.0028934237,fold4,10,3
2024-05-05,-0.041171707,0.008018868,fold4,10,3
2024-05-12,0.07566585,-0.00027465262,fold4,10,3
2024-05-19,0.033234295,0.02727587,fold4,10,3
2024-05-26,-0.011249754,0.016618276,fold4,10,3
2024-06-02,0.027605774,0.031572334,fold4,10,3
2024-06-09,-0.04416318,0.010740426,fold4,10,3
2024-06-16,-0.05329029,0.046540245,fold4,10,3
2024-06-23,-0.007985225,0.025379907,fold4,10,3
2024-06-30,-0.1153616,0.044332273,fold4,10,3
2024-07-07,0.084735416,0.0041717663,fold4,10,3
2024-07-14,0.11438853,0.028616872,fold4,10,3
2024-07-21,0.0014858658,0.025766712,fold4,10,3
2024-07-28,-0.16080558,0.04046637,fold4,10,3
2024-08-04,0.010313787,0.018179914,fold4,10,3
2024-08-11,-0.0040189917,-0.0068419166,fold4,10,3
2024-08-18,0.09532855,0.026963843,fold4,10,3
2024-08-25,-0.115335815,0.016485412,fold4,10,3
2024-09-01,-0.044296928,0.01798221,fold4,10,3
2024-09-08,0.07618315,0.03987238,fold4,10,3
2024-09-15,0.072747506,0.024150822,fold4,10,3
2024-09-22,0.03073466,0.01587426,fold4,10,3
2024-09-29,-0.043856904,0.025334727,fold4,10,3
2024-10-06,0.000515983,0.001113303,fold4,10,3
2024-10-13,0.093358375,0.010202423,fold4,10,3
2024-10-20,-0.015663775,0.039673984,fold4,10,3
2024-10-27,0.011880111,0.025180697,fold4,10,3
2024-11-03,0.15758896,0.03117358,fold4,10,3
2024-11-10,0.11015896,-0.025707088,fold4,10,3
2024-11-17,0.08701305,0.0074917264,fold4,10,3
2024-11-24,-0.0075172423,0.06726006,fold4,10,3
2024-12-01,0.03986333,0.04253117,fold4,10,3
2024-12-08,0.029804274,0.016843231,fold4,10,3
2024-12-15,-0.09227797,0.037358172,fold4,10,3
2024-12-22,-0.016696224,0.062578596,fold4,10,3
2024-12-29,0.04989155,0.0419397,fold4,10,3
2025-01-05,-0.03969874,0.013540778,fold4,10,3
2025-01-12,0.06752987,0.034093216,fold4,10,3
2025-01-19,0.015634358,0.052091356,fold4,10,3
2025-01-26,-0.04985298,0.057689916,fold4,10,3
2025-02-02,-0.012244743,0.025792368,fold4,10,3
2025-02-09,-0.0033742064,0.0354364,fold4,10,3
2025-02-16,0.0010277077,0.036716282,fold4,10,3
2025-02-23,-0.021264145,0.0506007,fold4,10,3
2024-02-25,0.1996874,0.039415818,fold4,10,4
2024-03-03,0.088605374,0.029473731,fold4,10,4
2024-03-10,-0.009157508,0.041299745,fold4,10,4
2024-03-17,-0.017054126,0.028148593,fold4,10,4
2024-03-24,0.059186514,0.019589763,fold4,10,4
2024-03-31,-0.02802098,0.019068614,fold4,10,4
2024-04-07,-0.053658966,0.029754382,fold4,10,4
2024-04-14,-0.01243011,0.02037713,fold4,10,4
2024-04-21,-0.028327664,0.054955125,fold4,10,4
2024-04-28,0.014438993,0.049051613,fold4,10,4
2024-05-05,-0.041171707,0.04548294,fold4,10,4
2024-05-12,0.07566585,0.027014978,fold4,10,4
2024-05-19,0.033234295,0.04952247,fold4,10,4
2024-05-26,-0.011249754,0.038845856,fold4,10,4
2024-06-02,0.027605774,0.050794132,fold4,10,4
2024-06-09,-0.04416318,0.039950844,fold4,10,4
2024-06-16,-0.05329029,0.02158815,fold4,10,4
2024-06-23,-0.007985225,0.028722774,fold4,10,4
2024-06-30,-0.1153616,0.014011632,fold4,10,4
2024-07-07,0.084735416,0.010241785,fold4,10,4
2024-07-14,0.11438853,-0.016508061,fold4,10,4
2024-07-21,0.0014858658,-0.014067028,fold4,10,4
2024-07-28,-0.16080558,-0.018566962,fold4,10,4
2024-08-04,0.010313787,-0.09273803,fold4,10,4
2024-08-11,-0.0040189917,-0.025709674,fold4,10,4
2024-08-18,0.09532855,-0.018188309,fold4,10,4
2024-08-25,-0.115335815,-0.054956537,fold4,10,4
2024-09-01,-0.044296928,-0.019094817,fold4,10,4
2024-09-08,0.07618315,-0.0009257272,fold4,10,4
2024-09-15,0.072747506,-0.020839635,fold4,10,4
2024-09-22,0.03073466,-0.0059438273,fold4,10,4
2024-09-29,-0.043856904,-0.0028509665,fold4,10,4
2024-10-06,0.000515983,0.0024506748,fold4,10,4
2024-10-13,0.093358375,0.028092414,fold4,10,4
2024-10-20,-0.015663775,0.0064414553,fold4,10,4
2024-10-27,0.011880111,0.044228766,fold4,10,4
2024-11-03,0.15758896,0.048374593,fold4,10,4
2024-11-10,0.11015896,0.021491477,fold4,10,4
2024-11-17,0.08701305,0.043957375,fold4,10,4
2024-11-24,-0.0075172423,0.023629244,fold4,10,4
2024-12-01,0.03986333,0.06630845,fold4,10,4
2024-12-08,0.029804274,0.039424215,fold4,10,4
2024-12-15,-0.09227797,0.05173511,fold4,10,4
2024-12-22,-0.016696224,0.056729168,fold4,10,4
2024-12-29,0.04989155,0.040453292,fold4,10,4
2025-01-05,-0.03969874,0.035364524,fold4,10,4
2025-01-12,0.06752987,0.041577995,fold4,10,4
2025-01-19,0.015634358,0.046193473,fold4,10,4
2025-01-26,-0.04985298,0.04739105,fold4,10,4
2025-02-02,-0.012244743,0.02068489,fold4,10,4
2025-02-09,-0.0033742064,0.024477553,fold4,10,4
2025-02-16,0.0010277077,0.023077553,fold4,10,4
2025-02-23,-0.021264145,0.022130398,fold4,10,4
2024-02-25,0.1996874,0.004399144,fold4,10,5
2024-03-03,0.088605374,0.029019903,fold4,10,5
2024-03-10,-0.009157508,0.033571597,fold4,10,5
2024-03-17,-0.017054126,0.05917304,fold4,10,5
2024-03-24,0.059186514,0.050815314,fold4,10,5
2024-03-31,-0.02802098,0.072294615,fold4,10,5
2024-04-07,-0.053658966,0.060912248,fold4,10,5
2024-04-14,-0.01243011,0.09631189,fold4,10,5
2024-04-21,-0.028327664,-0.000670935,fold4,10,5
2024-04-28,0.014438993,0.037432548,fold4,10,5
2024-05-05,-0.041171707,0.005814378,fold4,10,5
2024-05-12,0.07566585,0.021794017,fold4,10,5
2024-05-19,0.033234295,0.0095900195,fold4,10,5
2024-05-26,-0.011249754,0.0006909082,fold4,10,5
2024-06-02,0.027605774,0.02532744,fold4,10,5
2024-06-09,-0.04416318,0.02373195,fold4,10,5
2024-06-16,-0.05329029,0.059908565,fold4,10,5
2024-06-23,-0.007985225,0.062402103,fold4,10,5
2024-06-30,-0.1153616,0.05960207,fold4,10,5
2024-07-07,0.084735416,0.035452683,fold4,10,5
2024-07-14,0.11438853,0.023501202,fold4,10,5
2024-07-21,0.0014858658,0.035793852,fold4,10,5
2024-07-28,-0.16080558,0.054228257,fold4,10,5
2024-08-04,0.010313787,0.036194608,fold4,10,5
2024-08-11,-0.0040189917,0.063417345,fold4,10,5
2024-08-18,0.09532855,0.026206996,fold4,10,5
2024-08-25,-0.115335815,0.00043884106,fold4,10,5
2024-09-01,-0.044296928,0.024510808,fold4,10,5
2024-09-08,0.07618315,0.040040433,fold4,10,5
2024-09-15,0.072747506,0.020096697,fold4,10,5
2024-09-22,0.03073466,0.013396711,fold4,10,5
2024-09-29,-0.043856904,0.031256653,fold4,10,5
2024-10-06,0.000515983,0.0625515,fold4,10,5
2024-10-13,0.093358375,0.03330297,fold4,10,5
2024-10-20,-0.015663775,0.03432201,fold4,10,5
2024-10-27,0.011880111,0.06905421,fold4,10,5
2024-11-03,0.15758896,0.0661386,fold4,10,5
2024-11-10,0.11015896,0.035630554,fold4,10,5
2024-11-17,0.08701305,0.060399737,fold4,10,5
2024-11-24,-0.0075172423,0.08530863,fold4,10,5
2024-12-01,0.03986333,0.03793314,fold4,10,5
2024-12-08,0.029804274,0.03032596,fold4,10,5
2024-12-15,-0.09227797,0.058980286,fold4,10,5
2024-12-22,-0.016696224,0.06744351,fold4,10,5
2024-12-29,0.04989155,0.057431173,fold4,10,5
2025-01-05,-0.03969874,0.059803713,fold4,10,5
2025-01-12,0.06752987,0.06757602,fold4,10,5
2025-01-19,0.015634358,0.04065194,fold4,10,5
2025-01-26,-0.04985298,0.0057558054,fold4,10,5
2025-02-02,-0.012244743,0.037527405,fold4,10,5
2025-02-09,-0.0033742064,0.04432879,fold4,10,5
2025-02-16,0.0010277077,0.021640673,fold4,10,5
2025-02-23,-0.021264145,0.05182961,fold4,10,5
2024-02-25,0.1996874,0.011877658,fold4,10,6
2024-03-03,0.088605374,0.02529843,fold4,10,6
2024-03-10,-0.009157508,0.03243106,fold4,10,6
2024-03-17,-0.017054126,0.057292618,fold4,10,6
2024-03-24,0.059186514,0.035361648,fold4,10,6
2024-03-31,-0.02802098,0.013124967,fold4,10,6
2024-04-07,-0.053658966,0.020295557,fold4,10,6
2024-04-14,-0.01243011,0.05503516,fold4,10,6
2024-04-21,-0.028327664,-0.11920703,fold4,10,6
2024-04-28,0.014438993,0.010036277,fold4,10,6
2024-05-05,-0.041171707,-0.026030967,fold4,10,6
2024-05-12,0.07566585,0.019473076,fold4,10,6
2024-05-19,0.033234295,0.014915751,fold4,10,6
2024-05-26,-0.011249754,0.02716184,fold4,10,6
2024-06-02,0.027605774,0.036343962,fold4,10,6
2024-06-09,-0.04416318,0.033324447,fold4,10,6
2024-06-16,-0.05329029,0.033433903,fold4,10,6
2024-06-23,-0.007985225,0.047030248,fold4,10,6
2024-06-30,-0.1153616,0.042369954,fold4,10,6
2024-07-07,0.084735416,0.022436185,fold4,10,6
2024-07-14,0.11438853,0.0028025936,fold4,10,6
2024-07-21,0.0014858658,0.05008263,fold4,10,6
2024-07-28,-0.16080558,0.029420068,fold4,10,6
2024-08-04,0.010313787,0.018175056,fold4,10,6
2024-08-11,-0.0040189917,0.013832932,fold4,10,6
2024-08-18,0.09532855,-0.0061273044,fold4,10,6
2024-08-25,-0.115335815,0.018340329,fold4,10,6
2024-09-01,-0.044296928,0.038474225,fold4,10,6
2024-09-08,0.07618315,0.06959841,fold4,10,6
2024-09-15,0.072747506,0.0135405045,fold4,10,6
2024-09-22,0.03073466,0.017339144,fold4,10,6
2024-09-29,-0.043856904,0.019482596,fold4,10,6
2024-10-06,0.000515983,0.04735685,fold4,10,6
2024-10-13,0.093358375,0.042003006,fold4,10,6
2024-10-20,-0.015663775,0.033837575,fold4,10,6
2024-10-27,0.011880111,0.04620175,fold4,10,6
2024-11-03,0.15758896,0.04633569,fold4,10,6
2024-11-10,0.11015896,0.011939621,fold4,10,6
2024-11-17,0.08701305,0.0070148166,fold4,10,6
2024-11-24,-0.0075172423,-0.013550958,fold4,10,6
2024-12-01,0.03986333,0.026218036,fold4,10,6
2024-12-08,0.029804274,0.025467131,fold4,10,6
2024-12-15,-0.09227797,0.05295586,fold4,10,6
2024-12-22,-0.016696224,0.05939185,fold4,10,6
2024-12-29,0.04989155,0.042607203,fold4,10,6
2025-01-05,-0.03969874,0.036256716,fold4,10,6
2025-01-12,0.06752987,0.057480104,fold4,10,6
2025-01-19,0.015634358,0.039295055,fold4,10,6
2025-01-26,-0.04985298,0.027269382,fold4,10,6
2025-02-02,-0.012244743,0.042872608,fold4,10,6
2025-02-09,-0.0033742064,0.026453847,fold4,10,6
2025-02-16,0.0010277077,0.0045527816,fold4,10,6
2025-02-23,-0.021264145,0.042351656,fold4,10,6
2024-02-25,0.1996874,0.035966493,fold4,10,7
2024-03-03,0.088605374,0.038971562,fold4,10,7
2024-03-10,-0.009157508,0.04339254,fold4,10,7
2024-03-17,-0.017054126,0.017713804,fold4,10,7
2024-03-24,0.059186514,0.01613974,fold4,10,7
2024-03-31,-0.02802098,0.054134913,fold4,10,7
2024-04-07,-0.053658966,0.05298844,fold4,10,7
2024-04-14,-0.01243011,0.044012696,fold4,10,7
2024-04-21,-0.028327664,0.0086264955,fold4,10,7
2024-04-28,0.014438993,-0.0027684737,fold4,10,7
2024-05-05,-0.041171707,0.020386092,fold4,10,7
2024-05-12,0.07566585,0.0019771624,fold4,10,7
2024-05-19,0.033234295,0.022573756,fold4,10,7
2024-05-26,-0.011249754,0.009841448,fold4,10,7
2024-06-02,0.027605774,0.036699984,fold4,10,7
2024-06-09,-0.04416318,0.02257823,fold4,10,7
2024-06-16,-0.05329029,0.058545668,fold4,10,7
2024-06-23,-0.007985225,0.034315266,fold4,10,7
2024-06-30,-0.1153616,0.037587866,fold4,10,7
2024-07-07,0.084735416,-0.0124691315,fold4,10,7
2024-07-14,0.11438853,0.01390948,fold4,10,7
2024-07-21,0.0014858658,0.056019302,fold4,10,7
2024-07-28,-0.16080558,0.07453227,fold4,10,7
2024-08-04,0.010313787,0.10033831,fold4,10,7
2024-08-11,-0.0040189917,0.05161923,fold4,10,7
2024-08-18,0.09532855,0.009173078,fold4,10,7
2024-08-25,-0.115335815,0.026085528,fold4,10,7
2024-09-01,-0.044296928,0.026882604,fold4,10,7
2024-09-08,0.07618315,0.019771423,fold4,10,7
2024-09-15,0.072747506,0.0069858367,fold4,10,7
2024-09-22,0.03073466,0.004407676,fold4,10,7
2024-09-29,-0.043856904,0.00057852454,fold4,10,7
2024-10-06,0.000515983,0.009819827,fold4,10,7
2024-10-13,0.093358375,-0.009772837,fold4,10,7
2024-10-20,-0.015663775,0.009414519,fold4,10,7
2024-10-27,0.011880111,0.003552802,fold4,10,7
2024-11-03,0.15758896,0.018488828,fold4,10,7
2024-11-10,0.11015896,0.0018092133,fold4,10,7
2024-11-17,0.08701305,0.028165542,fold4,10,7
2024-11-24,-0.0075172423,0.055068526,fold4,10,7
2024-12-01,0.03986333,0.022518344,fold4,10,7
2024-12-08,0.029804274,0.0077840053,fold4,10,7
2024-12-15,-0.09227797,0.038695298,fold4,10,7
2024-12-22,-0.016696224,0.0012171362,fold4,10,7
2024-12-29,0.04989155,0.017424667,fold4,10,7
2025-01-05,-0.03969874,0.041176356,fold4,10,7
2025-01-12,0.06752987,0.038753744,fold4,10,7
2025-01-19,0.015634358,0.0337288,fold4,10,7
2025-01-26,-0.04985298,0.009798922,fold4,10,7
2025-02-02,-0.012244743,0.0042745993,fold4,10,7
2025-02-09,-0.0033742064,0.0018029362,fold4,10,7
2025-02-16,0.0010277077,0.0023452137,fold4,10,7
2025-02-23,-0.021264145,0.027859138,fold4,10,7
2024-02-25,0.1996874,-0.006573257,fold4,10,8
2024-03-03,0.088605374,-0.00904931,fold4,10,8
2024-03-10,-0.009157508,-0.019452725,fold4,10,8
2024-03-17,-0.017054126,0.0066483812,fold4,10,8
2024-03-24,0.059186514,-0.0022639846,fold4,10,8
2024-03-31,-0.02802098,0.0026565315,fold4,10,8
2024-04-07,-0.053658966,0.018209342,fold4,10,8
2024-04-14,-0.01243011,0.03336195,fold4,10,8
2024-04-21,-0.028327664,0.09148744,fold4,10,8
2024-04-28,0.014438993,-0.0040119607,fold4,10,8
2024-05-05,-0.041171707,-0.019282617,fold4,10,8
2024-05-12,0.07566585,-0.038114842,fold4,10,8
2024-05-19,0.033234295,-0.038755212,fold4,10,8
2024-05-26,-0.011249754,-0.0015342766,fold4,10,8
2024-06-02,0.027605774,0.009030898,fold4,10,8
2024-06-09,-0.04416318,-0.012806878,fold4,10,8
2024-06-16,-0.05329029,0.011881066,fold4,10,8
2024-06-23,-0.007985225,0.009427761,fold4,10,8
2024-06-30,-0.1153616,-0.0020143194,fold4,10,8
2024-07-07,0.084735416,-0.050209347,fold4,10,8
2024-07-14,0.11438853,-0.04016064,fold4,10,8
2024-07-21,0.0014858658,-0.005504987,fold4,10,8
2024-07-28,-0.16080558,0.0074202204,fold4,10,8
2024-08-04,0.010313787,0.015132819,fold4,10,8
2024-08-11,-0.0040189917,-0.027392805,fold4,10,8
2024-08-18,0.09532855,-0.07606163,fold4,10,8
2024-08-25,-0.115335815,-0.06644335,fold4,10,8
2024-09-01,-0.044296928,-0.017254356,fold4,10,8
2024-09-08,0.07618315,0.05168885,fold4,10,8
2024-09-15,0.072747506,-0.0790691,fold4,10,8
2024-09-22,0.03073466,-0.05375861,fold4,10,8
2024-09-29,-0.043856904,-0.021045145,fold4,10,8
2024-10-06,0.000515983,0.050319914,fold4,10,8
2024-10-13,0.093358375,-0.0058275526,fold4,10,8
2024-10-20,-0.015663775,-0.07224776,fold4,10,8
2024-10-27,0.011880111,0.00068380404,fold4,10,8
2024-11-03,0.15758896,-0.0014926037,fold4,10,8
2024-11-10,0.11015896,-0.04353701,fold4,10,8
2024-11-17,0.08701305,0.026152212,fold4,10,8
2024-11-24,-0.0075172423,0.035881512,fold4,10,8
2024-12-01,0.03986333,0.030178592,fold4,10,8
2024-12-08,0.029804274,0.03952942,fold4,10,8
2024-12-15,-0.09227797,0.04260839,fold4,10,8
2024-12-22,-0.016696224,0.05830074,fold4,10,8
2024-12-29,0.04989155,0.0049292007,fold4,10,8
2025-01-05,-0.03969874,0.007721578,fold4,10,8
2025-01-12,0.06752987,0.035080545,fold4,10,8
2025-01-19,0.015634358,-0.015135008,fold4,10,8
2025-01-26,-0.04985298,-0.051797472,fold4,10,8
2025-02-02,-0.012244743,-0.024554137,fold4,10,8
2025-02-09,-0.0033742064,-0.041482627,fold4,10,8
2025-02-16,0.0010277077,-0.04725023,fold4,10,8
2025-02-23,-0.021264145,-0.0058653792,fold4,10,8
2024-02-25,0.1996874,0.029775556,fold4,10,9
2024-03-03,0.088605374,0.03257841,fold4,10,9
2024-03-10,-0.009157508,0.018480698,fold4,10,9
2024-03-17,-0.017054126,0.0040135365,fold4,10,9
2024-03-24,0.059186514,0.023100918,fold4,10,9
2024-03-31,-0.02802098,0.02418434,fold4,10,9
2024-04-07,-0.053658966,0.030841613,fold4,10,9
2024-04-14,-0.01243011,0.032844663,fold4,10,9
2024-04-21,-0.028327664,-0.066883974,fold4,10,9
2024-04-28,0.014438993,0.0053339535,fold4,10,9
2024-05-05,-0.041171707,0.010493956,fold4,10,9
2024-05-12,0.07566585,-0.01437003,fold4,10,9
2024-05-19,0.033234295,0.0031647682,fold4,10,9
2024-05-26,-0.011249754,0.015687017,fold4,10,9
2024-06-02,0.027605774,0.045688517,fold4,10,9
2024-06-09,-0.04416318,0.032180443,fold4,10,9
2024-06-16,-0.05329029,0.04366886,fold4,10,9
2024-06-23,-0.007985225,0.043271918,fold4,10,9
