date,actual,prediction,fold,search,run
2024-04-07,-0.0536589668504543,0.035596736,fold4,5,1
2024-04-14,-0.0124301102962274,0.036478624,fold4,5,1
2024-04-21,-0.0283276647432462,0.0074786246,fold4,5,1
2024-04-28,0.0144389930843153,0.038836718,fold4,5,1
2024-05-05,-0.0411717060296226,-0.004685534,fold4,5,1
2024-05-12,0.0756658479371807,0.026619935,fold4,5,1
2024-05-19,0.0332342955404989,0.0421206,fold4,5,1
2024-05-26,-0.0112497539452007,0.02034713,fold4,5,1
2024-06-02,0.027605773859431,0.014458109,fold4,5,1
2024-06-09,-0.0441631774784649,0.0019459818,fold4,5,1
2024-06-16,-0.0532902870928388,0.022746688,fold4,5,1
2024-06-23,-0.0079852250163519,0.03282748,fold4,5,1
2024-06-30,-0.1153616043953356,0.013161793,fold4,5,1
2024-07-07,0.0847354166183791,-0.0104482565,fold4,5,1
2024-07-14,0.1143885353905886,0.0008291695,fold4,5,1
2024-07-21,0.001485865822703,0.017836701,fold4,5,1
2024-07-28,-0.1608055797423695,0.011008779,fold4,5,1
2024-08-04,0.0103137864429641,0.023087122,fold4,5,1
2024-08-11,-0.0040189917589437,0.0044235624,fold4,5,1
2024-08-18,0.0953285473840104,0.02836157,fold4,5,1
2024-08-25,-0.1153358123339014,0.04050482,fold4,5,1
2024-09-01,-0.0442969289863768,0.04554712,fold4,5,1
2024-09-08,0.0761831488701503,0.026526645,fold4,5,1
2024-09-15,0.0727475060787519,0.034700625,fold4,5,1
2024-09-22,0.0307346599526674,0.027234083,fold4,5,1
2024-09-29,-0.0438569030995754,0.048103027,fold4,5,1
2024-10-06,0.0005159829882384,0.041067943,fold4,5,1
2024-10-13,0.0933583749806281,0.015312478,fold4,5,1
2024-10-20,-0.0156637748427037,0.028144032,fold4,5,1
2024-10-27,0.0118801112326494,0.05364725,fold4,5,1
2024-11-03,0.1575889571771043,0.046182916,fold4,5,1
2024-11-10,0.1101589606317947,-0.0034795655,fold4,5,1
2024-11-17,0.0870130508621187,0.039559387,fold4,5,1
2024-11-24,-0.0075172424633471,0.06429439,fold4,5,1
2024-12-01,0.0398633293023564,0.0487461,fold4,5,1
2024-12-08,0.0298042737763672,0.02381267,fold4,5,1
2024-12-15,-0.0922779657037988,0.05186022,fold4,5,1
2024-12-22,-0.0166962244415529,0.038238667,fold4,5,1
2024-12-29,0.0498915494969587,0.038418636,fold4,5,1
2025-01-05,-0.0396987397751811,0.022545988,fold4,5,1
2025-01-12,0.0675298725111073,0.017504515,fold4,5,1
2025-01-19,0.0156343581663556,0.034959853,fold4,5,1
2025-01-26,-0.0498529799632727,0.040654466,fold4,5,1
2025-02-02,-0.012244743383551,0.038768083,fold4,5,1
2025-02-09,-0.0033742062802382,0.03830789,fold4,5,1
2025-02-16,0.0010277076814197,0.031343415,fold4,5,1
2025-02-23,-0.0212641451261248,0.040709227,fold4,5,1
2024-03-31,-0.0280209796100603,0.031254098,fold4,5,2
2024-04-07,-0.0536589668504543,0.019443467,fold4,5,2
2024-04-14,-0.0124301102962274,0.015127713,fold4,5,2
2024-04-21,-0.0283276647432462,-0.037575234,fold4,5,2
2024-04-28,0.0144389930843153,-0.0011029635,fold4,5,2
2024-05-05,-0.0411717060296226,0.017865265,fold4,5,2
2024-05-12,0.0756658479371807,0.03455992,fold4,5,2
2024-05-19,0.0332342955404989,0.021669568,fold4,5,2
2024-05-26,-0.0112497539452007,0.016440636,fold4,5,2
2024-06-02,0.027605773859431,0.027345508,fold4,5,2
2024-06-09,-0.0441631774784649,0.021891672,fold4,5,2
2024-06-16,-0.0532902870928388,0.027703885,fold4,5,2
2024-06-23,-0.0079852250163519,0.031800732,fold4,5,2
2024-06-30,-0.1153616043953356,0.0353186,fold4,5,2
2024-07-07,0.0847354166183791,0.044356406,fold4,5,2
2024-07-14,0.1143885353905886,0.012668377,fold4,5,2
2024-07-21,0.001485865822703,0.022677947,fold4,5,2
2024-07-28,-0.1608055797423695,0.01910157,fold4,5,2
2024-08-04,0.0103137864429641,0.05380919,fold4,5,2
2024-08-11,-0.0040189917589437,0.014537188,fold4,5,2
2024-08-18,0.0953285473840104,0.02362664,fold4,5,2
2024-08-25,-0.1153358123339014,0.024308015,fold4,5,2
2024-09-01,-0.0442969289863768,0.041548915,fold4,5,2
2024-09-08,0.0761831488701503,0.044250164,fold4,5,2
2024-09-15,0.0727475060787519,-0.00040699728,fold4,5,2
2024-09-22,0.0307346599526674,0.016790612,fold4,5,2
2024-09-29,-0.0438569030995754,0.022711322,fold4,5,2
2024-10-06,0.0005159829882384,0.0035051564,fold4,5,2
2024-10-13,0.0933583749806281,0.014894541,fold4,5,2
2024-10-20,-0.0156637748427037,0.01501552,fold4,5,2
2024-10-27,0.0118801112326494,0.015217718,fold4,5,2
2024-11-03,0.1575889571771043,0.01907919,fold4,5,2
2024-11-10,0.1101589606317947,-0.0055804458,fold4,5,2
2024-11-17,0.0870130508621187,0.0034263749,fold4,5,2
2024-11-24,-0.0075172424633471,0.042129114,fold4,5,2
2024-12-01,0.0398633293023564,0.04068694,fold4,5,2
2024-12-08,0.0298042737763672,0.0209396,fold4,5,2
2024-12-15,-0.0922779657037988,0.033286992,fold4,5,2
2024-12-22,-0.0166962244415529,0.043069698,fold4,5,2
2024-12-29,0.0498915494969587,0.026520975,fold4,5,2
2025-01-05,-0.0396987397751811,0.024833787,fold4,5,2
2025-01-12,0.0675298725111073,0.022724997,fold4,5,2
2025-01-19,0.0156343581663556,0.021946844,fold4,5,2
2025-01-26,-0.0498529799632727,0.033795334,fold4,5,2
2025-02-02,-0.012244743383551,0.03546587,fold4,5,2
2025-02-09,-0.0033742062802382,0.03284083,fold4,5,2
2025-02-16,0.0010277076814197,0.008625153,fold4,5,2
2025-02-23,-0.0212641451261248,0.03724379,fold4,5,2
2024-03-31,-0.0280209796100603,0.001077736,fold4,5,3
2024-04-07,-0.0536589668504543,0.0049593896,fold4,5,3
2024-04-14,-0.0124301102962274,0.027545081,fold4,5,3
2024-04-21,-0.0283276647432462,0.011233133,fold4,5,3
2024-04-28,0.0144389930843153,-0.022432687,fold4,5,3
2024-05-05,-0.0411717060296226,-0.029032582,fold4,5,3
2024-05-12,0.0756658479371807,-0.026832322,fold4,5,3
2024-05-19,0.0332342955404989,-0.038133197,fold4,5,3
2024-05-26,-0.0112497539452007,-0.019830463,fold4,5,3
2024-06-02,0.027605773859431,0.000416497,fold4,5,3
2024-06-09,-0.0441631774784649,0.003881546,fold4,5,3
2024-06-16,-0.0532902870928388,0.002810201,fold4,5,3
2024-06-23,-0.0079852250163519,0.005013345,fold4,5,3
2024-06-30,-0.1153616043953356,0.007809235,fold4,5,3
2024-07-07,0.0847354166183791,-0.054153994,fold4,5,3
2024-07-14,0.1143885353905886,-0.0034480707,fold4,5,3
2024-07-21,0.001485865822703,0.056247547,fold4,5,3
2024-07-28,-0.1608055797423695,0.02446078,fold4,5,3
2024-08-04,0.0103137864429641,0.024028385,fold4,5,3
2024-08-11,-0.0040189917589437,-0.012918634,fold4,5,3
2024-08-18,0.0953285473840104,-0.03008144,fold4,5,3
2024-08-25,-0.1153358123339014,0.018436885,fold4,5,3
2024-09-01,-0.0442969289863768,0.03440951,fold4,5,3
2024-09-08,0.0761831488701503,0.07960679,fold4,5,3
2024-09-15,0.0727475060787519,-0.010258949,fold4,5,3
2024-09-22,0.0307346599526674,-0.0039881254,fold4,5,3
2024-09-29,-0.0438569030995754,0.009543056,fold4,5,3
2024-10-06,0.0005159829882384,0.036156207,fold4,5,3
2024-10-13,0.0933583749806281,-0.0076874886,fold4,5,3
2024-10-20,-0.0156637748427037,-0.055674568,fold4,5,3
2024-10-27,0.0118801112326494,-0.004330012,fold4,5,3
2024-11-03,0.1575889571771043,0.021176124,fold4,5,3
2024-11-10,0.1101589606317947,-0.035015956,fold4,5,3
2024-11-17,0.0870130508621187,0.08449114,fold4,5,3
2024-11-24,-0.0075172424633471,-0.02003742,fold4,5,3
2024-12-01,0.0398633293023564,-0.0009742731,fold4,5,3
2024-12-08,0.0298042737763672,0.017595988,fold4,5,3
2024-12-15,-0.0922779657037988,0.01093368,fold4,5,3
2024-12-22,-0.0166962244415529,0.054598667,fold4,5,3
2024-12-29,0.0498915494969587,-0.016489208,fold4,5,3
2025-01-05,-0.0396987397751811,-0.025086895,fold4,5,3
2025-01-12,0.0675298725111073,0.01903073,fold4,5,3
2025-01-19,0.0156343581663556,-0.012534348,fold4,5,3
2025-01-26,-0.0498529799632727,-0.051075503,fold4,5,3
2025-02-02,-0.012244743383551,0.014050635,fold4,5,3
2025-02-09,-0.0033742062802382,-0.004880679,fold4,5,3
2025-02-16,0.0010277076814197,-0.011746047,fold4,5,3
2025-02-23,-0.0212641451261248,0.057848424,fold4,5,3
2024-03-31,-0.0280209796100603,0.019507965,fold4,5,4
2024-04-07,-0.0536589668504543,0.0013584364,fold4,5,4
2024-04-14,-0.0124301102962274,0.023394788,fold4,5,4
2024-04-21,-0.0283276647432462,0.15948945,fold4,5,4
2024-04-28,0.0144389930843153,0.038215533,fold4,5,4
2024-05-05,-0.0411717060296226,0.05500993,fold4,5,4
2024-05-12,0.0756658479371807,-0.0029263683,fold4,5,4
2024-05-19,0.0332342955404989,0.009395817,fold4,5,4
2024-05-26,-0.0112497539452007,0.036879204,fold4,5,4
2024-06-02,0.027605773859431,0.04160848,fold4,5,4
2024-06-09,-0.0441631774784649,0.038762413,fold4,5,4
2024-06-16,-0.0532902870928388,0.0016518291,fold4,5,4
2024-06-23,-0.0079852250163519,0.018407756,fold4,5,4
2024-06-30,-0.1153616043953356,0.029479,fold4,5,4
2024-07-07,0.0847354166183791,-0.0098379515,fold4,5,4
2024-07-14,0.1143885353905886,0.0070759337,fold4,5,4
2024-07-21,0.001485865822703,0.06875995,fold4,5,4
2024-07-28,-0.1608055797423695,0.054883383,fold4,5,4
2024-08-04,0.0103137864429641,0.00013058446,fold4,5,4
2024-08-11,-0.0040189917589437,0.0064911675,fold4,5,4
2024-08-18,0.0953285473840104,-0.018336589,fold4,5,4
2024-08-25,-0.1153358123339014,0.011564286,fold4,5,4
2024-09-01,-0.0442969289863768,-0.009799065,fold4,5,4
2024-09-08,0.0761831488701503,0.05508387,fold4,5,4
2024-09-15,0.0727475060787519,-0.015735975,fold4,5,4
2024-09-22,0.0307346599526674,-0.0003151577,fold4,5,4
2024-09-29,-0.0438569030995754,-0.004137514,fold4,5,4
2024-10-06,0.0005159829882384,-0.010794796,fold4,5,4
2024-10-13,0.0933583749806281,-0.032598212,fold4,5,4
2024-10-20,-0.0156637748427037,-0.026148697,fold4,5,4
2024-10-27,0.0118801112326494,-0.029319486,fold4,5,4
2024-11-03,0.1575889571771043,0.013574721,fold4,5,4
2024-11-10,0.1101589606317947,-0.009353541,fold4,5,4
2024-11-17,0.0870130508621187,0.033142343,fold4,5,4
2024-11-24,-0.0075172424633471,-0.022869555,fold4,5,4
2024-12-01,0.0398633293023564,0.048061416,fold4,5,4
2024-12-08,0.0298042737763672,0.033199243,fold4,5,4
2024-12-15,-0.0922779657037988,0.01982431,fold4,5,4
2024-12-22,-0.0166962244415529,0.030134004,fold4,5,4
2024-12-29,0.0498915494969587,0.026595827,fold4,5,4
2025-01-05,-0.0396987397751811,0.024660556,fold4,5,4
2025-01-12,0.0675298725111073,0.042885385,fold4,5,4
2025-01-19,0.0156343581663556,0.034760073,fold4,5,4
2025-01-26,-0.0498529799632727,0.023658514,fold4,5,4
2025-02-02,-0.012244743383551,0.0034218878,fold4,5,4
2025-02-09,-0.0033742062802382,0.0012370665,fold4,5,4
2025-02-16,0.0010277076814197,-2.399087e-06,fold4,5,4
2025-02-23,-0.0212641451261248,0.021160824,fold4,5,4
2024-03-31,-0.0280209796100603,0.014795156,fold4,5,5
2024-04-07,-0.0536589668504543,0.026216842,fold4,5,5
2024-04-14,-0.0124301102962274,0.0452517,fold4,5,5
2024-04-21,-0.0283276647432462,-0.07459845,fold4,5,5
2024-04-28,0.0144389930843153,0.04412877,fold4,5,5
2024-05-05,-0.0411717060296226,0.06380746,fold4,5,5
2024-05-12,0.0756658479371807,0.023255914,fold4,5,5
2024-05-19,0.0332342955404989,0.04479291,fold4,5,5
2024-05-26,-0.0112497539452007,0.012515684,fold4,5,5
2024-06-02,0.027605773859431,0.018107528,fold4,5,5
2024-06-09,-0.0441631774784649,0.014857988,fold4,5,5
2024-06-16,-0.0532902870928388,0.028704178,fold4,5,5
2024-06-23,-0.0079852250163519,0.032558423,fold4,5,5
2024-06-30,-0.1153616043953356,0.03082709,fold4,5,5
2024-07-07,0.0847354166183791,-0.020171687,fold4,5,5
2024-07-14,0.1143885353905886,0.025245324,fold4,5,5
2024-07-21,0.001485865822703,0.02420756,fold4,5,5
2024-07-28,-0.1608055797423695,0.024938326,fold4,5,5
2024-08-04,0.0103137864429641,0.03470262,fold4,5,5
2024-08-11,-0.0040189917589437,-0.002554126,fold4,5,5
2024-08-18,0.0953285473840104,-0.0067432597,fold4,5,5
2024-08-25,-0.1153358123339014,0.01008063,fold4,5,5
2024-09-01,-0.0442969289863768,0.012099691,fold4,5,5
2024-09-08,0.0761831488701503,0.004282845,fold4,5,5
2024-09-15,0.0727475060787519,-0.04226235,fold4,5,5
2024-09-22,0.0307346599526674,-0.017385393,fold4,5,5
2024-09-29,-0.0438569030995754,-0.011362154,fold4,5,5
2024-10-06,0.0005159829882384,-0.0038602017,fold4,5,5
2024-10-13,0.0933583749806281,0.0006589852,fold4,5,5
2024-10-20,-0.0156637748427037,-0.010262232,fold4,5,5
2024-10-27,0.0118801112326494,0.0016402155,fold4,5,5
2024-11-03,0.1575889571771043,0.002274979,fold4,5,5
2024-11-10,0.1101589606317947,-0.04002406,fold4,5,5
2024-11-17,0.0870130508621187,-0.007441705,fold4,5,5
2024-11-24,-0.0075172424633471,0.019059539,fold4,5,5
2024-12-01,0.0398633293023564,0.05086646,fold4,5,5
2024-12-08,0.0298042737763672,0.023917727,fold4,5,5
2024-12-15,-0.0922779657037988,0.026398506,fold4,5,5
2024-12-22,-0.0166962244415529,0.026649397,fold4,5,5
2024-12-29,0.0498915494969587,0.018212697,fold4,5,5
2025-01-05,-0.0396987397751811,0.03497112,fold4,5,5
2025-01-12,0.0675298725111073,0.05004468,fold4,5,5
2025-01-19,0.0156343581663556,0.010357773,fold4,5,5
2025-01-26,-0.0498529799632727,0.015533486,fold4,5,5
2025-02-02,-0.012244743383551,0.015555639,fold4,5,5
2025-02-09,-0.0033742062802382,0.0074705295,fold4,5,5
2025-02-16,0.0010277076814197,0.0020454284,fold4,5,5
2025-02-23,-0.0212641451261248,0.033335365,fold4,5,5
2024-03-31,-0.0280209796100603,0.01234806,fold4,5,6
2024-04-07,-0.0536589668504543,-0.01454111,fold4,5,6
2024-04-14,-0.0124301102962274,-0.0044001252,fold4,5,6
2024-04-21,-0.0283276647432462,0.015597014,fold4,5,6
2024-04-28,0.0144389930843153,0.053469334,fold4,5,6
2024-05-05,-0.0411717060296226,0.037844483,fold4,5,6
2024-05-12,0.0756658479371807,-0.0023184703,fold4,5,6
2024-05-19,0.0332342955404989,-0.0010820352,fold4,5,6
2024-05-26,-0.0112497539452007,0.0048430855,fold4,5,6
2024-06-02,0.027605773859431,0.02661133,fold4,5,6
2024-06-09,-0.0441631774784649,0.009084258,fold4,5,6
2024-06-16,-0.0532902870928388,0.01689981,fold4,5,6
2024-06-23,-0.0079852250163519,0.029081374,fold4,5,6
2024-06-30,-0.1153616043953356,0.03106375,fold4,5,6
2024-07-07,0.0847354166183791,0.00323398,fold4,5,6
2024-07-14,0.1143885353905886,0.007584886,fold4,5,6
2024-07-21,0.001485865822703,0.013636164,fold4,5,6
2024-07-28,-0.1608055797423695,0.020111753,fold4,5,6
2024-08-04,0.0103137864429641,0.03610014,fold4,5,6
2024-08-11,-0.0040189917589437,0.041773215,fold4,5,6
2024-08-18,0.0953285473840104,0.022987824,fold4,5,6
2024-08-25,-0.1153358123339014,-0.005026624,fold4,5,6
2024-09-01,-0.0442969289863768,0.01871533,fold4,5,6
2024-09-08,0.0761831488701503,0.01973179,fold4,5,6
2024-09-15,0.0727475060787519,-0.0081146415,fold4,5,6
2024-09-22,0.0307346599526674,-0.0037605255,fold4,5,6
2024-09-29,-0.0438569030995754,0.012231783,fold4,5,6
2024-10-06,0.0005159829882384,0.026827611,fold4,5,6
2024-10-13,0.0933583749806281,-0.009320563,fold4,5,6
2024-10-20,-0.0156637748427037,-0.046492506,fold4,5,6
2024-10-27,0.0118801112326494,-0.0007454874,fold4,5,6
2024-11-03,0.1575889571771043,-0.0011840006,fold4,5,6
2024-11-10,0.1101589606317947,-0.017663099,fold4,5,6
2024-11-17,0.0870130508621187,0.010710685,fold4,5,6
2024-11-24,-0.0075172424633471,0.018215952,fold4,5,6
2024-12-01,0.0398633293023564,0.03148304,fold4,5,6
2024-12-08,0.0298042737763672,0.021964682,fold4,5,6
2024-12-15,-0.0922779657037988,0.03355096,fold4,5,6
2024-12-22,-0.0166962244415529,0.01854365,fold4,5,6
2024-12-29,0.0498915494969587,0.0295255,fold4,5,6
2025-01-05,-0.0396987397751811,0.007367548,fold4,5,6
2025-01-12,0.0675298725111073,0.007442754,fold4,5,6
2025-01-19,0.0156343581663556,0.018590296,fold4,5,6
2025-01-26,-0.0498529799632727,0.001017095,fold4,5,6
2025-02-02,-0.012244743383551,0.016745968,fold4,5,6
2025-02-09,-0.0033742062802382,-0.01675123,fold4,5,6
2025-02-16,0.0010277076814197,-0.016573891,fold4,5,6
2025-02-23,-0.0212641451261248,0.021456704,fold4,5,6
2024-03-31,-0.0280209796100603,0.0016243719,fold4,5,7
2024-04-07,-0.0536589668504543,-0.0174395,fold4,5,7
2024-04-14,-0.0124301102962274,0.011594798,fold4,5,7
2024-04-21,-0.0283276647432462,-0.13522425,fold4,5,7
2024-04-28,0.0144389930843153,0.0145738665,fold4,5,7
2024-05-05,-0.0411717060296226,0.017892985,fold4,5,7
2024-05-12,0.0756658479371807,0.021436572,fold4,5,7
2024-05-19,0.0332342955404989,0.006245069,fold4,5,7
2024-05-26,-0.0112497539452007,-0.033863854,fold4,5,7
2024-06-02,0.027605773859431,-0.025734525,fold4,5,7
2024-06-09,-0.0441631774784649,-0.044674356,fold4,5,7
2024-06-16,-0.0532902870928388,-0.011840288,fold4,5,7
2024-06-23,-0.0079852250163519,-0.018450186,fold4,5,7
2024-06-30,-0.1153616043953356,0.0011154562,fold4,5,7
2024-07-07,0.0847354166183791,-0.006966125,fold4,5,7
2024-07-14,0.1143885353905886,0.010231592,fold4,5,7
2024-07-21,0.001485865822703,-0.01114117,fold4,5,7
2024-07-28,-0.1608055797423695,-0.014910519,fold4,5,7
2024-08-04,0.0103137864429641,0.06983954,fold4,5,7
2024-08-11,-0.0040189917589437,-0.0014227964,fold4,5,7
2024-08-18,0.0953285473840104,0.032028407,fold4,5,7
2024-08-25,-0.1153358123339014,0.009738091,fold4,5,7
2024-09-01,-0.0442969289863768,0.017995872,fold4,5,7
2024-09-08,0.0761831488701503,0.01999076,fold4,5,7
2024-09-15,0.0727475060787519,-0.03864349,fold4,5,7
2024-09-22,0.0307346599526674,0.0046017505,fold4,5,7
2024-09-29,-0.0438569030995754,-0.0004728567,fold4,5,7
2024-10-06,0.0005159829882384,0.017619079,fold4,5,7
2024-10-13,0.0933583749806281,-0.013876166,fold4,5,7
2024-10-20,-0.0156637748427037,-0.00590105,fold4,5,7
2024-10-27,0.0118801112326494,0.006519541,fold4,5,7
2024-11-03,0.1575889571771043,0.005832307,fold4,5,7
2024-11-10,0.1101589606317947,0.0053079464,fold4,5,7
2024-11-17,0.0870130508621187,-0.011621576,fold4,5,7
2024-11-24,-0.0075172424633471,0.00319683,fold4,5,7
2024-12-01,0.0398633293023564,-0.031422462,fold4,5,7
2024-12-08,0.0298042737763672,-0.028009702,fold4,5,7
2024-12-15,-0.0922779657037988,0.000104840845,fold4,5,7
2024-12-22,-0.0166962244415529,-0.002955176,fold4,5,7
2024-12-29,0.0498915494969587,0.025277928,fold4,5,7
2025-01-05,-0.0396987397751811,0.020421026,fold4,5,7
2025-01-12,0.0675298725111073,0.043477003,fold4,5,7
2025-01-19,0.0156343581663556,0.02528639,fold4,5,7
2025-01-26,-0.0498529799632727,0.01932947,fold4,5,7
2025-02-02,-0.012244743383551,0.0210374,fold4,5,7
2025-02-09,-0.0033742062802382,0.024088683,fold4,5,7
2025-02-16,0.0010277076814197,0.013430034,fold4,5,7
2025-02-23,-0.0212641451261248,0.03103547,fold4,5,7
2024-03-31,-0.0280209796100603,0.0102157965,fold4,5,8
2024-04-07,-0.0536589668504543,0.0033039898,fold4,5,8
2024-04-14,-0.0124301102962274,0.013477396,fold4,5,8
2024-04-21,-0.0283276647432462,-0.04432882,fold4,5,8
2024-04-28,0.0144389930843153,-0.057827834,fold4,5,8
2024-05-05,-0.0411717060296226,-0.057631243,fold4,5,8
2024-05-12,0.0756658479371807,-0.07357809,fold4,5,8
2024-05-19,0.0332342955404989,-0.04080617,fold4,5,8
2024-05-26,-0.0112497539452007,-0.013368297,fold4,5,8
2024-06-02,0.027605773859431,0.00051859766,fold4,5,8
2024-06-09,-0.0441631774784649,-0.004407,fold4,5,8
2024-06-16,-0.0532902870928388,0.010824915,fold4,5,8
2024-06-23,-0.0079852250163519,0.01006062,fold4,5,8
2024-06-30,-0.1153616043953356,0.025335282,fold4,5,8
2024-07-07,0.0847354166183791,0.02701503,fold4,5,8
2024-07-14,0.1143885353905886,0.02641631,fold4,5,8
2024-07-21,0.001485865822703,0.01497826,fold4,5,8
2024-07-28,-0.1608055797423695,-0.011695737,fold4,5,8
2024-08-04,0.0103137864429641,-0.000621276,fold4,5,8
2024-08-11,-0.0040189917589437,0.0006174706,fold4,5,8
2024-08-18,0.0953285473840104,-0.03615049,fold4,5,8
2024-08-25,-0.1153358123339014,-0.04178166,fold4,5,8
2024-09-01,-0.0442969289863768,-0.019422203,fold4,5,8
2024-09-08,0.0761831488701503,-0.053131264,fold4,5,8
2024-09-15,0.0727475060787519,-0.07086238,fold4,5,8
2024-09-22,0.0307346599526674,-0.053038422,fold4,5,8
2024-09-29,-0.0438569030995754,-0.050834272,fold4,5,8
2024-10-06,0.0005159829882384,-0.02444296,fold4,5,8
2024-10-13,0.0933583749806281,-0.02590577,fold4,5,8
2024-10-20,-0.0156637748427037,-0.043332912,fold4,5,8
2024-10-27,0.0118801112326494,-0.045726296,fold4,5,8
2024-11-03,0.1575889571771043,-0.040296584,fold4,5,8
2024-11-10,0.1101589606317947,-0.047031667,fold4,5,8
2024-11-17,0.0870130508621187,-0.012412125,fold4,5,8
2024-11-24,-0.0075172424633471,0.023699611,fold4,5,8
2024-12-01,0.0398633293023564,0.010079394,fold4,5,8
2024-12-08,0.0298042737763672,0.009207744,fold4,5,8
2024-12-15,-0.0922779657037988,0.026699118,fold4,5,8
2024-12-22,-0.0166962244415529,0.033486508,fold4,5,8
2024-12-29,0.0498915494969587,-0.0019945744,fold4,5,8
2025-01-05,-0.0396987397751811,-0.007917583,fold4,5,8
2025-01-12,0.0675298725111073,0.0040294854,fold4,5,8
2025-01-19,0.0156343581663556,-0.030354891,fold4,5,8
2025-01-26,-0.0498529799632727,-0.0508004,fold4,5,8
2025-02-02,-0.012244743383551,-0.037741806,fold4,5,8
2025-02-09,-0.0033742062802382,-0.06180313,fold4,5,8
2025-02-16,0.0010277076814197,-0.04298028,fold4,5,8
2025-02-23,-0.0212641451261248,-0.04456712,fold4,5,8
2024-03-31,-0.0280209796100603,0.022255551,fold4,5,9
2024-04-07,-0.0536589668504543,0.0012393035,fold4,5,9
2024-04-14,-0.0124301102962274,0.011593875,fold4,5,9
2024-04-21,-0.0283276647432462,-0.034615386,fold4,5,9
2024-04-28,0.0144389930843153,0.028383177,fold4,5,9
2024-05-05,-0.0411717060296226,0.0021067373,fold4,5,9
2024-05-12,0.0756658479371807,-0.0050639473,fold4,5,9
2024-05-19,0.0332342955404989,0.016236406,fold4,5,9
2024-05-26,-0.0112497539452007,0.009464942,fold4,5,9
2024-06-02,0.027605773859431,0.02730847,fold4,5,9
2024-06-09,-0.0441631774784649,0.01623118,fold4,5,9
2024-06-16,-0.0532902870928388,0.032176353,fold4,5,9
2024-06-23,-0.0079852250163519,0.04519999,fold4,5,9
2024-06-30,-0.1153616043953356,0.031229703,fold4,5,9
2024-07-07,0.0847354166183791,-0.014390267,fold4,5,9
2024-07-14,0.1143885353905886,-0.011393493,fold4,5,9
2024-07-21,0.001485865822703,0.037670445,fold4,5,9
2024-07-28,-0.1608055797423695,0.010722848,fold4,5,9
2024-08-04,0.0103137864429641,0.020461526,fold4,5,9
