date,actual,prediction,fold,search,run
2024-08-04,0.010313787,0.05700852,fold4,9,8
2024-08-11,-0.0040189917,-0.015902674,fold4,9,8
2024-08-18,0.09532855,-0.09955273,fold4,9,8
2024-08-25,-0.115335815,-0.11183099,fold4,9,8
2024-09-01,-0.044296928,-0.035009444,fold4,9,8
2024-09-08,0.07618315,0.03299278,fold4,9,8
2024-09-15,0.072747506,-0.008807855,fold4,9,8
2024-09-22,0.03073466,-0.011189412,fold4,9,8
2024-09-29,-0.043856904,-0.061515853,fold4,9,8
2024-10-06,0.000515983,0.018734725,fold4,9,8
2024-10-13,0.093358375,0.024450028,fold4,9,8
2024-10-20,-0.015663775,-0.020497376,fold4,9,8
2024-10-27,0.011880111,0.03700199,fold4,9,8
2024-11-03,0.15758896,0.018159488,fold4,9,8
2024-11-10,0.11015896,-0.029667092,fold4,9,8
2024-11-17,0.08701305,0.017303051,fold4,9,8
2024-11-24,-0.0075172423,0.02397143,fold4,9,8
2024-12-01,0.03986333,0.03972035,fold4,9,8
2024-12-08,0.029804274,-0.015251553,fold4,9,8
2024-12-15,-0.09227797,0.048716806,fold4,9,8
2024-12-22,-0.016696224,0.03909515,fold4,9,8
2024-12-29,0.04989155,0.03222312,fold4,9,8
2025-01-05,-0.03969874,0.058154672,fold4,9,8
2025-01-12,0.06752987,0.071890116,fold4,9,8
2025-01-19,0.015634358,0.015217384,fold4,9,8
2025-01-26,-0.04985298,0.04903546,fold4,9,8
2025-02-02,-0.012244743,0.04561671,fold4,9,8
2025-02-09,-0.0033742064,0.04905945,fold4,9,8
2025-02-16,0.0010277077,-0.00049814396,fold4,9,8
2025-02-23,-0.021264145,0.037061796,fold4,9,8
2024-03-31,-0.02802098,0.08115479,fold4,9,9
2024-04-07,-0.053658966,0.07200852,fold4,9,9
2024-04-14,-0.01243011,0.049594052,fold4,9,9
2024-04-21,-0.028327664,0.1742419,fold4,9,9
2024-04-28,0.014438993,0.051100936,fold4,9,9
2024-05-05,-0.041171707,0.0337992,fold4,9,9
2024-05-12,0.07566585,0.048304867,fold4,9,9
2024-05-19,0.033234295,0.032189816,fold4,9,9
2024-05-26,-0.011249754,0.012984526,fold4,9,9
2024-06-02,0.027605774,-0.0037864773,fold4,9,9
2024-06-09,-0.04416318,-0.002846039,fold4,9,9
2024-06-16,-0.05329029,0.022948833,fold4,9,9
2024-06-23,-0.007985225,0.0066725845,fold4,9,9
2024-06-30,-0.1153616,0.026053946,fold4,9,9
2024-07-07,0.084735416,0.020777931,fold4,9,9
2024-07-14,0.11438853,-0.009202677,fold4,9,9
2024-07-21,0.0014858658,-0.078489766,fold4,9,9
2024-07-28,-0.16080558,-0.046901975,fold4,9,9
2024-08-04,0.010313787,-0.039548546,fold4,9,9
2024-08-11,-0.0040189917,-0.026901305,fold4,9,9
2024-08-18,0.09532855,0.039831713,fold4,9,9
2024-08-25,-0.115335815,0.03258153,fold4,9,9
2024-09-01,-0.044296928,-0.003338321,fold4,9,9
2024-09-08,0.07618315,-0.012518643,fold4,9,9
2024-09-15,0.072747506,0.035737474,fold4,9,9
2024-09-22,0.03073466,-0.0014675809,fold4,9,9
2024-09-29,-0.043856904,0.016075,fold4,9,9
2024-10-06,0.000515983,-0.04366637,fold4,9,9
2024-10-13,0.093358375,-0.043011926,fold4,9,9
2024-10-20,-0.015663775,-0.0060618585,fold4,9,9
2024-10-27,0.011880111,-0.010039627,fold4,9,9
2024-11-03,0.15758896,-0.020657975,fold4,9,9
2024-11-10,0.11015896,-0.01203173,fold4,9,9
2024-11-17,0.08701305,-0.089553006,fold4,9,9
2024-11-24,-0.0075172423,0.032758538,fold4,9,9
2024-12-01,0.03986333,0.02624316,fold4,9,9
2024-12-08,0.029804274,0.004520667,fold4,9,9
2024-12-15,-0.09227797,0.016294274,fold4,9,9
2024-12-22,-0.016696224,-0.006381153,fold4,9,9
2024-12-29,0.04989155,0.011203087,fold4,9,9
2025-01-05,-0.03969874,0.0023536952,fold4,9,9
2025-01-12,0.06752987,-0.012016802,fold4,9,9
2025-01-19,0.015634358,0.0600836,fold4,9,9
2025-01-26,-0.04985298,0.06387186,fold4,9,9
2025-02-02,-0.012244743,0.010772404,fold4,9,9
2025-02-09,-0.0033742064,0.04222458,fold4,9,9
2025-02-16,0.0010277077,0.04176924,fold4,9,9
2025-02-23,-0.021264145,-0.025687233,fold4,9,9
2024-03-31,-0.02802098,-0.004467792,fold4,9,10
2024-04-07,-0.053658966,0.018986285,fold4,9,10
2024-04-14,-0.01243011,-0.05510147,fold4,9,10
2024-04-21,-0.028327664,-0.22779338,fold4,9,10
2024-04-28,0.014438993,-0.08374358,fold4,9,10
2024-05-05,-0.041171707,-0.16213343,fold4,9,10
2024-05-12,0.07566585,-0.08675384,fold4,9,10
2024-05-19,0.033234295,-0.05172792,fold4,9,10
2024-05-26,-0.011249754,-0.09263733,fold4,9,10
2024-06-02,0.027605774,-0.027836617,fold4,9,10
2024-06-09,-0.04416318,-0.036188006,fold4,9,10
2024-06-16,-0.05329029,-0.0062572537,fold4,9,10
2024-06-23,-0.007985225,-0.007944367,fold4,9,10
2024-06-30,-0.1153616,-0.0023477366,fold4,9,10
2024-07-07,0.084735416,0.023189746,fold4,9,10
2024-07-14,0.11438853,-0.0027687838,fold4,9,10
2024-07-21,0.0014858658,0.011667714,fold4,9,10
2024-07-28,-0.16080558,0.033298977,fold4,9,10
2024-08-04,0.010313787,0.034711007,fold4,9,10
2024-08-11,-0.0040189917,0.017874137,fold4,9,10
2024-08-18,0.09532855,-0.025391467,fold4,9,10
2024-08-25,-0.115335815,0.0026968056,fold4,9,10
2024-09-01,-0.044296928,-0.036442824,fold4,9,10
2024-09-08,0.07618315,-0.031615682,fold4,9,10
2024-09-15,0.072747506,-0.05235888,fold4,9,10
2024-09-22,0.03073466,-0.06512005,fold4,9,10
2024-09-29,-0.043856904,-0.03888631,fold4,9,10
2024-10-06,0.000515983,0.0038979584,fold4,9,10
2024-10-13,0.093358375,-0.045206457,fold4,9,10
2024-10-20,-0.015663775,-0.08859042,fold4,9,10
2024-10-27,0.011880111,-0.039102964,fold4,9,10
2024-11-03,0.15758896,-0.09508406,fold4,9,10
2024-11-10,0.11015896,-0.10415564,fold4,9,10
2024-11-17,0.08701305,-0.058863543,fold4,9,10
2024-11-24,-0.0075172423,0.04075603,fold4,9,10
2024-12-01,0.03986333,-0.018901303,fold4,9,10
2024-12-08,0.029804274,-0.04541838,fold4,9,10
2024-12-15,-0.09227797,0.0030309567,fold4,9,10
2024-12-22,-0.016696224,-0.03972942,fold4,9,10
2024-12-29,0.04989155,-0.049736112,fold4,9,10
2025-01-05,-0.03969874,-0.07254753,fold4,9,10
2025-01-12,0.06752987,-0.027641147,fold4,9,10
2025-01-19,0.015634358,-0.029302478,fold4,9,10
2025-01-26,-0.04985298,-0.031382956,fold4,9,10
2025-02-02,-0.012244743,-0.047623165,fold4,9,10
2025-02-09,-0.0033742064,-0.05337607,fold4,9,10
2025-02-16,0.0010277077,-0.035136327,fold4,9,10
2025-02-23,-0.021264145,0.04448186,fold4,9,10
2024-03-31,-0.02802098,0.0064506596,fold4,10,1
2024-04-07,-0.053658966,-0.00020456035,fold4,10,1
2024-04-14,-0.01243011,0.046247832,fold4,10,1
2024-04-21,-0.028327664,-0.1193594,fold4,10,1
2024-04-28,0.014438993,0.13010879,fold4,10,1
2024-05-05,-0.041171707,0.1252574,fold4,10,1
2024-05-12,0.07566585,0.06752263,fold4,10,1
2024-05-19,0.033234295,0.07239585,fold4,10,1
2024-05-26,-0.011249754,0.075929426,fold4,10,1
2024-06-02,0.027605774,0.077642314,fold4,10,1
2024-06-09,-0.04416318,0.058000207,fold4,10,1
2024-06-16,-0.05329029,0.044916574,fold4,10,1
2024-06-23,-0.007985225,0.044706468,fold4,10,1
2024-06-30,-0.1153616,0.037737254,fold4,10,1
2024-07-07,0.084735416,-0.025849856,fold4,10,1
2024-07-14,0.11438853,0.010973158,fold4,10,1
2024-07-21,0.0014858658,0.059788834,fold4,10,1
2024-07-28,-0.16080558,0.092679776,fold4,10,1
2024-08-04,0.010313787,0.051341146,fold4,10,1
2024-08-11,-0.0040189917,0.0021855487,fold4,10,1
2024-08-18,0.09532855,-0.06917358,fold4,10,1
2024-08-25,-0.115335815,-0.007875823,fold4,10,1
2024-09-01,-0.044296928,-0.0258138,fold4,10,1
2024-09-08,0.07618315,-0.0158756,fold4,10,1
2024-09-15,0.072747506,-0.086505376,fold4,10,1
2024-09-22,0.03073466,-0.07833759,fold4,10,1
2024-09-29,-0.043856904,-0.024641994,fold4,10,1
2024-10-06,0.000515983,-0.053606246,fold4,10,1
2024-10-13,0.093358375,-0.03827727,fold4,10,1
2024-10-20,-0.015663775,-0.023339726,fold4,10,1
2024-10-27,0.011880111,0.019953322,fold4,10,1
2024-11-03,0.15758896,0.009666282,fold4,10,1
2024-11-10,0.11015896,-0.01805817,fold4,10,1
2024-11-17,0.08701305,0.06823423,fold4,10,1
2024-11-24,-0.0075172423,-0.0015596645,fold4,10,1
2024-12-01,0.03986333,0.04528545,fold4,10,1
2024-12-08,0.029804274,0.060585745,fold4,10,1
2024-12-15,-0.09227797,0.03906186,fold4,10,1
2024-12-22,-0.016696224,0.020994958,fold4,10,1
2024-12-29,0.04989155,-0.018756308,fold4,10,1
2025-01-05,-0.03969874,0.008986066,fold4,10,1
2025-01-12,0.06752987,0.031578016,fold4,10,1
2025-01-19,0.015634358,-0.010995311,fold4,10,1
2025-01-26,-0.04985298,-0.047102273,fold4,10,1
2025-02-02,-0.012244743,-0.0071688714,fold4,10,1
2025-02-09,-0.0033742064,-0.02115037,fold4,10,1
2025-02-16,0.0010277077,-0.014578623,fold4,10,1
2025-02-23,-0.021264145,0.036798526,fold4,10,1
2024-03-31,-0.02802098,0.0043561626,fold4,10,2
2024-04-07,-0.053658966,0.015496675,fold4,10,2
2024-04-14,-0.01243011,0.009973656,fold4,10,2
2024-04-21,-0.028327664,0.061829243,fold4,10,2
2024-04-28,0.014438993,0.0056042634,fold4,10,2
2024-05-05,-0.041171707,0.020527977,fold4,10,2
2024-05-12,0.07566585,-0.03785844,fold4,10,2
2024-05-19,0.033234295,0.0007632291,fold4,10,2
2024-05-26,-0.011249754,0.024393786,fold4,10,2
2024-06-02,0.027605774,0.044657864,fold4,10,2
2024-06-09,-0.04416318,0.03905637,fold4,10,2
2024-06-16,-0.05329029,0.007860316,fold4,10,2
2024-06-23,-0.007985225,0.023743339,fold4,10,2
2024-06-30,-0.1153616,0.010384694,fold4,10,2
2024-07-07,0.084735416,0.012938617,fold4,10,2
2024-07-14,0.11438853,0.015308651,fold4,10,2
2024-07-21,0.0014858658,0.036593094,fold4,10,2
2024-07-28,-0.16080558,0.034225028,fold4,10,2
2024-08-04,0.010313787,0.0010924386,fold4,10,2
2024-08-11,-0.0040189917,0.0360364,fold4,10,2
2024-08-18,0.09532855,-0.017378032,fold4,10,2
2024-08-25,-0.115335815,0.004884405,fold4,10,2
2024-09-01,-0.044296928,-0.018290691,fold4,10,2
2024-09-08,0.07618315,0.010601691,fold4,10,2
2024-09-15,0.072747506,-0.05666131,fold4,10,2
2024-09-22,0.03073466,-0.022616904,fold4,10,2
2024-09-29,-0.043856904,0.005185781,fold4,10,2
2024-10-06,0.000515983,0.0062428415,fold4,10,2
2024-10-13,0.093358375,0.012529969,fold4,10,2
2024-10-20,-0.015663775,-0.032827567,fold4,10,2
2024-10-27,0.011880111,0.0021300912,fold4,10,2
2024-11-03,0.15758896,-0.0034530144,fold4,10,2
2024-11-10,0.11015896,0.012638312,fold4,10,2
2024-11-17,0.08701305,0.019256094,fold4,10,2
2024-11-24,-0.0075172423,-0.003095517,fold4,10,2
2024-12-01,0.03986333,0.040551,fold4,10,2
2024-12-08,0.029804274,0.014821828,fold4,10,2
2024-12-15,-0.09227797,-0.0056992434,fold4,10,2
2024-12-22,-0.016696224,0.023465808,fold4,10,2
2024-12-29,0.04989155,0.0027351957,fold4,10,2
2025-01-05,-0.03969874,0.041811146,fold4,10,2
2025-01-12,0.06752987,0.053211022,fold4,10,2
2025-01-19,0.015634358,0.025367262,fold4,10,2
2025-01-26,-0.04985298,-0.029766832,fold4,10,2
2025-02-02,-0.012244743,-0.025877539,fold4,10,2
2025-02-09,-0.0033742064,-0.039527245,fold4,10,2
2025-02-16,0.0010277077,-0.016086977,fold4,10,2
2025-02-23,-0.021264145,-0.01428863,fold4,10,2
2024-03-31,-0.02802098,0.04753223,fold4,10,3
2024-04-07,-0.053658966,0.019940373,fold4,10,3
2024-04-14,-0.01243011,0.027088553,fold4,10,3
2024-04-21,-0.028327664,0.013147252,fold4,10,3
2024-04-28,0.014438993,0.01483242,fold4,10,3
2024-05-05,-0.041171707,-0.0021301378,fold4,10,3
2024-05-12,0.07566585,0.015888698,fold4,10,3
2024-05-19,0.033234295,0.011325222,fold4,10,3
2024-05-26,-0.011249754,0.011589475,fold4,10,3
2024-06-02,0.027605774,0.023528693,fold4,10,3
2024-06-09,-0.04416318,0.011302871,fold4,10,3
2024-06-16,-0.05329029,0.042325385,fold4,10,3
2024-06-23,-0.007985225,0.025473673,fold4,10,3
2024-06-30,-0.1153616,0.041066974,fold4,10,3
2024-07-07,0.084735416,0.020308629,fold4,10,3
2024-07-14,0.11438853,0.042415075,fold4,10,3
2024-07-21,0.0014858658,0.019302405,fold4,10,3
2024-07-28,-0.16080558,0.035050943,fold4,10,3
2024-08-04,0.010313787,0.000747093,fold4,10,3
2024-08-11,-0.0040189917,-0.0044748504,fold4,10,3
2024-08-18,0.09532855,0.02062881,fold4,10,3
2024-08-25,-0.115335815,0.021015521,fold4,10,3
2024-09-01,-0.044296928,0.015162624,fold4,10,3
2024-09-08,0.07618315,0.032364726,fold4,10,3
2024-09-15,0.072747506,-0.001601709,fold4,10,3
2024-09-22,0.03073466,0.0056482414,fold4,10,3
2024-09-29,-0.043856904,0.010849018,fold4,10,3
2024-10-06,0.000515983,0.003380971,fold4,10,3
2024-10-13,0.093358375,0.013014106,fold4,10,3
2024-10-20,-0.015663775,0.016566897,fold4,10,3
2024-10-27,0.011880111,0.013002656,fold4,10,3
2024-11-03,0.15758896,0.014548505,fold4,10,3
2024-11-10,0.11015896,-0.01958373,fold4,10,3
2024-11-17,0.08701305,0.005245207,fold4,10,3
2024-11-24,-0.0075172423,0.04802785,fold4,10,3
2024-12-01,0.03986333,0.01620735,fold4,10,3
2024-12-08,0.029804274,0.0045315484,fold4,10,3
2024-12-15,-0.09227797,0.02426188,fold4,10,3
2024-12-22,-0.016696224,0.036059618,fold4,10,3
2024-12-29,0.04989155,0.020695316,fold4,10,3
2025-01-05,-0.03969874,0.015954345,fold4,10,3
2025-01-12,0.06752987,0.025508601,fold4,10,3
2025-01-19,0.015634358,0.036983773,fold4,10,3
2025-01-26,-0.04985298,0.042386167,fold4,10,3
2025-02-02,-0.012244743,0.02583803,fold4,10,3
2025-02-09,-0.0033742064,0.019844655,fold4,10,3
2025-02-16,0.0010277077,0.0005660895,fold4,10,3
2025-02-23,-0.021264145,0.026461681,fold4,10,3
2024-03-31,-0.02802098,-0.006815722,fold4,10,4
2024-04-07,-0.053658966,-0.0072244313,fold4,10,4
2024-04-14,-0.01243011,-0.023623196,fold4,10,4
2024-04-21,-0.028327664,0.04508604,fold4,10,4
2024-04-28,0.014438993,0.079530135,fold4,10,4
2024-05-05,-0.041171707,0.054430246,fold4,10,4
2024-05-12,0.07566585,0.05235645,fold4,10,4
2024-05-19,0.033234295,0.057700455,fold4,10,4
2024-05-26,-0.011249754,0.03942074,fold4,10,4
2024-06-02,0.027605774,0.026381124,fold4,10,4
2024-06-09,-0.04416318,0.025693314,fold4,10,4
2024-06-16,-0.05329029,0.011529954,fold4,10,4
2024-06-23,-0.007985225,0.0064474465,fold4,10,4
2024-06-30,-0.1153616,-0.0057863835,fold4,10,4
2024-07-07,0.084735416,0.0022606272,fold4,10,4
2024-07-14,0.11438853,-0.036125235,fold4,10,4
2024-07-21,0.0014858658,-0.063694604,fold4,10,4
2024-07-28,-0.16080558,-0.07521006,fold4,10,4
2024-08-04,0.010313787,-0.1452478,fold4,10,4
2024-08-11,-0.0040189917,-0.08694246,fold4,10,4
2024-08-18,0.09532855,-0.07887331,fold4,10,4
2024-08-25,-0.115335815,-0.11407239,fold4,10,4
2024-09-01,-0.044296928,-0.06028419,fold4,10,4
2024-09-08,0.07618315,-0.03549584,fold4,10,4
2024-09-15,0.072747506,-0.028579501,fold4,10,4
2024-09-22,0.03073466,-0.008664677,fold4,10,4
2024-09-29,-0.043856904,-0.043010637,fold4,10,4
2024-10-06,0.000515983,-0.028673695,fold4,10,4
2024-10-13,0.093358375,0.010912659,fold4,10,4
2024-10-20,-0.015663775,-0.026862713,fold4,10,4
2024-10-27,0.011880111,-0.004435895,fold4,10,4
2024-11-03,0.15758896,0.018099992,fold4,10,4
2024-11-10,0.11015896,0.0069404487,fold4,10,4
2024-11-17,0.08701305,0.02815909,fold4,10,4
2024-11-24,-0.0075172423,-0.05014389,fold4,10,4
2024-12-01,0.03986333,-0.0028031673,fold4,10,4
2024-12-08,0.029804274,-0.0075316895,fold4,10,4
2024-12-15,-0.09227797,-0.004358219,fold4,10,4
2024-12-22,-0.016696224,0.006250102,fold4,10,4
2024-12-29,0.04989155,0.0007395018,fold4,10,4
2025-01-05,-0.03969874,-0.0014262386,fold4,10,4
2025-01-12,0.06752987,-0.008485118,fold4,10,4
2025-01-19,0.015634358,-0.007461559,fold4,10,4
2025-01-26,-0.04985298,0.02062837,fold4,10,4
2025-02-02,-0.012244743,-0.008710608,fold4,10,4
2025-02-09,-0.0033742064,-0.0043455716,fold4,10,4
2025-02-16,0.0010277077,-0.0013613869,fold4,10,4
2025-02-23,-0.021264145,-0.008395517,fold4,10,4
2024-03-31,-0.02802098,0.008690915,fold4,10,5
2024-04-07,-0.053658966,0.026185565,fold4,10,5
2024-04-14,-0.01243011,0.054486807,fold4,10,5
2024-04-21,-0.028327664,-0.16705368,fold4,10,5
2024-04-28,0.014438993,-0.022440754,fold4,10,5
2024-05-05,-0.041171707,-0.020606127,fold4,10,5
2024-05-12,0.07566585,-0.0029995285,fold4,10,5
2024-05-19,0.033234295,-0.04984144,fold4,10,5
2024-05-26,-0.011249754,-0.046697915,fold4,10,5
2024-06-02,0.027605774,-0.034328803,fold4,10,5
2024-06-09,-0.04416318,-0.025371298,fold4,10,5
2024-06-16,-0.05329029,-0.0033295501,fold4,10,5
2024-06-23,-0.007985225,0.008758032,fold4,10,5
2024-06-30,-0.1153616,0.0038990348,fold4,10,5
2024-07-07,0.084735416,0.029457007,fold4,10,5
2024-07-14,0.11438853,-0.00044229935,fold4,10,5
2024-07-21,0.0014858658,0.010422408,fold4,10,5
2024-07-28,-0.16080558,0.0032998358,fold4,10,5
2024-08-04,0.010313787,-0.014544217,fold4,10,5
2024-08-11,-0.0040189917,0.035614002,fold4,10,5
2024-08-18,0.09532855,-0.00054920866,fold4,10,5
2024-08-25,-0.115335815,-0.023108717,fold4,10,5
2024-09-01,-0.044296928,-0.00018601614,fold4,10,5
2024-09-08,0.07618315,0.033079233,fold4,10,5
2024-09-15,0.072747506,0.03749654,fold4,10,5
2024-09-22,0.03073466,0.01980219,fold4,10,5
2024-09-29,-0.043856904,0.010651926,fold4,10,5
2024-10-06,0.000515983,0.024980314,fold4,10,5
2024-10-13,0.093358375,0.016172696,fold4,10,5
2024-10-20,-0.015663775,0.013581603,fold4,10,5
2024-10-27,0.011880111,0.043164063,fold4,10,5
2024-11-03,0.15758896,0.050356798,fold4,10,5
2024-11-10,0.11015896,0.038778935,fold4,10,5
2024-11-17,0.08701305,0.027631722,fold4,10,5
2024-11-24,-0.0075172423,0.044678606,fold4,10,5
2024-12-01,0.03986333,0.0026936017,fold4,10,5
2024-12-08,0.029804274,0.013900784,fold4,10,5
2024-12-15,-0.09227797,0.025475519,fold4,10,5
2024-12-22,-0.016696224,0.037159566,fold4,10,5
2024-12-29,0.04989155,0.026286215,fold4,10,5
2025-01-05,-0.03969874,0.03608689,fold4,10,5
2025-01-12,0.06752987,0.03401176,fold4,10,5
2025-01-19,0.015634358,0.004716989,fold4,10,5
2025-01-26,-0.04985298,-0.01610053,fold4,10,5
2025-02-02,-0.012244743,0.016554378,fold4,10,5
2025-02-09,-0.0033742064,0.020074796,fold4,10,5
2025-02-16,0.0010277077,-0.016699176,fold4,10,5
2025-02-23,-0.021264145,0.021551447,fold4,10,5
2024-03-31,-0.02802098,-0.020212296,fold4,10,6
2024-04-07,-0.053658966,-0.027809553,fold4,10,6
2024-04-14,-0.01243011,-0.0024163467,fold4,10,6
2024-04-21,-0.028327664,-0.24415465,fold4,10,6
2024-04-28,0.014438993,-0.047216706,fold4,10,6
2024-05-05,-0.041171707,-0.043559168,fold4,10,6
2024-05-12,0.07566585,0.018609323,fold4,10,6
2024-05-19,0.033234295,-0.014433827,fold4,10,6
2024-05-26,-0.011249754,0.017046694,fold4,10,6
2024-06-02,0.027605774,0.025155704,fold4,10,6
2024-06-09,-0.04416318,0.02014716,fold4,10,6
2024-06-16,-0.05329029,0.035724487,fold4,10,6
2024-06-23,-0.007985225,0.046510134,fold4,10,6
2024-06-30,-0.1153616,0.033014115,fold4,10,6
2024-07-07,0.084735416,0.02481515,fold4,10,6
2024-07-14,0.11438853,0.010701872,fold4,10,6
2024-07-21,0.0014858658,0.05058997,fold4,10,6
2024-07-28,-0.16080558,0.020385373,fold4,10,6
2024-08-04,0.010313787,0.03829093,fold4,10,6
2024-08-11,-0.0040189917,-0.01886329,fold4,10,6
2024-08-18,0.09532855,-0.060261305,fold4,10,6
2024-08-25,-0.115335815,0.010696985,fold4,10,6
2024-09-01,-0.044296928,0.03438723,fold4,10,6
2024-09-08,0.07618315,0.06667699,fold4,10,6
2024-09-15,0.072747506,-0.008627325,fold4,10,6
2024-09-22,0.03073466,-0.003786855,fold4,10,6
2024-09-29,-0.043856904,0.012833644,fold4,10,6
2024-10-06,0.000515983,0.045468133,fold4,10,6
2024-10-13,0.093358375,0.026519947,fold4,10,6
2024-10-20,-0.015663775,-0.009658214,fold4,10,6
2024-10-27,0.011880111,0.018723954,fold4,10,6
2024-11-03,0.15758896,0.009771593,fold4,10,6
2024-11-10,0.11015896,-0.028347015,fold4,10,6
2024-11-17,0.08701305,-0.025281712,fold4,10,6
2024-11-24,-0.0075172423,-0.06764318,fold4,10,6
2024-12-01,0.03986333,-0.0017480818,fold4,10,6
2024-12-08,0.029804274,-0.010370042,fold4,10,6
2024-12-15,-0.09227797,0.029207204,fold4,10,6
2024-12-22,-0.016696224,0.05073756,fold4,10,6
2024-12-29,0.04989155,0.018450331,fold4,10,6
2025-01-05,-0.03969874,0.004891358,fold4,10,6
2025-01-12,0.06752987,0.0048045325,fold4,10,6
2025-01-19,0.015634358,-0.022274666,fold4,10,6
2025-01-26,-0.04985298,0.0008492018,fold4,10,6
2025-02-02,-0.012244743,0.033256624,fold4,10,6
2025-02-09,-0.0033742064,0.009191386,fold4,10,6
2025-02-16,0.0010277077,-0.015722122,fold4,10,6
2025-02-23,-0.021264145,0.02978434,fold4,10,6
2024-03-31,-0.02802098,0.027156223,fold4,10,7
2024-04-07,-0.053658966,0.027907964,fold4,10,7
2024-04-14,-0.01243011,0.046402227,fold4,10,7
2024-04-21,-0.028327664,-0.01666765,fold4,10,7
2024-04-28,0.014438993,-0.0035668574,fold4,10,7
2024-05-05,-0.041171707,0.00024238788,fold4,10,7
2024-05-12,0.07566585,0.0050895824,fold4,10,7
2024-05-19,0.033234295,0.007047431,fold4,10,7
2024-05-26,-0.011249754,-0.00012303703,fold4,10,7
2024-06-02,0.027605774,0.020167956,fold4,10,7
2024-06-09,-0.04416318,0.0047178715,fold4,10,7
2024-06-16,-0.05329029,0.0078019314,fold4,10,7
2024-06-23,-0.007985225,0.008045498,fold4,10,7
2024-06-30,-0.1153616,0.008537129,fold4,10,7
2024-07-07,0.084735416,-0.013338421,fold4,10,7
2024-07-14,0.11438853,0.00055707246,fold4,10,7
2024-07-21,0.0014858658,0.051241018,fold4,10,7
2024-07-28,-0.16080558,0.05984599,fold4,10,7
2024-08-04,0.010313787,0.0874449,fold4,10,7
2024-08-11,-0.0040189917,0.038167167,fold4,10,7
2024-08-18,0.09532855,0.009651169,fold4,10,7
2024-08-25,-0.115335815,-0.0008286387,fold4,10,7
2024-09-01,-0.044296928,0.030940693,fold4,10,7
2024-09-08,0.07618315,0.011198177,fold4,10,7
2024-09-15,0.072747506,-0.0123805925,fold4,10,7
2024-09-22,0.03073466,-0.013506141,fold4,10,7
2024-09-29,-0.043856904,-0.0023704786,fold4,10,7
2024-10-06,0.000515983,0.022221208,fold4,10,7
2024-10-13,0.093358375,-0.012059156,fold4,10,7
2024-10-20,-0.015663775,-0.0055340193,fold4,10,7
2024-10-27,0.011880111,0.009619493,fold4,10,7
2024-11-03,0.15758896,0.009341314,fold4,10,7
2024-11-10,0.11015896,-0.008460365,fold4,10,7
2024-11-17,0.08701305,0.021577273,fold4,10,7
2024-11-24,-0.0075172423,0.018221427,fold4,10,7
2024-12-01,0.03986333,-0.0020983964,fold4,10,7
2024-12-08,0.029804274,0.0010059439,fold4,10,7
2024-12-15,-0.09227797,0.029034086,fold4,10,7
2024-12-22,-0.016696224,-0.00093672797,fold4,10,7
2024-12-29,0.04989155,0.00013485085,fold4,10,7
2025-01-05,-0.03969874,-0.0026910417,fold4,10,7
2025-01-12,0.06752987,0.011502966,fold4,10,7
2025-01-19,0.015634358,-0.0022735484,fold4,10,7
2025-01-26,-0.04985298,-0.015260674,fold4,10,7
2025-02-02,-0.012244743,0.0018277206,fold4,10,7
2025-02-09,-0.0033742064,-0.003542656,fold4,10,7
2025-02-16,0.0010277077,-0.004628869,fold4,10,7
2025-02-23,-0.021264145,0.02579591,fold4,10,7
2024-03-31,-0.02802098,-0.011337176,fold4,10,8
2024-04-07,-0.053658966,-0.006677635,fold4,10,8
2024-04-14,-0.01243011,-0.011155039,fold4,10,8
2024-04-21,-0.028327664,0.13406637,fold4,10,8
2024-04-28,0.014438993,0.025593465,fold4,10,8
2024-05-05,-0.041171707,0.007455406,fold4,10,8
2024-05-12,0.07566585,-0.026413016,fold4,10,8
2024-05-19,0.033234295,-0.024732485,fold4,10,8
2024-05-26,-0.011249754,-0.00093097053,fold4,10,8
2024-06-02,0.027605774,-0.0032324865,fold4,10,8
2024-06-09,-0.04416318,-0.016143136,fold4,10,8
2024-06-16,-0.05329029,-0.014192581,fold4,10,8
2024-06-23,-0.007985225,-0.016355291,fold4,10,8
2024-06-30,-0.1153616,-0.02154794,fold4,10,8
2024-07-07,0.084735416,-0.07110747,fold4,10,8
2024-07-14,0.11438853,-0.038973622,fold4,10,8
2024-07-21,0.0014858658,-0.009404447,fold4,10,8
2024-07-28,-0.16080558,-0.0033531599,fold4,10,8
2024-08-04,0.010313787,0.027884811,fold4,10,8
2024-08-11,-0.0040189917,-0.027835235,fold4,10,8
2024-08-18,0.09532855,-0.069737166,fold4,10,8
2024-08-25,-0.115335815,-0.046419356,fold4,10,8
2024-09-01,-0.044296928,-0.019772641,fold4,10,8
