date,actual,prediction,fold,search,run
2024-09-29,-0.0438569030995754,0.063563645,fold4,4,6
2024-10-06,0.0005159829882384,0.0319228,fold4,4,6
2024-10-13,0.0933583749806281,-0.0435097,fold4,4,6
2024-10-20,-0.0156637748427037,-0.07476068,fold4,4,6
2024-10-27,0.0118801112326494,0.05570686,fold4,4,6
2024-11-03,0.1575889571771043,-0.012123393,fold4,4,6
2024-11-10,0.1101589606317947,-0.075674206,fold4,4,6
2024-11-17,0.0870130508621187,-0.07111011,fold4,4,6
2024-11-24,-0.0075172424633471,0.056009024,fold4,4,6
2024-12-01,0.0398633293023564,0.08690604,fold4,4,6
2024-12-08,0.0298042737763672,0.032665994,fold4,4,6
2024-12-15,-0.0922779657037988,0.077509806,fold4,4,6
2024-12-22,-0.0166962244415529,0.10392844,fold4,4,6
2024-12-29,0.0498915494969587,0.08496882,fold4,4,6
2025-01-05,-0.0396987397751811,0.044819035,fold4,4,6
2025-01-12,0.0675298725111073,0.06989269,fold4,4,6
2025-01-19,0.0156343581663556,0.09677226,fold4,4,6
2025-01-26,-0.0498529799632727,0.07619902,fold4,4,6
2025-02-02,-0.012244743383551,0.04314989,fold4,4,6
2025-02-09,-0.0033742062802382,0.03272574,fold4,4,6
2025-02-16,0.0010277076814197,0.016815552,fold4,4,6
2025-02-23,-0.0212641451261248,0.05632072,fold4,4,6
2024-03-31,-0.0280209796100603,0.076920524,fold4,4,7
2024-04-07,-0.0536589668504543,0.059181113,fold4,4,7
2024-04-14,-0.0124301102962274,0.08921008,fold4,4,7
2024-04-21,-0.0283276647432462,0.042707916,fold4,4,7
2024-04-28,0.0144389930843153,0.045255803,fold4,4,7
2024-05-05,-0.0411717060296226,0.056488235,fold4,4,7
2024-05-12,0.0756658479371807,0.04985511,fold4,4,7
2024-05-19,0.0332342955404989,0.020511527,fold4,4,7
2024-05-26,-0.0112497539452007,0.031071302,fold4,4,7
2024-06-02,0.027605773859431,0.059938177,fold4,4,7
2024-06-09,-0.0441631774784649,0.039114088,fold4,4,7
2024-06-16,-0.0532902870928388,0.092904806,fold4,4,7
2024-06-23,-0.0079852250163519,0.08235344,fold4,4,7
2024-06-30,-0.1153616043953356,0.05364667,fold4,4,7
2024-07-07,0.0847354166183791,0.022733916,fold4,4,7
2024-07-14,0.1143885353905886,0.046662714,fold4,4,7
2024-07-21,0.001485865822703,0.043026797,fold4,4,7
2024-07-28,-0.1608055797423695,0.0847251,fold4,4,7
2024-08-04,0.0103137864429641,0.11772144,fold4,4,7
2024-08-11,-0.0040189917589437,0.044680957,fold4,4,7
2024-08-18,0.0953285473840104,0.012699541,fold4,4,7
2024-08-25,-0.1153358123339014,0.026273046,fold4,4,7
2024-09-01,-0.0442969289863768,0.08703455,fold4,4,7
2024-09-08,0.0761831488701503,0.07720077,fold4,4,7
2024-09-15,0.0727475060787519,0.0070490353,fold4,4,7
2024-09-22,0.0307346599526674,0.030480955,fold4,4,7
2024-09-29,-0.0438569030995754,-0.0037524812,fold4,4,7
2024-10-06,0.0005159829882384,0.06985478,fold4,4,7
2024-10-13,0.0933583749806281,0.038832944,fold4,4,7
2024-10-20,-0.0156637748427037,-0.014810424,fold4,4,7
2024-10-27,0.0118801112326494,0.063972265,fold4,4,7
2024-11-03,0.1575889571771043,0.051104367,fold4,4,7
2024-11-10,0.1101589606317947,-0.015692707,fold4,4,7
2024-11-17,0.0870130508621187,0.02629859,fold4,4,7
2024-11-24,-0.0075172424633471,-0.037903953,fold4,4,7
2024-12-01,0.0398633293023564,0.048062347,fold4,4,7
2024-12-08,0.0298042737763672,0.02454432,fold4,4,7
2024-12-15,-0.0922779657037988,0.05156076,fold4,4,7
2024-12-22,-0.0166962244415529,0.098835066,fold4,4,7
2024-12-29,0.0498915494969587,0.052475434,fold4,4,7
2025-01-05,-0.0396987397751811,0.045227863,fold4,4,7
2025-01-12,0.0675298725111073,0.07083194,fold4,4,7
2025-01-19,0.0156343581663556,0.0021314342,fold4,4,7
2025-01-26,-0.0498529799632727,-0.016755443,fold4,4,7
2025-02-02,-0.012244743383551,0.015617358,fold4,4,7
2025-02-09,-0.0033742062802382,-0.003113402,fold4,4,7
2025-02-16,0.0010277076814197,-0.014230829,fold4,4,7
2025-02-23,-0.0212641451261248,0.0072584525,fold4,4,7
2024-03-31,-0.0280209796100603,0.011680348,fold4,4,8
2024-04-07,-0.0536589668504543,-0.003841408,fold4,4,8
2024-04-14,-0.0124301102962274,-0.009568851,fold4,4,8
2024-04-21,-0.0283276647432462,0.08796101,fold4,4,8
2024-04-28,0.0144389930843153,0.03229873,fold4,4,8
2024-05-05,-0.0411717060296226,0.07603837,fold4,4,8
2024-05-12,0.0756658479371807,-0.059775613,fold4,4,8
2024-05-19,0.0332342955404989,-0.011099061,fold4,4,8
2024-05-26,-0.0112497539452007,-0.025758995,fold4,4,8
2024-06-02,0.027605773859431,-0.0031364434,fold4,4,8
2024-06-09,-0.0441631774784649,-0.032205243,fold4,4,8
2024-06-16,-0.0532902870928388,-0.032391757,fold4,4,8
2024-06-23,-0.0079852250163519,-0.020311855,fold4,4,8
2024-06-30,-0.1153616043953356,-0.013826303,fold4,4,8
2024-07-07,0.0847354166183791,-0.074105665,fold4,4,8
2024-07-14,0.1143885353905886,0.026139427,fold4,4,8
2024-07-21,0.001485865822703,0.12749897,fold4,4,8
2024-07-28,-0.1608055797423695,0.04115798,fold4,4,8
2024-08-04,0.0103137864429641,-0.1153099,fold4,4,8
2024-08-11,-0.0040189917589437,-0.032793473,fold4,4,8
2024-08-18,0.0953285473840104,-0.09648336,fold4,4,8
2024-08-25,-0.1153358123339014,-0.004255689,fold4,4,8
2024-09-01,-0.0442969289863768,-0.0026673903,fold4,4,8
2024-09-08,0.0761831488701503,0.20011179,fold4,4,8
2024-09-15,0.0727475060787519,0.005612261,fold4,4,8
2024-09-22,0.0307346599526674,-0.029188195,fold4,4,8
2024-09-29,-0.0438569030995754,0.022890802,fold4,4,8
2024-10-06,0.0005159829882384,-0.04210779,fold4,4,8
2024-10-13,0.0933583749806281,-0.0877951,fold4,4,8
2024-10-20,-0.0156637748427037,-0.038393512,fold4,4,8
2024-10-27,0.0118801112326494,-0.022286357,fold4,4,8
2024-11-03,0.1575889571771043,0.03509747,fold4,4,8
2024-11-10,0.1101589606317947,-0.19921377,fold4,4,8
2024-11-17,0.0870130508621187,-0.09726054,fold4,4,8
2024-11-24,-0.0075172424633471,-0.11862399,fold4,4,8
2024-12-01,0.0398633293023564,0.005246309,fold4,4,8
2024-12-08,0.0298042737763672,-0.0423384,fold4,4,8
2024-12-15,-0.0922779657037988,-0.025762329,fold4,4,8
2024-12-22,-0.0166962244415529,0.07708283,fold4,4,8
2024-12-29,0.0498915494969587,0.008836152,fold4,4,8
2025-01-05,-0.0396987397751811,-0.0612188,fold4,4,8
2025-01-12,0.0675298725111073,0.006737352,fold4,4,8
2025-01-19,0.0156343581663556,-0.031292398,fold4,4,8
2025-01-26,-0.0498529799632727,0.00049501425,fold4,4,8
2025-02-02,-0.012244743383551,0.045779712,fold4,4,8
2025-02-09,-0.0033742062802382,0.016769076,fold4,4,8
2025-02-16,0.0010277076814197,-0.037286557,fold4,4,8
2025-02-23,-0.0212641451261248,0.067956924,fold4,4,8
2024-03-31,-0.0280209796100603,0.12653643,fold4,4,9
2024-04-07,-0.0536589668504543,0.078514025,fold4,4,9
2024-04-14,-0.0124301102962274,0.08651726,fold4,4,9
2024-04-21,-0.0283276647432462,-0.01965912,fold4,4,9
2024-04-28,0.0144389930843153,-0.026567668,fold4,4,9
2024-05-05,-0.0411717060296226,-0.0074852416,fold4,4,9
2024-05-12,0.0756658479371807,-0.03638692,fold4,4,9
2024-05-19,0.0332342955404989,0.018421004,fold4,4,9
2024-05-26,-0.0112497539452007,0.022533849,fold4,4,9
2024-06-02,0.027605773859431,0.021759516,fold4,4,9
2024-06-09,-0.0441631774784649,-0.020387653,fold4,4,9
2024-06-16,-0.0532902870928388,0.01168218,fold4,4,9
2024-06-23,-0.0079852250163519,-0.0006174166,fold4,4,9
2024-06-30,-0.1153616043953356,0.024717834,fold4,4,9
2024-07-07,0.0847354166183791,-0.056838144,fold4,4,9
2024-07-14,0.1143885353905886,0.08548121,fold4,4,9
2024-07-21,0.001485865822703,0.09433106,fold4,4,9
2024-07-28,-0.1608055797423695,0.05824106,fold4,4,9
2024-08-04,0.0103137864429641,0.05101486,fold4,4,9
2024-08-11,-0.0040189917589437,0.031135172,fold4,4,9
2024-08-18,0.0953285473840104,-0.008030956,fold4,4,9
2024-08-25,-0.1153358123339014,0.07360882,fold4,4,9
2024-09-01,-0.0442969289863768,0.062277053,fold4,4,9
2024-09-08,0.0761831488701503,0.13211975,fold4,4,9
2024-09-15,0.0727475060787519,0.01673042,fold4,4,9
2024-09-22,0.0307346599526674,0.009551677,fold4,4,9
2024-09-29,-0.0438569030995754,0.059312332,fold4,4,9
2024-10-06,0.0005159829882384,0.023299463,fold4,4,9
2024-10-13,0.0933583749806281,-0.030384071,fold4,4,9
2024-10-20,-0.0156637748427037,0.044239417,fold4,4,9
2024-10-27,0.0118801112326494,0.045932423,fold4,4,9
2024-11-03,0.1575889571771043,0.0490981,fold4,4,9
2024-11-10,0.1101589606317947,-0.07594188,fold4,4,9
2024-11-17,0.0870130508621187,-0.019721977,fold4,4,9
2024-11-24,-0.0075172424633471,0.09525623,fold4,4,9
2024-12-01,0.0398633293023564,0.113945894,fold4,4,9
2024-12-08,0.0298042737763672,0.04410403,fold4,4,9
2024-12-15,-0.0922779657037988,0.0797785,fold4,4,9
2024-12-22,-0.0166962244415529,0.09743911,fold4,4,9
2024-12-29,0.0498915494969587,0.06887832,fold4,4,9
2025-01-05,-0.0396987397751811,0.028327424,fold4,4,9
2025-01-12,0.0675298725111073,0.07321053,fold4,4,9
2025-01-19,0.0156343581663556,0.054884616,fold4,4,9
2025-01-26,-0.0498529799632727,0.109869115,fold4,4,9
2025-02-02,-0.012244743383551,0.07336228,fold4,4,9
2025-02-09,-0.0033742062802382,0.08432255,fold4,4,9
2025-02-16,0.0010277076814197,0.07877073,fold4,4,9
2025-02-23,-0.0212641451261248,0.08190838,fold4,4,9
2024-03-31,-0.0280209796100603,0.058028113,fold4,4,10
2024-04-07,-0.0536589668504543,-0.010536652,fold4,4,10
2024-04-14,-0.0124301102962274,0.025182359,fold4,4,10
2024-04-21,-0.0283276647432462,0.12370766,fold4,4,10
2024-04-28,0.0144389930843153,-0.045360237,fold4,4,10
2024-05-05,-0.0411717060296226,-0.028764881,fold4,4,10
2024-05-12,0.0756658479371807,-0.07755536,fold4,4,10
2024-05-19,0.0332342955404989,-0.050497793,fold4,4,10
2024-05-26,-0.0112497539452007,-0.06433934,fold4,4,10
2024-06-02,0.027605773859431,-0.053651907,fold4,4,10
2024-06-09,-0.0441631774784649,-0.050111063,fold4,4,10
2024-06-16,-0.0532902870928388,-0.06683464,fold4,4,10
2024-06-23,-0.0079852250163519,-0.004841961,fold4,4,10
2024-06-30,-0.1153616043953356,0.036333453,fold4,4,10
2024-07-07,0.0847354166183791,0.015545484,fold4,4,10
2024-07-14,0.1143885353905886,0.020511784,fold4,4,10
2024-07-21,0.001485865822703,0.045910664,fold4,4,10
2024-07-28,-0.1608055797423695,0.016671643,fold4,4,10
2024-08-04,0.0103137864429641,-0.12671171,fold4,4,10
2024-08-11,-0.0040189917589437,0.010714091,fold4,4,10
2024-08-18,0.0953285473840104,-0.00010712072,fold4,4,10
2024-08-25,-0.1153358123339014,-0.011030018,fold4,4,10
2024-09-01,-0.0442969289863768,0.0037927479,fold4,4,10
2024-09-08,0.0761831488701503,0.03602366,fold4,4,10
2024-09-15,0.0727475060787519,-0.050025187,fold4,4,10
2024-09-22,0.0307346599526674,-0.029560685,fold4,4,10
2024-09-29,-0.0438569030995754,-0.026571319,fold4,4,10
2024-10-06,0.0005159829882384,-0.08022548,fold4,4,10
2024-10-13,0.0933583749806281,-0.0758915,fold4,4,10
2024-10-20,-0.0156637748427037,-0.066504665,fold4,4,10
2024-10-27,0.0118801112326494,-0.019462414,fold4,4,10
2024-11-03,0.1575889571771043,-0.045666084,fold4,4,10
2024-11-10,0.1101589606317947,-0.09341799,fold4,4,10
2024-11-17,0.0870130508621187,-0.066096015,fold4,4,10
2024-11-24,-0.0075172424633471,-0.1622481,fold4,4,10
2024-12-01,0.0398633293023564,-0.05259054,fold4,4,10
2024-12-08,0.0298042737763672,-0.015658274,fold4,4,10
2024-12-15,-0.0922779657037988,0.03582224,fold4,4,10
2024-12-22,-0.0166962244415529,0.11952201,fold4,4,10
2024-12-29,0.0498915494969587,0.07786983,fold4,4,10
2025-01-05,-0.0396987397751811,0.1130315,fold4,4,10
2025-01-12,0.0675298725111073,0.1525172,fold4,4,10
2025-01-19,0.0156343581663556,0.049594384,fold4,4,10
2025-01-26,-0.0498529799632727,0.026387766,fold4,4,10
2025-02-02,-0.012244743383551,0.13371982,fold4,4,10
2025-02-09,-0.0033742062802382,0.09133057,fold4,4,10
2025-02-16,0.0010277076814197,0.044255316,fold4,4,10
2025-02-23,-0.0212641451261248,0.08957674,fold4,4,10
2024-03-31,-0.0280209796100603,0.05234099,fold4,5,1
2024-04-07,-0.0536589668504543,0.058745682,fold4,5,1
2024-04-14,-0.0124301102962274,0.03737454,fold4,5,1
2024-04-21,-0.0283276647432462,-0.008582577,fold4,5,1
2024-04-28,0.0144389930843153,-0.024270155,fold4,5,1
2024-05-05,-0.0411717060296226,-0.0024864092,fold4,5,1
2024-05-12,0.0756658479371807,-0.014139848,fold4,5,1
2024-05-19,0.0332342955404989,0.001744268,fold4,5,1
2024-05-26,-0.0112497539452007,-0.029061027,fold4,5,1
2024-06-02,0.027605773859431,0.0042594136,fold4,5,1
2024-06-09,-0.0441631774784649,0.015862908,fold4,5,1
2024-06-16,-0.0532902870928388,-0.018468585,fold4,5,1
2024-06-23,-0.0079852250163519,-0.0028335047,fold4,5,1
2024-06-30,-0.1153616043953356,-0.015248705,fold4,5,1
2024-07-07,0.0847354166183791,0.0064491383,fold4,5,1
2024-07-14,0.1143885353905886,0.032491125,fold4,5,1
2024-07-21,0.001485865822703,0.092034005,fold4,5,1
2024-07-28,-0.1608055797423695,0.040487703,fold4,5,1
2024-08-04,0.0103137864429641,0.11512047,fold4,5,1
2024-08-11,-0.0040189917589437,0.05196844,fold4,5,1
2024-08-18,0.0953285473840104,0.0015688534,fold4,5,1
2024-08-25,-0.1153358123339014,0.017127926,fold4,5,1
2024-09-01,-0.0442969289863768,0.0063592657,fold4,5,1
2024-09-08,0.0761831488701503,0.11327548,fold4,5,1
2024-09-15,0.0727475060787519,0.010025835,fold4,5,1
2024-09-22,0.0307346599526674,-0.06517486,fold4,5,1
2024-09-29,-0.0438569030995754,-0.061688893,fold4,5,1
2024-10-06,0.0005159829882384,-0.0551084,fold4,5,1
2024-10-13,0.0933583749806281,-0.05398149,fold4,5,1
2024-10-20,-0.0156637748427037,-0.10289562,fold4,5,1
2024-10-27,0.0118801112326494,-0.095409915,fold4,5,1
2024-11-03,0.1575889571771043,-0.066946566,fold4,5,1
2024-11-10,0.1101589606317947,-0.12441157,fold4,5,1
2024-11-17,0.0870130508621187,-0.11906105,fold4,5,1
2024-11-24,-0.0075172424633471,-0.13979714,fold4,5,1
2024-12-01,0.0398633293023564,-0.05396693,fold4,5,1
2024-12-08,0.0298042737763672,-0.0068349917,fold4,5,1
2024-12-15,-0.0922779657037988,-0.0004579653,fold4,5,1
2024-12-22,-0.0166962244415529,0.060456164,fold4,5,1
2024-12-29,0.0498915494969587,0.042244174,fold4,5,1
2025-01-05,-0.0396987397751811,-0.028591268,fold4,5,1
2025-01-12,0.0675298725111073,-0.009188892,fold4,5,1
2025-01-19,0.0156343581663556,-0.0142275505,fold4,5,1
2025-01-26,-0.0498529799632727,0.01642914,fold4,5,1
2025-02-02,-0.012244743383551,0.04568588,fold4,5,1
2025-02-09,-0.0033742062802382,0.05521486,fold4,5,1
2025-02-16,0.0010277076814197,0.034398917,fold4,5,1
2025-02-23,-0.0212641451261248,0.050287127,fold4,5,1
2024-03-31,-0.0280209796100603,0.07213305,fold4,5,2
2024-04-07,-0.0536589668504543,0.1108799,fold4,5,2
2024-04-14,-0.0124301102962274,0.1041286,fold4,5,2
2024-04-21,-0.0283276647432462,0.04304789,fold4,5,2
2024-04-28,0.0144389930843153,0.01025616,fold4,5,2
2024-05-05,-0.0411717060296226,0.03300322,fold4,5,2
2024-05-12,0.0756658479371807,0.01948801,fold4,5,2
2024-05-19,0.0332342955404989,0.042434063,fold4,5,2
2024-05-26,-0.0112497539452007,0.025215127,fold4,5,2
2024-06-02,0.027605773859431,0.04992002,fold4,5,2
2024-06-09,-0.0441631774784649,0.03009731,fold4,5,2
2024-06-16,-0.0532902870928388,0.05131122,fold4,5,2
2024-06-23,-0.0079852250163519,0.08039354,fold4,5,2
2024-06-30,-0.1153616043953356,0.08019683,fold4,5,2
2024-07-07,0.0847354166183791,0.08127588,fold4,5,2
2024-07-14,0.1143885353905886,0.0891761,fold4,5,2
2024-07-21,0.001485865822703,0.09011005,fold4,5,2
2024-07-28,-0.1608055797423695,0.051813364,fold4,5,2
2024-08-04,0.0103137864429641,0.113287255,fold4,5,2
2024-08-11,-0.0040189917589437,0.054258674,fold4,5,2
2024-08-18,0.0953285473840104,0.035573363,fold4,5,2
2024-08-25,-0.1153358123339014,0.03559956,fold4,5,2
2024-09-01,-0.0442969289863768,0.03009342,fold4,5,2
2024-09-08,0.0761831488701503,0.109534934,fold4,5,2
2024-09-15,0.0727475060787519,0.022390336,fold4,5,2
2024-09-22,0.0307346599526674,-0.013797425,fold4,5,2
2024-09-29,-0.0438569030995754,-0.013667274,fold4,5,2
2024-10-06,0.0005159829882384,-0.009806719,fold4,5,2
2024-10-13,0.0933583749806281,0.0065046167,fold4,5,2
2024-10-20,-0.0156637748427037,-0.0036435425,fold4,5,2
2024-10-27,0.0118801112326494,0.015697232,fold4,5,2
2024-11-03,0.1575889571771043,0.04972116,fold4,5,2
2024-11-10,0.1101589606317947,-0.05026493,fold4,5,2
2024-11-17,0.0870130508621187,-0.08040482,fold4,5,2
2024-11-24,-0.0075172424633471,-0.13587852,fold4,5,2
2024-12-01,0.0398633293023564,-0.045179956,fold4,5,2
2024-12-08,0.0298042737763672,-0.03543107,fold4,5,2
2024-12-15,-0.0922779657037988,-0.013977248,fold4,5,2
2024-12-22,-0.0166962244415529,0.04767596,fold4,5,2
2024-12-29,0.0498915494969587,0.05230799,fold4,5,2
2025-01-05,-0.0396987397751811,0.011759767,fold4,5,2
2025-01-12,0.0675298725111073,0.046391975,fold4,5,2
2025-01-19,0.0156343581663556,0.013368485,fold4,5,2
2025-01-26,-0.0498529799632727,0.0241655,fold4,5,2
2025-02-02,-0.012244743383551,0.062241383,fold4,5,2
2025-02-09,-0.0033742062802382,0.06361914,fold4,5,2
2025-02-16,0.0010277076814197,0.018895142,fold4,5,2
2025-02-23,-0.0212641451261248,0.06848672,fold4,5,2
2024-03-31,-0.0280209796100603,0.002698413,fold4,5,3
2024-04-07,-0.0536589668504543,0.0356683,fold4,5,3
2024-04-14,-0.0124301102962274,0.0523704,fold4,5,3
2024-04-21,-0.0283276647432462,0.022153912,fold4,5,3
2024-04-28,0.0144389930843153,0.015360943,fold4,5,3
2024-05-05,-0.0411717060296226,-0.029191488,fold4,5,3
2024-05-12,0.0756658479371807,-0.0540824,fold4,5,3
2024-05-19,0.0332342955404989,-0.035253637,fold4,5,3
2024-05-26,-0.0112497539452007,-0.048648756,fold4,5,3
2024-06-02,0.027605773859431,-0.039105564,fold4,5,3
2024-06-09,-0.0441631774784649,-0.04342818,fold4,5,3
2024-06-16,-0.0532902870928388,-0.02544644,fold4,5,3
2024-06-23,-0.0079852250163519,-0.023170467,fold4,5,3
2024-06-30,-0.1153616043953356,-0.017001593,fold4,5,3
2024-07-07,0.0847354166183791,-0.05599793,fold4,5,3
2024-07-14,0.1143885353905886,-0.017304083,fold4,5,3
2024-07-21,0.001485865822703,0.02539048,fold4,5,3
2024-07-28,-0.1608055797423695,-0.0030950266,fold4,5,3
2024-08-04,0.0103137864429641,0.04243994,fold4,5,3
2024-08-11,-0.0040189917589437,-0.03784571,fold4,5,3
2024-08-18,0.0953285473840104,-0.073917344,fold4,5,3
2024-08-25,-0.1153358123339014,-0.03929378,fold4,5,3
2024-09-01,-0.0442969289863768,-0.04641418,fold4,5,3
2024-09-08,0.0761831488701503,0.038324095,fold4,5,3
2024-09-15,0.0727475060787519,-0.028000535,fold4,5,3
2024-09-22,0.0307346599526674,-0.049861655,fold4,5,3
2024-09-29,-0.0438569030995754,-0.04429357,fold4,5,3
2024-10-06,0.0005159829882384,-0.051445127,fold4,5,3
2024-10-13,0.0933583749806281,-0.04766778,fold4,5,3
2024-10-20,-0.0156637748427037,-0.0754347,fold4,5,3
2024-10-27,0.0118801112326494,-0.038318004,fold4,5,3
2024-11-03,0.1575889571771043,-0.030792879,fold4,5,3
2024-11-10,0.1101589606317947,-0.14038306,fold4,5,3
2024-11-17,0.0870130508621187,-0.1367075,fold4,5,3
2024-11-24,-0.0075172424633471,-0.14104962,fold4,5,3
2024-12-01,0.0398633293023564,-0.08279923,fold4,5,3
2024-12-08,0.0298042737763672,-0.088823184,fold4,5,3
2024-12-15,-0.0922779657037988,-0.0471579,fold4,5,3
2024-12-22,-0.0166962244415529,0.030396262,fold4,5,3
2024-12-29,0.0498915494969587,-0.0068096123,fold4,5,3
2025-01-05,-0.0396987397751811,-0.035332892,fold4,5,3
2025-01-12,0.0675298725111073,0.008475157,fold4,5,3
2025-01-19,0.0156343581663556,-0.02734975,fold4,5,3
2025-01-26,-0.0498529799632727,-0.040516995,fold4,5,3
2025-02-02,-0.012244743383551,0.015606795,fold4,5,3
2025-02-09,-0.0033742062802382,0.0063270465,fold4,5,3
2025-02-16,0.0010277076814197,-0.021859197,fold4,5,3
2025-02-23,-0.0212641451261248,0.010486023,fold4,5,3
2024-03-31,-0.0280209796100603,0.15585643,fold4,5,4
2024-04-07,-0.0536589668504543,0.17285694,fold4,5,4
2024-04-14,-0.0124301102962274,0.19216289,fold4,5,4
2024-04-21,-0.0283276647432462,0.12693219,fold4,5,4
2024-04-28,0.0144389930843153,0.08941595,fold4,5,4
2024-05-05,-0.0411717060296226,0.13798755,fold4,5,4
2024-05-12,0.0756658479371807,0.1432146,fold4,5,4
2024-05-19,0.0332342955404989,0.17449978,fold4,5,4
2024-05-26,-0.0112497539452007,0.114589706,fold4,5,4
2024-06-02,0.027605773859431,0.15611766,fold4,5,4
2024-06-09,-0.0441631774784649,0.12924445,fold4,5,4
2024-06-16,-0.0532902870928388,0.120841086,fold4,5,4
2024-06-23,-0.0079852250163519,0.15293895,fold4,5,4
2024-06-30,-0.1153616043953356,0.122811705,fold4,5,4
2024-07-07,0.0847354166183791,0.11275922,fold4,5,4
2024-07-14,0.1143885353905886,0.12906665,fold4,5,4
2024-07-21,0.001485865822703,0.18378861,fold4,5,4
2024-07-28,-0.1608055797423695,0.117801756,fold4,5,4
2024-08-04,0.0103137864429641,0.19657683,fold4,5,4
2024-08-11,-0.0040189917589437,0.117910266,fold4,5,4
2024-08-18,0.0953285473840104,0.05304813,fold4,5,4
2024-08-25,-0.1153358123339014,0.052014675,fold4,5,4
2024-09-01,-0.0442969289863768,0.042448882,fold4,5,4
2024-09-08,0.0761831488701503,0.17156811,fold4,5,4
2024-09-15,0.0727475060787519,-0.005613301,fold4,5,4
2024-09-22,0.0307346599526674,-0.008937445,fold4,5,4
2024-09-29,-0.0438569030995754,-0.0072301812,fold4,5,4
2024-10-06,0.0005159829882384,0.022347022,fold4,5,4
2024-10-13,0.0933583749806281,0.0025898963,fold4,5,4
2024-10-20,-0.0156637748427037,-0.030549657,fold4,5,4
2024-10-27,0.0118801112326494,0.05900952,fold4,5,4
2024-11-03,0.1575889571771043,0.04150625,fold4,5,4
2024-11-10,0.1101589606317947,-0.09118608,fold4,5,4
2024-11-17,0.0870130508621187,-0.05701557,fold4,5,4
2024-11-24,-0.0075172424633471,0.013635727,fold4,5,4
2024-12-01,0.0398633293023564,0.031626523,fold4,5,4
2024-12-08,0.0298042737763672,0.039742887,fold4,5,4
2024-12-15,-0.0922779657037988,0.096989766,fold4,5,4
2024-12-22,-0.0166962244415529,0.18617247,fold4,5,4
2024-12-29,0.0498915494969587,0.12810536,fold4,5,4
2025-01-05,-0.0396987397751811,0.10973625,fold4,5,4
2025-01-12,0.0675298725111073,0.17703287,fold4,5,4
2025-01-19,0.0156343581663556,0.12332906,fold4,5,4
2025-01-26,-0.0498529799632727,0.17550659,fold4,5,4
2025-02-02,-0.012244743383551,0.1904221,fold4,5,4
