date,actual,prediction,fold,search,run
2024-10-06,0.000515983,-0.014197152,fold4,9,9
2024-10-13,0.093358375,-0.008142255,fold4,9,9
2024-10-20,-0.015663775,0.004565221,fold4,9,9
2024-10-27,0.011880111,0.011056524,fold4,9,9
2024-11-03,0.15758896,0.007640598,fold4,9,9
2024-11-10,0.11015896,0.016291842,fold4,9,9
2024-11-17,0.08701305,-0.031042155,fold4,9,9
2024-11-24,-0.0075172423,0.028420009,fold4,9,9
2024-12-01,0.03986333,0.02335136,fold4,9,9
2024-12-08,0.029804274,0.027040511,fold4,9,9
2024-12-15,-0.09227797,0.026696531,fold4,9,9
2024-12-22,-0.016696224,0.019521669,fold4,9,9
2024-12-29,0.04989155,0.02910057,fold4,9,9
2025-01-05,-0.03969874,0.021639146,fold4,9,9
2025-01-12,0.06752987,-0.00011902256,fold4,9,9
2025-01-19,0.015634358,0.017259816,fold4,9,9
2025-01-26,-0.04985298,0.027750988,fold4,9,9
2025-02-02,-0.012244743,0.010080054,fold4,9,9
2025-02-09,-0.0033742064,0.029203914,fold4,9,9
2025-02-16,0.0010277077,0.028915774,fold4,9,9
2025-02-23,-0.021264145,-0.010533394,fold4,9,9
2024-03-31,-0.02802098,-0.0056414586,fold4,9,10
2024-04-07,-0.053658966,0.006286895,fold4,9,10
2024-04-14,-0.01243011,-0.051195167,fold4,9,10
2024-04-21,-0.028327664,-0.1572567,fold4,9,10
2024-04-28,0.014438993,-0.1041737,fold4,9,10
2024-05-05,-0.041171707,-0.075307675,fold4,9,10
2024-05-12,0.07566585,-0.070071466,fold4,9,10
2024-05-19,0.033234295,-0.03567548,fold4,9,10
2024-05-26,-0.011249754,-0.056376554,fold4,9,10
2024-06-02,0.027605774,-0.026196616,fold4,9,10
2024-06-09,-0.04416318,-0.013201391,fold4,9,10
2024-06-16,-0.05329029,0.0019401787,fold4,9,10
2024-06-23,-0.007985225,0.0019875765,fold4,9,10
2024-06-30,-0.1153616,0.006765435,fold4,9,10
2024-07-07,0.084735416,0.012360772,fold4,9,10
2024-07-14,0.11438853,0.013739472,fold4,9,10
2024-07-21,0.0014858658,0.027820686,fold4,9,10
2024-07-28,-0.16080558,0.03131436,fold4,9,10
2024-08-04,0.010313787,0.06391268,fold4,9,10
2024-08-11,-0.0040189917,0.055855602,fold4,9,10
2024-08-18,0.09532855,0.019093763,fold4,9,10
2024-08-25,-0.115335815,0.023030555,fold4,9,10
2024-09-01,-0.044296928,0.0014180532,fold4,9,10
2024-09-08,0.07618315,0.04008644,fold4,9,10
2024-09-15,0.072747506,-0.002478512,fold4,9,10
2024-09-22,0.03073466,-0.024741588,fold4,9,10
2024-09-29,-0.043856904,-0.0030145142,fold4,9,10
2024-10-06,0.000515983,0.015475946,fold4,9,10
2024-10-13,0.093358375,0.0012247656,fold4,9,10
2024-10-20,-0.015663775,-0.03857646,fold4,9,10
2024-10-27,0.011880111,-0.004617924,fold4,9,10
2024-11-03,0.15758896,-0.047708765,fold4,9,10
2024-11-10,0.11015896,-0.058502324,fold4,9,10
2024-11-17,0.08701305,-0.028974822,fold4,9,10
2024-11-24,-0.0075172423,-0.025323452,fold4,9,10
2024-12-01,0.03986333,0.012329401,fold4,9,10
2024-12-08,0.029804274,0.0025369748,fold4,9,10
2024-12-15,-0.09227797,-0.0028283987,fold4,9,10
2024-12-22,-0.016696224,0.0016563097,fold4,9,10
2024-12-29,0.04989155,-0.0198942,fold4,9,10
2025-01-05,-0.03969874,-0.035484932,fold4,9,10
2025-01-12,0.06752987,-0.032037355,fold4,9,10
2025-01-19,0.015634358,-0.015931098,fold4,9,10
2025-01-26,-0.04985298,-0.013485486,fold4,9,10
2025-02-02,-0.012244743,0.00014141202,fold4,9,10
2025-02-09,-0.0033742064,-0.010878587,fold4,9,10
2025-02-16,0.0010277077,-0.011568882,fold4,9,10
2025-02-23,-0.021264145,0.035747156,fold4,9,10
2024-03-31,-0.02802098,0.07338488,fold4,10,1
2024-04-07,-0.053658966,0.059301216,fold4,10,1
2024-04-14,-0.01243011,0.047667127,fold4,10,1
2024-04-21,-0.028327664,-0.26520777,fold4,10,1
2024-04-28,0.014438993,0.14966409,fold4,10,1
2024-05-05,-0.041171707,0.16615815,fold4,10,1
2024-05-12,0.07566585,0.09709296,fold4,10,1
2024-05-19,0.033234295,0.11753983,fold4,10,1
2024-05-26,-0.011249754,0.10970096,fold4,10,1
2024-06-02,0.027605774,0.09539761,fold4,10,1
2024-06-09,-0.04416318,0.12007351,fold4,10,1
2024-06-16,-0.05329029,0.06835115,fold4,10,1
2024-06-23,-0.007985225,0.072789565,fold4,10,1
2024-06-30,-0.1153616,0.03950311,fold4,10,1
2024-07-07,0.084735416,0.057541974,fold4,10,1
2024-07-14,0.11438853,0.050715055,fold4,10,1
2024-07-21,0.0014858658,0.06526034,fold4,10,1
2024-07-28,-0.16080558,0.024331212,fold4,10,1
2024-08-04,0.010313787,0.009954348,fold4,10,1
2024-08-11,-0.0040189917,-0.04512001,fold4,10,1
2024-08-18,0.09532855,-0.0865125,fold4,10,1
2024-08-25,-0.115335815,-0.026010185,fold4,10,1
2024-09-01,-0.044296928,-0.03588055,fold4,10,1
2024-09-08,0.07618315,0.0063573048,fold4,10,1
2024-09-15,0.072747506,-0.0560949,fold4,10,1
2024-09-22,0.03073466,-0.034954116,fold4,10,1
2024-09-29,-0.043856904,-0.025501207,fold4,10,1
2024-10-06,0.000515983,-0.04401676,fold4,10,1
2024-10-13,0.093358375,-0.011233829,fold4,10,1
2024-10-20,-0.015663775,0.014789198,fold4,10,1
2024-10-27,0.011880111,0.046637457,fold4,10,1
2024-11-03,0.15758896,0.014157914,fold4,10,1
2024-11-10,0.11015896,0.01926247,fold4,10,1
2024-11-17,0.08701305,0.012504458,fold4,10,1
2024-11-24,-0.0075172423,-0.025756396,fold4,10,1
2024-12-01,0.03986333,-0.00026295334,fold4,10,1
2024-12-08,0.029804274,0.045151025,fold4,10,1
2024-12-15,-0.09227797,0.018934049,fold4,10,1
2024-12-22,-0.016696224,0.0005191192,fold4,10,1
2024-12-29,0.04989155,-0.03064993,fold4,10,1
2025-01-05,-0.03969874,-0.015313048,fold4,10,1
2025-01-12,0.06752987,-0.015470449,fold4,10,1
2025-01-19,0.015634358,0.0011782423,fold4,10,1
2025-01-26,-0.04985298,0.013321593,fold4,10,1
2025-02-02,-0.012244743,0.040575612,fold4,10,1
2025-02-09,-0.0033742064,0.024512004,fold4,10,1
2025-02-16,0.0010277077,0.01387164,fold4,10,1
2025-02-23,-0.021264145,0.060856905,fold4,10,1
2024-03-31,-0.02802098,0.03981741,fold4,10,2
2024-04-07,-0.053658966,-0.017863834,fold4,10,2
2024-04-14,-0.01243011,-0.020749336,fold4,10,2
2024-04-21,-0.028327664,0.10041681,fold4,10,2
2024-04-28,0.014438993,-0.012684211,fold4,10,2
2024-05-05,-0.041171707,0.04392902,fold4,10,2
2024-05-12,0.07566585,-0.011691179,fold4,10,2
2024-05-19,0.033234295,0.012631252,fold4,10,2
2024-05-26,-0.011249754,0.014034737,fold4,10,2
2024-06-02,0.027605774,0.020151593,fold4,10,2
2024-06-09,-0.04416318,0.04019994,fold4,10,2
2024-06-16,-0.05329029,-0.021770874,fold4,10,2
2024-06-23,-0.007985225,0.021844015,fold4,10,2
2024-06-30,-0.1153616,-0.0043222886,fold4,10,2
2024-07-07,0.084735416,0.037855856,fold4,10,2
2024-07-14,0.11438853,0.03431105,fold4,10,2
2024-07-21,0.0014858658,0.03833791,fold4,10,2
2024-07-28,-0.16080558,0.01316782,fold4,10,2
2024-08-04,0.010313787,-0.0063735023,fold4,10,2
2024-08-11,-0.0040189917,0.014533836,fold4,10,2
2024-08-18,0.09532855,0.0066207685,fold4,10,2
2024-08-25,-0.115335815,0.026075246,fold4,10,2
2024-09-01,-0.044296928,0.016739096,fold4,10,2
2024-09-08,0.07618315,0.03090955,fold4,10,2
2024-09-15,0.072747506,0.0003627278,fold4,10,2
2024-09-22,0.03073466,-0.001099065,fold4,10,2
2024-09-29,-0.043856904,0.011712485,fold4,10,2
2024-10-06,0.000515983,0.01172358,fold4,10,2
2024-10-13,0.093358375,0.0065467358,fold4,10,2
2024-10-20,-0.015663775,-0.019665794,fold4,10,2
2024-10-27,0.011880111,-0.0042142253,fold4,10,2
2024-11-03,0.15758896,-0.0016541164,fold4,10,2
2024-11-10,0.11015896,0.010543738,fold4,10,2
2024-11-17,0.08701305,0.013369634,fold4,10,2
2024-11-24,-0.0075172423,-0.0040674787,fold4,10,2
2024-12-01,0.03986333,0.07676623,fold4,10,2
2024-12-08,0.029804274,0.04759816,fold4,10,2
2024-12-15,-0.09227797,0.03802626,fold4,10,2
2024-12-22,-0.016696224,0.04085345,fold4,10,2
2024-12-29,0.04989155,0.029389072,fold4,10,2
2025-01-05,-0.03969874,0.04458615,fold4,10,2
2025-01-12,0.06752987,0.045271173,fold4,10,2
2025-01-19,0.015634358,0.027042096,fold4,10,2
2025-01-26,-0.04985298,0.0115815,fold4,10,2
2025-02-02,-0.012244743,0.0025368799,fold4,10,2
2025-02-09,-0.0033742064,-0.02017857,fold4,10,2
2025-02-16,0.0010277077,-0.009938901,fold4,10,2
2025-02-23,-0.021264145,0.0040170653,fold4,10,2
2024-03-31,-0.02802098,0.07517339,fold4,10,3
2024-04-07,-0.053658966,0.06504684,fold4,10,3
2024-04-14,-0.01243011,0.04733315,fold4,10,3
2024-04-21,-0.028327664,0.031495385,fold4,10,3
2024-04-28,0.014438993,0.017514613,fold4,10,3
2024-05-05,-0.041171707,0.021407316,fold4,10,3
2024-05-12,0.07566585,0.043768544,fold4,10,3
2024-05-19,0.033234295,0.05705455,fold4,10,3
2024-05-26,-0.011249754,0.03584884,fold4,10,3
2024-06-02,0.027605774,0.03865014,fold4,10,3
2024-06-09,-0.04416318,0.03408245,fold4,10,3
2024-06-16,-0.05329029,0.033557273,fold4,10,3
2024-06-23,-0.007985225,0.032666776,fold4,10,3
2024-06-30,-0.1153616,0.028492268,fold4,10,3
2024-07-07,0.084735416,0.020922568,fold4,10,3
2024-07-14,0.11438853,0.041969307,fold4,10,3
2024-07-21,0.0014858658,0.03186499,fold4,10,3
2024-07-28,-0.16080558,0.044014145,fold4,10,3
2024-08-04,0.010313787,0.034065835,fold4,10,3
2024-08-11,-0.0040189917,0.011890667,fold4,10,3
2024-08-18,0.09532855,0.018024214,fold4,10,3
2024-08-25,-0.115335815,0.024694815,fold4,10,3
2024-09-01,-0.044296928,0.015187855,fold4,10,3
2024-09-08,0.07618315,0.01881678,fold4,10,3
2024-09-15,0.072747506,0.044168297,fold4,10,3
2024-09-22,0.03073466,0.029610287,fold4,10,3
2024-09-29,-0.043856904,0.03519485,fold4,10,3
2024-10-06,0.000515983,0.02308828,fold4,10,3
2024-10-13,0.093358375,0.03186629,fold4,10,3
2024-10-20,-0.015663775,0.038458683,fold4,10,3
2024-10-27,0.011880111,0.029215194,fold4,10,3
2024-11-03,0.15758896,0.023035571,fold4,10,3
2024-11-10,0.11015896,0.00095873605,fold4,10,3
2024-11-17,0.08701305,0.006108843,fold4,10,3
2024-11-24,-0.0075172423,0.028569723,fold4,10,3
2024-12-01,0.03986333,0.014738233,fold4,10,3
2024-12-08,0.029804274,0.023459096,fold4,10,3
2024-12-15,-0.09227797,0.0339758,fold4,10,3
2024-12-22,-0.016696224,0.046442587,fold4,10,3
2024-12-29,0.04989155,0.028824272,fold4,10,3
2025-01-05,-0.03969874,0.0241864,fold4,10,3
2025-01-12,0.06752987,0.033693932,fold4,10,3
2025-01-19,0.015634358,0.025614552,fold4,10,3
2025-01-26,-0.04985298,0.020237766,fold4,10,3
2025-02-02,-0.012244743,0.025984526,fold4,10,3
2025-02-09,-0.0033742064,0.04203499,fold4,10,3
2025-02-16,0.0010277077,0.029549437,fold4,10,3
2025-02-23,-0.021264145,0.033442274,fold4,10,3
2024-03-31,-0.02802098,-0.013268236,fold4,10,4
2024-04-07,-0.053658966,-0.0034065377,fold4,10,4
2024-04-14,-0.01243011,-0.009263117,fold4,10,4
2024-04-21,-0.028327664,0.10559675,fold4,10,4
2024-04-28,0.014438993,0.097784474,fold4,10,4
2024-05-05,-0.041171707,0.07209703,fold4,10,4
2024-05-12,0.07566585,0.063322686,fold4,10,4
2024-05-19,0.033234295,0.04797992,fold4,10,4
2024-05-26,-0.011249754,0.035969045,fold4,10,4
2024-06-02,0.027605774,0.027022988,fold4,10,4
2024-06-09,-0.04416318,0.008548785,fold4,10,4
2024-06-16,-0.05329029,0.013480876,fold4,10,4
2024-06-23,-0.007985225,0.0113662705,fold4,10,4
2024-06-30,-0.1153616,0.003121933,fold4,10,4
2024-07-07,0.084735416,0.0045855623,fold4,10,4
2024-07-14,0.11438853,-0.026992306,fold4,10,4
2024-07-21,0.0014858658,-0.06021888,fold4,10,4
2024-07-28,-0.16080558,-0.057995807,fold4,10,4
2024-08-04,0.010313787,-0.08089693,fold4,10,4
2024-08-11,-0.0040189917,-0.03540724,fold4,10,4
2024-08-18,0.09532855,-0.016640622,fold4,10,4
2024-08-25,-0.115335815,-0.03200906,fold4,10,4
2024-09-01,-0.044296928,-0.012897171,fold4,10,4
2024-09-08,0.07618315,-0.021962855,fold4,10,4
2024-09-15,0.072747506,-0.024025489,fold4,10,4
2024-09-22,0.03073466,-0.0073335283,fold4,10,4
2024-09-29,-0.043856904,-0.043297928,fold4,10,4
2024-10-06,0.000515983,-0.032687005,fold4,10,4
2024-10-13,0.093358375,0.006739813,fold4,10,4
2024-10-20,-0.015663775,-0.023742937,fold4,10,4
2024-10-27,0.011880111,-0.018292177,fold4,10,4
2024-11-03,0.15758896,0.0029968824,fold4,10,4
2024-11-10,0.11015896,0.028285123,fold4,10,4
2024-11-17,0.08701305,0.045238007,fold4,10,4
2024-11-24,-0.0075172423,-0.027945276,fold4,10,4
2024-12-01,0.03986333,0.014849173,fold4,10,4
2024-12-08,0.029804274,0.012529496,fold4,10,4
2024-12-15,-0.09227797,0.017202506,fold4,10,4
2024-12-22,-0.016696224,0.008967172,fold4,10,4
2024-12-29,0.04989155,0.006979225,fold4,10,4
2025-01-05,-0.03969874,0.013694587,fold4,10,4
2025-01-12,0.06752987,0.011420144,fold4,10,4
2025-01-19,0.015634358,0.02847259,fold4,10,4
2025-01-26,-0.04985298,0.032265417,fold4,10,4
2025-02-02,-0.012244743,0.015853867,fold4,10,4
2025-02-09,-0.0033742064,0.004889205,fold4,10,4
2025-02-16,0.0010277077,0.0065464526,fold4,10,4
2025-02-23,-0.021264145,-0.009884391,fold4,10,4
2024-03-31,-0.02802098,0.006872238,fold4,10,5
2024-04-07,-0.053658966,0.03450308,fold4,10,5
2024-04-14,-0.01243011,0.05140822,fold4,10,5
2024-04-21,-0.028327664,-0.25929478,fold4,10,5
2024-04-28,0.014438993,-0.013058609,fold4,10,5
2024-05-05,-0.041171707,-0.051431917,fold4,10,5
2024-05-12,0.07566585,-0.0029868693,fold4,10,5
2024-05-19,0.033234295,-0.054005697,fold4,10,5
2024-05-26,-0.011249754,-0.015836796,fold4,10,5
2024-06-02,0.027605774,-0.001228361,fold4,10,5
2024-06-09,-0.04416318,-0.017039297,fold4,10,5
2024-06-16,-0.05329029,0.0144716995,fold4,10,5
2024-06-23,-0.007985225,0.019136967,fold4,10,5
2024-06-30,-0.1153616,0.025099011,fold4,10,5
2024-07-07,0.084735416,0.043787807,fold4,10,5
2024-07-14,0.11438853,0.010928283,fold4,10,5
2024-07-21,0.0014858658,0.009073101,fold4,10,5
2024-07-28,-0.16080558,-0.0004098072,fold4,10,5
2024-08-04,0.010313787,-0.044324346,fold4,10,5
2024-08-11,-0.0040189917,-0.0019358477,fold4,10,5
2024-08-18,0.09532855,0.021749651,fold4,10,5
2024-08-25,-0.115335815,-0.017063076,fold4,10,5
2024-09-01,-0.044296928,0.015955044,fold4,10,5
2024-09-08,0.07618315,0.012503774,fold4,10,5
2024-09-15,0.072747506,0.099764645,fold4,10,5
2024-09-22,0.03073466,0.059742443,fold4,10,5
2024-09-29,-0.043856904,0.029276159,fold4,10,5
2024-10-06,0.000515983,0.053692684,fold4,10,5
2024-10-13,0.093358375,0.056977645,fold4,10,5
2024-10-20,-0.015663775,0.05429627,fold4,10,5
2024-10-27,0.011880111,0.06787473,fold4,10,5
2024-11-03,0.15758896,0.071652964,fold4,10,5
2024-11-10,0.11015896,0.08851118,fold4,10,5
2024-11-17,0.08701305,0.056694515,fold4,10,5
2024-11-24,-0.0075172423,0.016355922,fold4,10,5
2024-12-01,0.03986333,-0.02630308,fold4,10,5
2024-12-08,0.029804274,-0.0017301465,fold4,10,5
2024-12-15,-0.09227797,0.019656207,fold4,10,5
2024-12-22,-0.016696224,0.025089094,fold4,10,5
2024-12-29,0.04989155,0.037077088,fold4,10,5
2025-01-05,-0.03969874,0.037077703,fold4,10,5
2025-01-12,0.06752987,0.028747382,fold4,10,5
2025-01-19,0.015634358,0.01710126,fold4,10,5
2025-01-26,-0.04985298,-0.010192155,fold4,10,5
2025-02-02,-0.012244743,0.023007333,fold4,10,5
2025-02-09,-0.0033742064,0.027872737,fold4,10,5
2025-02-16,0.0010277077,0.00728012,fold4,10,5
2025-02-23,-0.021264145,0.027887812,fold4,10,5
2024-03-31,-0.02802098,0.030497573,fold4,10,6
2024-04-07,-0.053658966,0.034467928,fold4,10,6
2024-04-14,-0.01243011,0.081083596,fold4,10,6
2024-04-21,-0.028327664,-0.20452446,fold4,10,6
2024-04-28,0.014438993,-0.048639234,fold4,10,6
2024-05-05,-0.041171707,-0.065769166,fold4,10,6
2024-05-12,0.07566585,-0.0101815825,fold4,10,6
2024-05-19,0.033234295,-0.00972031,fold4,10,6
2024-05-26,-0.011249754,0.031939868,fold4,10,6
2024-06-02,0.027605774,0.03907494,fold4,10,6
2024-06-09,-0.04416318,0.040330198,fold4,10,6
2024-06-16,-0.05329029,0.04131086,fold4,10,6
2024-06-23,-0.007985225,0.06693513,fold4,10,6
2024-06-30,-0.1153616,0.060476024,fold4,10,6
2024-07-07,0.084735416,0.043684073,fold4,10,6
2024-07-14,0.11438853,0.052723844,fold4,10,6
2024-07-21,0.0014858658,0.079709835,fold4,10,6
2024-07-28,-0.16080558,0.064734876,fold4,10,6
2024-08-04,0.010313787,0.08879285,fold4,10,6
2024-08-11,-0.0040189917,0.053508006,fold4,10,6
2024-08-18,0.09532855,0.005943545,fold4,10,6
2024-08-25,-0.115335815,0.05948144,fold4,10,6
2024-09-01,-0.044296928,0.056872938,fold4,10,6
2024-09-08,0.07618315,0.0883264,fold4,10,6
2024-09-15,0.072747506,0.014507216,fold4,10,6
2024-09-22,0.03073466,0.020212576,fold4,10,6
2024-09-29,-0.043856904,0.043355152,fold4,10,6
2024-10-06,0.000515983,0.081897,fold4,10,6
2024-10-13,0.093358375,0.046868723,fold4,10,6
2024-10-20,-0.015663775,0.011764617,fold4,10,6
2024-10-27,0.011880111,0.039579224,fold4,10,6
2024-11-03,0.15758896,0.031212661,fold4,10,6
2024-11-10,0.11015896,0.017858356,fold4,10,6
2024-11-17,0.08701305,0.015256167,fold4,10,6
2024-11-24,-0.0075172423,-0.026781593,fold4,10,6
2024-12-01,0.03986333,0.00067367475,fold4,10,6
2024-12-08,0.029804274,0.018311284,fold4,10,6
2024-12-15,-0.09227797,0.054753534,fold4,10,6
2024-12-22,-0.016696224,0.06689007,fold4,10,6
2024-12-29,0.04989155,0.032126963,fold4,10,6
2025-01-05,-0.03969874,0.036956746,fold4,10,6
2025-01-12,0.06752987,0.052235425,fold4,10,6
2025-01-19,0.015634358,0.003776836,fold4,10,6
2025-01-26,-0.04985298,0.0077583967,fold4,10,6
2025-02-02,-0.012244743,0.031165646,fold4,10,6
2025-02-09,-0.0033742064,0.006702856,fold4,10,6
2025-02-16,0.0010277077,-0.017959572,fold4,10,6
2025-02-23,-0.021264145,0.029482089,fold4,10,6
2024-03-31,-0.02802098,0.023795784,fold4,10,7
2024-04-07,-0.053658966,0.02371755,fold4,10,7
2024-04-14,-0.01243011,0.020813346,fold4,10,7
2024-04-21,-0.028327664,0.012325113,fold4,10,7
2024-04-28,0.014438993,0.0074588777,fold4,10,7
2024-05-05,-0.041171707,0.012914727,fold4,10,7
2024-05-12,0.07566585,0.008593967,fold4,10,7
2024-05-19,0.033234295,0.008130287,fold4,10,7
2024-05-26,-0.011249754,0.002608887,fold4,10,7
2024-06-02,0.027605774,0.010989471,fold4,10,7
2024-06-09,-0.04416318,-0.0010987436,fold4,10,7
2024-06-16,-0.05329029,0.0070126657,fold4,10,7
2024-06-23,-0.007985225,-0.0049284054,fold4,10,7
2024-06-30,-0.1153616,0.0066681188,fold4,10,7
2024-07-07,0.084735416,-0.014424979,fold4,10,7
2024-07-14,0.11438853,-0.006941152,fold4,10,7
2024-07-21,0.0014858658,0.03592076,fold4,10,7
2024-07-28,-0.16080558,0.051753346,fold4,10,7
2024-08-04,0.010313787,0.046242554,fold4,10,7
2024-08-11,-0.0040189917,-0.0015022838,fold4,10,7
2024-08-18,0.09532855,-0.0010913303,fold4,10,7
2024-08-25,-0.115335815,-0.0013076821,fold4,10,7
2024-09-01,-0.044296928,0.0041285427,fold4,10,7
2024-09-08,0.07618315,0.009255325,fold4,10,7
2024-09-15,0.072747506,-0.014521149,fold4,10,7
2024-09-22,0.03073466,-0.0064446265,fold4,10,7
2024-09-29,-0.043856904,0.0078015644,fold4,10,7
2024-10-06,0.000515983,0.025859702,fold4,10,7
2024-10-13,0.093358375,-0.009486561,fold4,10,7
2024-10-20,-0.015663775,0.0022379337,fold4,10,7
2024-10-27,0.011880111,0.010481049,fold4,10,7
2024-11-03,0.15758896,0.008278514,fold4,10,7
2024-11-10,0.11015896,-0.004225163,fold4,10,7
2024-11-17,0.08701305,0.006546287,fold4,10,7
2024-11-24,-0.0075172423,0.032241765,fold4,10,7
2024-12-01,0.03986333,0.01887948,fold4,10,7
2024-12-08,0.029804274,0.0035916641,fold4,10,7
2024-12-15,-0.09227797,0.012670442,fold4,10,7
2024-12-22,-0.016696224,-0.0046478035,fold4,10,7
2024-12-29,0.04989155,-0.0089188265,fold4,10,7
2025-01-05,-0.03969874,0.00048345793,fold4,10,7
2025-01-12,0.06752987,0.013426275,fold4,10,7
2025-01-19,0.015634358,0.011380831,fold4,10,7
2025-01-26,-0.04985298,0.010532287,fold4,10,7
2025-02-02,-0.012244743,0.007391627,fold4,10,7
2025-02-09,-0.0033742064,0.003320815,fold4,10,7
2025-02-16,0.0010277077,-0.00079949666,fold4,10,7
2025-02-23,-0.021264145,0.018276725,fold4,10,7
2024-03-31,-0.02802098,-0.05323112,fold4,10,8
2024-04-07,-0.053658966,-0.019942079,fold4,10,8
2024-04-14,-0.01243011,-0.035362273,fold4,10,8
2024-04-21,-0.028327664,0.15649547,fold4,10,8
2024-04-28,0.014438993,-0.008359548,fold4,10,8
2024-05-05,-0.041171707,-0.04999008,fold4,10,8
2024-05-12,0.07566585,-0.03858231,fold4,10,8
2024-05-19,0.033234295,-0.045393772,fold4,10,8
2024-05-26,-0.011249754,-0.012907888,fold4,10,8
2024-06-02,0.027605774,-0.024019055,fold4,10,8
2024-06-09,-0.04416318,-0.034955803,fold4,10,8
2024-06-16,-0.05329029,-0.05502738,fold4,10,8
2024-06-23,-0.007985225,-0.057114147,fold4,10,8
2024-06-30,-0.1153616,-0.057745874,fold4,10,8
2024-07-07,0.084735416,-0.059428707,fold4,10,8
2024-07-14,0.11438853,-0.05089396,fold4,10,8
2024-07-21,0.0014858658,-0.018861875,fold4,10,8
2024-07-28,-0.16080558,-0.019499429,fold4,10,8
2024-08-04,0.010313787,0.020734832,fold4,10,8
2024-08-11,-0.0040189917,-0.0021672687,fold4,10,8
2024-08-18,0.09532855,-0.06155186,fold4,10,8
2024-08-25,-0.115335815,-0.04638282,fold4,10,8
2024-09-01,-0.044296928,-0.04080728,fold4,10,8
2024-09-08,0.07618315,0.07701519,fold4,10,8
2024-09-15,0.072747506,-0.062837414,fold4,10,8
2024-09-22,0.03073466,-0.034544993,fold4,10,8
2024-09-29,-0.043856904,-0.023237769,fold4,10,8
2024-10-06,0.000515983,0.02327349,fold4,10,8
2024-10-13,0.093358375,-0.014045882,fold4,10,8
2024-10-20,-0.015663775,-0.07906101,fold4,10,8
2024-10-27,0.011880111,-0.02872298,fold4,10,8
2024-11-03,0.15758896,-0.0009444272,fold4,10,8
2024-11-10,0.11015896,-0.032178752,fold4,10,8
2024-11-17,0.08701305,0.013948858,fold4,10,8
2024-11-24,-0.0075172423,-0.026122347,fold4,10,8
2024-12-01,0.03986333,-0.036254343,fold4,10,8
2024-12-08,0.029804274,-0.013087322,fold4,10,8
2024-12-15,-0.09227797,-0.016623743,fold4,10,8
2024-12-22,-0.016696224,-0.010604789,fold4,10,8
2024-12-29,0.04989155,-0.051240146,fold4,10,8
2025-01-05,-0.03969874,-0.025267012,fold4,10,8
2025-01-12,0.06752987,-0.017774507,fold4,10,8
2025-01-19,0.015634358,-0.06319753,fold4,10,8
2025-01-26,-0.04985298,-0.07542858,fold4,10,8
2025-02-02,-0.012244743,-0.033914752,fold4,10,8
2025-02-09,-0.0033742064,-0.037214816,fold4,10,8
2025-02-16,0.0010277077,-0.055674583,fold4,10,8
2025-02-23,-0.021264145,-0.016061798,fold4,10,8
2024-03-31,-0.02802098,0.07029873,fold4,10,9
2024-04-07,-0.053658966,0.064031504,fold4,10,9
2024-04-14,-0.01243011,0.044766437,fold4,10,9
2024-04-21,-0.028327664,0.0004975321,fold4,10,9
2024-04-28,0.014438993,0.052660547,fold4,10,9
2024-05-05,-0.041171707,0.056123216,fold4,10,9
2024-05-12,0.07566585,0.03687233,fold4,10,9
2024-05-19,0.033234295,0.057714242,fold4,10,9
2024-05-26,-0.011249754,0.022122107,fold4,10,9
2024-06-02,0.027605774,0.049613476,fold4,10,9
2024-06-09,-0.04416318,0.05324146,fold4,10,9
2024-06-16,-0.05329029,0.059653264,fold4,10,9
2024-06-23,-0.007985225,0.0605099,fold4,10,9
2024-06-30,-0.1153616,0.07448763,fold4,10,9
2024-07-07,0.084735416,0.09434076,fold4,10,9
2024-07-14,0.11438853,0.0735667,fold4,10,9
2024-07-21,0.0014858658,0.07366424,fold4,10,9
2024-07-28,-0.16080558,0.04573213,fold4,10,9
2024-08-04,0.010313787,0.015439634,fold4,10,9
2024-08-11,-0.0040189917,0.012923253,fold4,10,9
2024-08-18,0.09532855,0.025008824,fold4,10,9
2024-08-25,-0.115335815,0.042883877,fold4,10,9
2024-09-01,-0.044296928,0.031355813,fold4,10,9
2024-09-08,0.07618315,0.0891205,fold4,10,9
2024-09-15,0.072747506,0.048479214,fold4,10,9
2024-09-22,0.03073466,0.05941054,fold4,10,9
2024-09-29,-0.043856904,0.031238742,fold4,10,9
2024-10-06,0.000515983,0.051084075,fold4,10,9
2024-10-13,0.093358375,0.06228483,fold4,10,9
2024-10-20,-0.015663775,0.028694257,fold4,10,9
2024-10-27,0.011880111,0.033404406,fold4,10,9
