date,actual,prediction,fold,search,run
2024-12-29,0.0498915494969587,0.01766834,fold4,9,8
2025-01-05,-0.0396987397751811,0.021679968,fold4,9,8
2025-01-12,0.0675298725111073,0.02260388,fold4,9,8
2025-01-19,0.0156343581663556,0.010030761,fold4,9,8
2025-01-26,-0.0498529799632727,0.006955757,fold4,9,8
2025-02-02,-0.012244743383551,0.017321385,fold4,9,8
2025-02-09,-0.0033742062802382,0.021300647,fold4,9,8
2025-02-16,0.0010277076814197,-0.0038101925,fold4,9,8
2025-02-23,-0.0212641451261248,0.0085821105,fold4,9,8
2024-03-31,-0.0280209796100603,0.031521577,fold4,9,9
2024-04-07,-0.0536589668504543,0.05435483,fold4,9,9
2024-04-14,-0.0124301102962274,0.04935517,fold4,9,9
2024-04-21,-0.0283276647432462,0.055820618,fold4,9,9
2024-04-28,0.0144389930843153,0.045653846,fold4,9,9
2024-05-05,-0.0411717060296226,0.026214153,fold4,9,9
2024-05-12,0.0756658479371807,0.03126555,fold4,9,9
2024-05-19,0.0332342955404989,0.024804248,fold4,9,9
2024-05-26,-0.0112497539452007,0.029625563,fold4,9,9
2024-06-02,0.027605773859431,0.02224871,fold4,9,9
2024-06-09,-0.0441631774784649,0.02941847,fold4,9,9
2024-06-16,-0.0532902870928388,0.03631585,fold4,9,9
2024-06-23,-0.0079852250163519,0.03213731,fold4,9,9
2024-06-30,-0.1153616043953356,0.038608264,fold4,9,9
2024-07-07,0.0847354166183791,0.032855604,fold4,9,9
2024-07-14,0.1143885353905886,0.0102434475,fold4,9,9
2024-07-21,0.001485865822703,-0.024123557,fold4,9,9
2024-07-28,-0.1608055797423695,-0.012252495,fold4,9,9
2024-08-04,0.0103137864429641,-0.022049794,fold4,9,9
2024-08-11,-0.0040189917589437,0.012362275,fold4,9,9
2024-08-18,0.0953285473840104,0.04703315,fold4,9,9
2024-08-25,-0.1153358123339014,0.030701896,fold4,9,9
2024-09-01,-0.0442969289863768,0.029674057,fold4,9,9
2024-09-08,0.0761831488701503,-0.004156304,fold4,9,9
2024-09-15,0.0727475060787519,0.01070717,fold4,9,9
2024-09-22,0.0307346599526674,-0.0045704334,fold4,9,9
2024-09-29,-0.0438569030995754,0.00022761384,fold4,9,9
2024-10-06,0.0005159829882384,-0.019654578,fold4,9,9
2024-10-13,0.0933583749806281,-0.016918955,fold4,9,9
2024-10-20,-0.0156637748427037,-0.004067547,fold4,9,9
2024-10-27,0.0118801112326494,0.006361997,fold4,9,9
2024-11-03,0.1575889571771043,0.0029106163,fold4,9,9
2024-11-10,0.1101589606317947,0.007879628,fold4,9,9
2024-11-17,0.0870130508621187,-0.03436035,fold4,9,9
2024-11-24,-0.0075172424633471,0.032003198,fold4,9,9
2024-12-01,0.0398633293023564,0.03225302,fold4,9,9
2024-12-08,0.0298042737763672,0.028992731,fold4,9,9
2024-12-15,-0.0922779657037988,0.030994158,fold4,9,9
2024-12-22,-0.0166962244415529,0.025112951,fold4,9,9
2024-12-29,0.0498915494969587,0.033223595,fold4,9,9
2025-01-05,-0.0396987397751811,0.02617,fold4,9,9
2025-01-12,0.0675298725111073,0.0045421976,fold4,9,9
2025-01-19,0.0156343581663556,0.020138247,fold4,9,9
2025-01-26,-0.0498529799632727,0.02896014,fold4,9,9
2025-02-02,-0.012244743383551,0.0071068206,fold4,9,9
2025-02-09,-0.0033742062802382,0.022098636,fold4,9,9
2025-02-16,0.0010277076814197,0.026948705,fold4,9,9
2025-02-23,-0.0212641451261248,-0.009158989,fold4,9,9
2024-03-31,-0.0280209796100603,-0.01942866,fold4,9,10
2024-04-07,-0.0536589668504543,0.000119396485,fold4,9,10
2024-04-14,-0.0124301102962274,-0.03807599,fold4,9,10
2024-04-21,-0.0283276647432462,-0.08057071,fold4,9,10
2024-04-28,0.0144389930843153,-0.07908418,fold4,9,10
2024-05-05,-0.0411717060296226,-0.07714052,fold4,9,10
2024-05-12,0.0756658479371807,-0.058858544,fold4,9,10
2024-05-19,0.0332342955404989,-0.03205654,fold4,9,10
2024-05-26,-0.0112497539452007,-0.043994963,fold4,9,10
2024-06-02,0.027605773859431,-0.015544065,fold4,9,10
2024-06-09,-0.0441631774784649,-0.013542476,fold4,9,10
2024-06-16,-0.0532902870928388,0.0036652386,fold4,9,10
2024-06-23,-0.0079852250163519,-0.0027445918,fold4,9,10
2024-06-30,-0.1153616043953356,-0.00059999805,fold4,9,10
2024-07-07,0.0847354166183791,0.015437749,fold4,9,10
2024-07-14,0.1143885353905886,0.00971125,fold4,9,10
2024-07-21,0.001485865822703,0.02137807,fold4,9,10
2024-07-28,-0.1608055797423695,0.028362714,fold4,9,10
2024-08-04,0.0103137864429641,0.055097587,fold4,9,10
2024-08-11,-0.0040189917589437,0.05361841,fold4,9,10
2024-08-18,0.0953285473840104,0.021300852,fold4,9,10
2024-08-25,-0.1153358123339014,0.027679753,fold4,9,10
2024-09-01,-0.0442969289863768,0.008843612,fold4,9,10
2024-09-08,0.0761831488701503,0.03954402,fold4,9,10
2024-09-15,0.0727475060787519,-0.012280495,fold4,9,10
2024-09-22,0.0307346599526674,-0.02423701,fold4,9,10
2024-09-29,-0.0438569030995754,-0.0052224575,fold4,9,10
2024-10-06,0.0005159829882384,0.0113139665,fold4,9,10
2024-10-13,0.0933583749806281,-0.006242252,fold4,9,10
2024-10-20,-0.0156637748427037,-0.048940666,fold4,9,10
2024-10-27,0.0118801112326494,-0.013475238,fold4,9,10
2024-11-03,0.1575889571771043,-0.056069702,fold4,9,10
2024-11-10,0.1101589606317947,-0.06144613,fold4,9,10
2024-11-17,0.0870130508621187,-0.027905561,fold4,9,10
2024-11-24,-0.0075172424633471,-0.010989259,fold4,9,10
2024-12-01,0.0398633293023564,-0.00051319506,fold4,9,10
2024-12-08,0.0298042737763672,-0.011783893,fold4,9,10
2024-12-15,-0.0922779657037988,-0.0030025532,fold4,9,10
2024-12-22,-0.0166962244415529,-0.0011603516,fold4,9,10
2024-12-29,0.0498915494969587,-0.023615431,fold4,9,10
2025-01-05,-0.0396987397751811,-0.035408664,fold4,9,10
2025-01-12,0.0675298725111073,-0.035829507,fold4,9,10
2025-01-19,0.0156343581663556,-0.023777202,fold4,9,10
2025-01-26,-0.0498529799632727,-0.020938672,fold4,9,10
2025-02-02,-0.012244743383551,-0.0021235077,fold4,9,10
2025-02-09,-0.0033742062802382,-0.012204218,fold4,9,10
2025-02-16,0.0010277076814197,-0.016101439,fold4,9,10
2025-02-23,-0.0212641451261248,0.035509888,fold4,9,10
2024-03-31,-0.0280209796100603,0.08198907,fold4,10,1
2024-04-07,-0.0536589668504543,0.09105661,fold4,10,1
2024-04-14,-0.0124301102962274,0.090286225,fold4,10,1
2024-04-21,-0.0283276647432462,-0.25108075,fold4,10,1
2024-04-28,0.0144389930843153,0.23217379,fold4,10,1
2024-05-05,-0.0411717060296226,0.20743926,fold4,10,1
2024-05-12,0.0756658479371807,0.1479452,fold4,10,1
2024-05-19,0.0332342955404989,0.1658362,fold4,10,1
2024-05-26,-0.0112497539452007,0.14432447,fold4,10,1
2024-06-02,0.027605773859431,0.13648473,fold4,10,1
2024-06-09,-0.0441631774784649,0.11430682,fold4,10,1
2024-06-16,-0.0532902870928388,0.09745936,fold4,10,1
2024-06-23,-0.0079852250163519,0.09026868,fold4,10,1
2024-06-30,-0.1153616043953356,0.05582862,fold4,10,1
2024-07-07,0.0847354166183791,0.011512374,fold4,10,1
2024-07-14,0.1143885353905886,0.020361727,fold4,10,1
2024-07-21,0.001485865822703,0.06270768,fold4,10,1
2024-07-28,-0.1608055797423695,0.07091381,fold4,10,1
2024-08-04,0.0103137864429641,0.060671438,fold4,10,1
2024-08-11,-0.0040189917589437,-0.07505702,fold4,10,1
2024-08-18,0.0953285473840104,-0.18679504,fold4,10,1
2024-08-25,-0.1153358123339014,-0.11520424,fold4,10,1
2024-09-01,-0.0442969289863768,-0.07906867,fold4,10,1
2024-09-08,0.0761831488701503,-0.014074544,fold4,10,1
2024-09-15,0.0727475060787519,-0.1260899,fold4,10,1
2024-09-22,0.0307346599526674,-0.096644334,fold4,10,1
2024-09-29,-0.0438569030995754,-0.03863014,fold4,10,1
2024-10-06,0.0005159829882384,-0.11281077,fold4,10,1
2024-10-13,0.0933583749806281,-0.08958543,fold4,10,1
2024-10-20,-0.0156637748427037,-0.04575285,fold4,10,1
2024-10-27,0.0118801112326494,0.023163935,fold4,10,1
2024-11-03,0.1575889571771043,0.0067919986,fold4,10,1
2024-11-10,0.1101589606317947,-0.027963916,fold4,10,1
2024-11-17,0.0870130508621187,-0.016646305,fold4,10,1
2024-11-24,-0.0075172424633471,-0.089452945,fold4,10,1
2024-12-01,0.0398633293023564,-0.11452899,fold4,10,1
2024-12-08,0.0298042737763672,-0.06322299,fold4,10,1
2024-12-15,-0.0922779657037988,-0.023534523,fold4,10,1
2024-12-22,-0.0166962244415529,-0.052385535,fold4,10,1
2024-12-29,0.0498915494969587,-0.08404486,fold4,10,1
2025-01-05,-0.0396987397751811,-0.06498053,fold4,10,1
2025-01-12,0.0675298725111073,-0.053623844,fold4,10,1
2025-01-19,0.0156343581663556,-0.041687865,fold4,10,1
2025-01-26,-0.0498529799632727,-0.018005857,fold4,10,1
2025-02-02,-0.012244743383551,0.0058764117,fold4,10,1
2025-02-09,-0.0033742062802382,0.026570214,fold4,10,1
2025-02-16,0.0010277076814197,0.03296734,fold4,10,1
2025-02-23,-0.0212641451261248,0.10263427,fold4,10,1
2024-03-31,-0.0280209796100603,-0.0008958299,fold4,10,2
2024-04-07,-0.0536589668504543,-0.0040193927,fold4,10,2
2024-04-14,-0.0124301102962274,-0.013601443,fold4,10,2
2024-04-21,-0.0283276647432462,0.1944877,fold4,10,2
2024-04-28,0.0144389930843153,-0.0187707,fold4,10,2
2024-05-05,-0.0411717060296226,0.026284734,fold4,10,2
2024-05-12,0.0756658479371807,-0.03327526,fold4,10,2
2024-05-19,0.0332342955404989,0.016772646,fold4,10,2
2024-05-26,-0.0112497539452007,0.026741678,fold4,10,2
2024-06-02,0.027605773859431,0.044420265,fold4,10,2
2024-06-09,-0.0441631774784649,0.037787583,fold4,10,2
2024-06-16,-0.0532902870928388,-0.010080354,fold4,10,2
2024-06-23,-0.0079852250163519,0.021662025,fold4,10,2
2024-06-30,-0.1153616043953356,-0.0210677,fold4,10,2
2024-07-07,0.0847354166183791,0.05284583,fold4,10,2
2024-07-14,0.1143885353905886,0.037262313,fold4,10,2
2024-07-21,0.001485865822703,0.061905295,fold4,10,2
2024-07-28,-0.1608055797423695,0.029762706,fold4,10,2
2024-08-04,0.0103137864429641,-0.0075138006,fold4,10,2
2024-08-11,-0.0040189917589437,-0.0030799396,fold4,10,2
2024-08-18,0.0953285473840104,-0.011947243,fold4,10,2
2024-08-25,-0.1153358123339014,0.003404418,fold4,10,2
2024-09-01,-0.0442969289863768,0.011935007,fold4,10,2
2024-09-08,0.0761831488701503,0.053894185,fold4,10,2
2024-09-15,0.0727475060787519,-0.041885093,fold4,10,2
2024-09-22,0.0307346599526674,0.0063264174,fold4,10,2
2024-09-29,-0.0438569030995754,0.01854191,fold4,10,2
2024-10-06,0.0005159829882384,0.010278484,fold4,10,2
2024-10-13,0.0933583749806281,0.020490443,fold4,10,2
2024-10-20,-0.0156637748427037,-0.030940408,fold4,10,2
2024-10-27,0.0118801112326494,0.0037437659,fold4,10,2
2024-11-03,0.1575889571771043,-0.0057402533,fold4,10,2
2024-11-10,0.1101589606317947,0.015782852,fold4,10,2
2024-11-17,0.0870130508621187,-0.003416976,fold4,10,2
2024-11-24,-0.0075172424633471,-0.059874788,fold4,10,2
2024-12-01,0.0398633293023564,0.04774668,fold4,10,2
2024-12-08,0.0298042737763672,0.024580186,fold4,10,2
2024-12-15,-0.0922779657037988,0.022769725,fold4,10,2
2024-12-22,-0.0166962244415529,0.065357804,fold4,10,2
2024-12-29,0.0498915494969587,0.022971518,fold4,10,2
2025-01-05,-0.0396987397751811,0.054031596,fold4,10,2
2025-01-12,0.0675298725111073,0.05768214,fold4,10,2
2025-01-19,0.0156343581663556,0.011843166,fold4,10,2
2025-01-26,-0.0498529799632727,0.0018936824,fold4,10,2
2025-02-02,-0.012244743383551,-0.0009128209,fold4,10,2
2025-02-09,-0.0033742062802382,-0.035894684,fold4,10,2
2025-02-16,0.0010277076814197,-0.0080812145,fold4,10,2
2025-02-23,-0.0212641451261248,0.004225109,fold4,10,2
2024-03-31,-0.0280209796100603,0.08915609,fold4,10,3
2024-04-07,-0.0536589668504543,0.05998619,fold4,10,3
2024-04-14,-0.0124301102962274,0.08250759,fold4,10,3
2024-04-21,-0.0283276647432462,0.043432377,fold4,10,3
2024-04-28,0.0144389930843153,0.049819726,fold4,10,3
2024-05-05,-0.0411717060296226,0.031847283,fold4,10,3
2024-05-12,0.0756658479371807,0.077536315,fold4,10,3
2024-05-19,0.0332342955404989,0.08428444,fold4,10,3
2024-05-26,-0.0112497539452007,0.07472652,fold4,10,3
2024-06-02,0.027605773859431,0.077433534,fold4,10,3
2024-06-09,-0.0441631774784649,0.045001246,fold4,10,3
2024-06-16,-0.0532902870928388,0.07334849,fold4,10,3
2024-06-23,-0.0079852250163519,0.04219284,fold4,10,3
2024-06-30,-0.1153616043953356,0.04333948,fold4,10,3
2024-07-07,0.0847354166183791,0.014448941,fold4,10,3
2024-07-14,0.1143885353905886,0.04988847,fold4,10,3
2024-07-21,0.001485865822703,0.024818137,fold4,10,3
2024-07-28,-0.1608055797423695,0.061051607,fold4,10,3
2024-08-04,0.0103137864429641,0.036236353,fold4,10,3
2024-08-11,-0.0040189917589437,0.0051734783,fold4,10,3
2024-08-18,0.0953285473840104,0.020972155,fold4,10,3
2024-08-25,-0.1153358123339014,0.015064141,fold4,10,3
2024-09-01,-0.0442969289863768,0.0061596055,fold4,10,3
2024-09-08,0.0761831488701503,0.013750136,fold4,10,3
2024-09-15,0.0727475060787519,0.018837126,fold4,10,3
2024-09-22,0.0307346599526674,-0.0013824962,fold4,10,3
2024-09-29,-0.0438569030995754,0.018203717,fold4,10,3
2024-10-06,0.0005159829882384,-0.01984194,fold4,10,3
2024-10-13,0.0933583749806281,0.015104422,fold4,10,3
2024-10-20,-0.0156637748427037,0.03526567,fold4,10,3
2024-10-27,0.0118801112326494,0.021965899,fold4,10,3
2024-11-03,0.1575889571771043,0.01666597,fold4,10,3
2024-11-10,0.1101589606317947,-0.033533473,fold4,10,3
2024-11-17,0.0870130508621187,-0.009501141,fold4,10,3
2024-11-24,-0.0075172424633471,0.020595744,fold4,10,3
2024-12-01,0.0398633293023564,0.028098974,fold4,10,3
2024-12-08,0.0298042737763672,0.026084477,fold4,10,3
2024-12-15,-0.0922779657037988,0.046967253,fold4,10,3
2024-12-22,-0.0166962244415529,0.09056899,fold4,10,3
2024-12-29,0.0498915494969587,0.043299653,fold4,10,3
2025-01-05,-0.0396987397751811,0.036562577,fold4,10,3
2025-01-12,0.0675298725111073,0.037960235,fold4,10,3
2025-01-19,0.0156343581663556,0.025608452,fold4,10,3
2025-01-26,-0.0498529799632727,0.022538085,fold4,10,3
2025-02-02,-0.012244743383551,0.040363207,fold4,10,3
2025-02-09,-0.0033742062802382,0.05026639,fold4,10,3
2025-02-16,0.0010277076814197,0.04131152,fold4,10,3
2025-02-23,-0.0212641451261248,0.042011436,fold4,10,3
2024-03-31,-0.0280209796100603,0.048977546,fold4,10,4
2024-04-07,-0.0536589668504543,0.041100927,fold4,10,4
2024-04-14,-0.0124301102962274,0.008087279,fold4,10,4
2024-04-21,-0.0283276647432462,0.16426079,fold4,10,4
2024-04-28,0.0144389930843153,0.14237265,fold4,10,4
2024-05-05,-0.0411717060296226,0.11441559,fold4,10,4
2024-05-12,0.0756658479371807,0.10594401,fold4,10,4
2024-05-19,0.0332342955404989,0.10048422,fold4,10,4
2024-05-26,-0.0112497539452007,0.058318757,fold4,10,4
2024-06-02,0.027605773859431,0.04706607,fold4,10,4
2024-06-09,-0.0441631774784649,0.04963072,fold4,10,4
2024-06-16,-0.0532902870928388,0.03464835,fold4,10,4
2024-06-23,-0.0079852250163519,0.024732549,fold4,10,4
2024-06-30,-0.1153616043953356,0.016805848,fold4,10,4
2024-07-07,0.0847354166183791,0.009911621,fold4,10,4
2024-07-14,0.1143885353905886,-0.008986084,fold4,10,4
2024-07-21,0.001485865822703,-0.061364338,fold4,10,4
2024-07-28,-0.1608055797423695,-0.07013884,fold4,10,4
2024-08-04,0.0103137864429641,-0.13410053,fold4,10,4
2024-08-11,-0.0040189917589437,-0.049716905,fold4,10,4
2024-08-18,0.0953285473840104,-0.012362441,fold4,10,4
2024-08-25,-0.1153358123339014,-0.030233165,fold4,10,4
2024-09-01,-0.0442969289863768,-0.019790275,fold4,10,4
2024-09-08,0.0761831488701503,-0.0070368014,fold4,10,4
2024-09-15,0.0727475060787519,-0.005634377,fold4,10,4
2024-09-22,0.0307346599526674,0.0040713493,fold4,10,4
2024-09-29,-0.0438569030995754,-0.057683162,fold4,10,4
2024-10-06,0.0005159829882384,-0.04417377,fold4,10,4
2024-10-13,0.0933583749806281,0.024349654,fold4,10,4
2024-10-20,-0.0156637748427037,-0.0026171226,fold4,10,4
2024-10-27,0.0118801112326494,-0.010483095,fold4,10,4
2024-11-03,0.1575889571771043,0.043401428,fold4,10,4
2024-11-10,0.1101589606317947,0.050281763,fold4,10,4
2024-11-17,0.0870130508621187,0.069709115,fold4,10,4
2024-11-24,-0.0075172424633471,-0.0039581116,fold4,10,4
2024-12-01,0.0398633293023564,0.07102445,fold4,10,4
2024-12-08,0.0298042737763672,0.06350473,fold4,10,4
2024-12-15,-0.0922779657037988,0.046310015,fold4,10,4
2024-12-22,-0.0166962244415529,0.04645146,fold4,10,4
2024-12-29,0.0498915494969587,0.038576126,fold4,10,4
2025-01-05,-0.0396987397751811,0.03965929,fold4,10,4
2025-01-12,0.0675298725111073,0.03382416,fold4,10,4
2025-01-19,0.0156343581663556,0.058155656,fold4,10,4
2025-01-26,-0.0498529799632727,0.079227395,fold4,10,4
2025-02-02,-0.012244743383551,0.055174544,fold4,10,4
2025-02-09,-0.0033742062802382,0.041573312,fold4,10,4
2025-02-16,0.0010277076814197,0.032557793,fold4,10,4
2025-02-23,-0.0212641451261248,0.011730822,fold4,10,4
2024-03-31,-0.0280209796100603,0.04450351,fold4,10,5
2024-04-07,-0.0536589668504543,0.038910754,fold4,10,5
2024-04-14,-0.0124301102962274,0.07454659,fold4,10,5
2024-04-21,-0.0283276647432462,-0.27046332,fold4,10,5
2024-04-28,0.0144389930843153,-0.06287283,fold4,10,5
2024-05-05,-0.0411717060296226,-0.059906602,fold4,10,5
2024-05-12,0.0756658479371807,-0.00648153,fold4,10,5
2024-05-19,0.0332342955404989,-0.054204278,fold4,10,5
2024-05-26,-0.0112497539452007,-0.03699606,fold4,10,5
2024-06-02,0.027605773859431,-0.013537856,fold4,10,5
2024-06-09,-0.0441631774784649,-0.02725366,fold4,10,5
2024-06-16,-0.0532902870928388,0.034051575,fold4,10,5
2024-06-23,-0.0079852250163519,0.040687576,fold4,10,5
2024-06-30,-0.1153616043953356,0.05191636,fold4,10,5
2024-07-07,0.0847354166183791,0.05704853,fold4,10,5
2024-07-14,0.1143885353905886,0.021055942,fold4,10,5
2024-07-21,0.001485865822703,0.012777008,fold4,10,5
2024-07-28,-0.1608055797423695,-0.008606741,fold4,10,5
2024-08-04,0.0103137864429641,-0.057833992,fold4,10,5
2024-08-11,-0.0040189917589437,0.020322464,fold4,10,5
2024-08-18,0.0953285473840104,0.038061224,fold4,10,5
2024-08-25,-0.1153358123339014,-0.04337436,fold4,10,5
2024-09-01,-0.0442969289863768,0.02434471,fold4,10,5
2024-09-08,0.0761831488701503,0.01991978,fold4,10,5
2024-09-15,0.0727475060787519,0.16231284,fold4,10,5
2024-09-22,0.0307346599526674,0.07108106,fold4,10,5
2024-09-29,-0.0438569030995754,0.037616238,fold4,10,5
2024-10-06,0.0005159829882384,0.06219603,fold4,10,5
2024-10-13,0.0933583749806281,0.07262318,fold4,10,5
2024-10-20,-0.0156637748427037,0.09640301,fold4,10,5
2024-10-27,0.0118801112326494,0.10057641,fold4,10,5
2024-11-03,0.1575889571771043,0.11142636,fold4,10,5
2024-11-10,0.1101589606317947,0.11860569,fold4,10,5
2024-11-17,0.0870130508621187,0.09227213,fold4,10,5
2024-11-24,-0.0075172424633471,0.045490906,fold4,10,5
2024-12-01,0.0398633293023564,-0.031469136,fold4,10,5
2024-12-08,0.0298042737763672,-0.010689847,fold4,10,5
2024-12-15,-0.0922779657037988,0.036574118,fold4,10,5
2024-12-22,-0.0166962244415529,0.05171556,fold4,10,5
2024-12-29,0.0498915494969587,0.06757952,fold4,10,5
2025-01-05,-0.0396987397751811,0.0643349,fold4,10,5
2025-01-12,0.0675298725111073,0.04759351,fold4,10,5
2025-01-19,0.0156343581663556,0.008297158,fold4,10,5
2025-01-26,-0.0498529799632727,-0.016051563,fold4,10,5
2025-02-02,-0.012244743383551,0.017971145,fold4,10,5
2025-02-09,-0.0033742062802382,0.026800526,fold4,10,5
2025-02-16,0.0010277076814197,0.0016829576,fold4,10,5
2025-02-23,-0.0212641451261248,0.03519065,fold4,10,5
2024-03-31,-0.0280209796100603,0.0476182,fold4,10,6
2024-04-07,-0.0536589668504543,0.046103112,fold4,10,6
2024-04-14,-0.0124301102962274,0.14100026,fold4,10,6
2024-04-21,-0.0283276647432462,-0.1311788,fold4,10,6
2024-04-28,0.0144389930843153,-0.019696143,fold4,10,6
2024-05-05,-0.0411717060296226,-0.0807113,fold4,10,6
2024-05-12,0.0756658479371807,0.009660568,fold4,10,6
2024-05-19,0.0332342955404989,-0.033262033,fold4,10,6
2024-05-26,-0.0112497539452007,0.028907139,fold4,10,6
2024-06-02,0.027605773859431,0.040164713,fold4,10,6
2024-06-09,-0.0441631774784649,0.037071597,fold4,10,6
2024-06-16,-0.0532902870928388,0.062115613,fold4,10,6
2024-06-23,-0.0079852250163519,0.07909369,fold4,10,6
2024-06-30,-0.1153616043953356,0.08528355,fold4,10,6
2024-07-07,0.0847354166183791,0.04779995,fold4,10,6
2024-07-14,0.1143885353905886,0.06468889,fold4,10,6
2024-07-21,0.001485865822703,0.0974412,fold4,10,6
2024-07-28,-0.1608055797423695,0.06882309,fold4,10,6
2024-08-04,0.0103137864429641,0.11070816,fold4,10,6
2024-08-11,-0.0040189917589437,0.040419277,fold4,10,6
2024-08-18,0.0953285473840104,-0.011089791,fold4,10,6
2024-08-25,-0.1153358123339014,0.058316145,fold4,10,6
2024-09-01,-0.0442969289863768,0.06499206,fold4,10,6
2024-09-08,0.0761831488701503,0.113792785,fold4,10,6
2024-09-15,0.0727475060787519,-0.015866261,fold4,10,6
2024-09-22,0.0307346599526674,-0.01426382,fold4,10,6
2024-09-29,-0.0438569030995754,0.02903628,fold4,10,6
2024-10-06,0.0005159829882384,0.10971518,fold4,10,6
2024-10-13,0.0933583749806281,0.051221807,fold4,10,6
2024-10-20,-0.0156637748427037,-0.0021106782,fold4,10,6
2024-10-27,0.0118801112326494,0.0362554,fold4,10,6
2024-11-03,0.1575889571771043,0.02409054,fold4,10,6
2024-11-10,0.1101589606317947,-0.010063034,fold4,10,6
2024-11-17,0.0870130508621187,-0.0060995403,fold4,10,6
2024-11-24,-0.0075172424633471,-0.06753541,fold4,10,6
2024-12-01,0.0398633293023564,-0.05493289,fold4,10,6
2024-12-08,0.0298042737763672,-0.0087796785,fold4,10,6
2024-12-15,-0.0922779657037988,0.065337665,fold4,10,6
2024-12-22,-0.0166962244415529,0.09950302,fold4,10,6
2024-12-29,0.0498915494969587,0.025083888,fold4,10,6
2025-01-05,-0.0396987397751811,0.05318866,fold4,10,6
2025-01-12,0.0675298725111073,0.08977703,fold4,10,6
2025-01-19,0.0156343581663556,0.007977154,fold4,10,6
2025-01-26,-0.0498529799632727,-0.013975915,fold4,10,6
2025-02-02,-0.012244743383551,0.08197882,fold4,10,6
2025-02-09,-0.0033742062802382,0.03009472,fold4,10,6
2025-02-16,0.0010277076814197,-0.029051702,fold4,10,6
2025-02-23,-0.0212641451261248,0.04612867,fold4,10,6
2024-03-31,-0.0280209796100603,0.05344717,fold4,10,7
2024-04-07,-0.0536589668504543,0.042804826,fold4,10,7
2024-04-14,-0.0124301102962274,0.04750184,fold4,10,7
2024-04-21,-0.0283276647432462,0.006611594,fold4,10,7
2024-04-28,0.0144389930843153,-0.010618896,fold4,10,7
