date,actual,prediction,fold,search,run
2024-06-09,-0.04416318,0.002073487,fold4,9,6
2024-06-16,-0.05329029,-0.021104887,fold4,9,6
2024-06-23,-0.007985225,0.015575521,fold4,9,6
2024-06-30,-0.1153616,0.006892236,fold4,9,6
2024-07-07,0.084735416,0.034431163,fold4,9,6
2024-07-14,0.11438853,-0.013389895,fold4,9,6
2024-07-21,0.0014858658,-0.014774539,fold4,9,6
2024-07-28,-0.16080558,-0.058615725,fold4,9,6
2024-08-04,0.010313787,-0.04948539,fold4,9,6
2024-08-11,-0.0040189917,0.02502845,fold4,9,6
2024-08-18,0.09532855,0.021858634,fold4,9,6
2024-08-25,-0.115335815,-0.031132782,fold4,9,6
2024-09-01,-0.044296928,-0.005553495,fold4,9,6
2024-09-08,0.07618315,0.033145122,fold4,9,6
2024-09-15,0.072747506,-0.07899098,fold4,9,6
2024-09-22,0.03073466,-0.0018089486,fold4,9,6
2024-09-29,-0.043856904,-0.020776443,fold4,9,6
2024-10-06,0.000515983,0.01879362,fold4,9,6
2024-10-13,0.093358375,0.01586819,fold4,9,6
2024-10-20,-0.015663775,-0.060938943,fold4,9,6
2024-10-27,0.011880111,-0.009942418,fold4,9,6
2024-11-03,0.15758896,-0.015765937,fold4,9,6
2024-11-10,0.11015896,0.026551535,fold4,9,6
2024-11-17,0.08701305,0.006718321,fold4,9,6
2024-11-24,-0.0075172423,0.06967305,fold4,9,6
2024-12-01,0.03986333,0.05075793,fold4,9,6
2024-12-08,0.029804274,0.037051834,fold4,9,6
2024-12-15,-0.09227797,0.035807237,fold4,9,6
2024-12-22,-0.016696224,0.034070488,fold4,9,6
2024-12-29,0.04989155,-0.0023808607,fold4,9,6
2025-01-05,-0.03969874,0.012753952,fold4,9,6
2025-01-12,0.06752987,0.02323938,fold4,9,6
2025-01-19,0.015634358,-0.010991987,fold4,9,6
2025-01-26,-0.04985298,-0.01618438,fold4,9,6
2025-02-02,-0.012244743,0.00909205,fold4,9,6
2025-02-09,-0.0033742064,0.006082641,fold4,9,6
2025-02-16,0.0010277077,-0.028457249,fold4,9,6
2025-02-23,-0.021264145,0.013050593,fold4,9,6
2024-03-31,-0.02802098,-0.0547093,fold4,9,7
2024-04-07,-0.053658966,-0.04444229,fold4,9,7
2024-04-14,-0.01243011,-0.050569884,fold4,9,7
2024-04-21,-0.028327664,-0.23527707,fold4,9,7
2024-04-28,0.014438993,-0.06664338,fold4,9,7
2024-05-05,-0.041171707,-0.0393451,fold4,9,7
2024-05-12,0.07566585,-0.08599212,fold4,9,7
2024-05-19,0.033234295,-0.04277937,fold4,9,7
2024-05-26,-0.011249754,-0.018823668,fold4,9,7
2024-06-02,0.027605774,0.016607119,fold4,9,7
2024-06-09,-0.04416318,0.033453356,fold4,9,7
2024-06-16,-0.05329029,0.017949272,fold4,9,7
2024-06-23,-0.007985225,0.035871074,fold4,9,7
2024-06-30,-0.1153616,-0.018069088,fold4,9,7
2024-07-07,0.084735416,-0.07265142,fold4,9,7
2024-07-14,0.11438853,-0.04681992,fold4,9,7
2024-07-21,0.0014858658,0.0049954485,fold4,9,7
2024-07-28,-0.16080558,0.027453016,fold4,9,7
2024-08-04,0.010313787,0.00024031126,fold4,9,7
2024-08-11,-0.0040189917,0.020471103,fold4,9,7
2024-08-18,0.09532855,-0.06649743,fold4,9,7
2024-08-25,-0.115335815,-0.046875156,fold4,9,7
2024-09-01,-0.044296928,0.009417046,fold4,9,7
2024-09-08,0.07618315,0.06397318,fold4,9,7
2024-09-15,0.072747506,-0.051557854,fold4,9,7
2024-09-22,0.03073466,-0.03749604,fold4,9,7
2024-09-29,-0.043856904,-0.008509748,fold4,9,7
2024-10-06,0.000515983,0.02421784,fold4,9,7
2024-10-13,0.093358375,-0.006157391,fold4,9,7
2024-10-20,-0.015663775,-0.07116372,fold4,9,7
2024-10-27,0.011880111,-0.023240695,fold4,9,7
2024-11-03,0.15758896,-0.06639617,fold4,9,7
2024-11-10,0.11015896,-0.14399683,fold4,9,7
2024-11-17,0.08701305,-0.034423053,fold4,9,7
2024-11-24,-0.0075172423,-0.17881474,fold4,9,7
2024-12-01,0.03986333,-0.08335529,fold4,9,7
2024-12-08,0.029804274,-0.044608906,fold4,9,7
2024-12-15,-0.09227797,-0.052621193,fold4,9,7
2024-12-22,-0.016696224,0.019611351,fold4,9,7
2024-12-29,0.04989155,-0.065436564,fold4,9,7
2025-01-05,-0.03969874,-0.010165356,fold4,9,7
2025-01-12,0.06752987,0.043534808,fold4,9,7
2025-01-19,0.015634358,-0.06949683,fold4,9,7
2025-01-26,-0.04985298,-0.08575649,fold4,9,7
2025-02-02,-0.012244743,-0.0014933494,fold4,9,7
2025-02-09,-0.0033742064,-0.025311515,fold4,9,7
2025-02-16,0.0010277077,-0.040820405,fold4,9,7
2025-02-23,-0.021264145,-0.015365519,fold4,9,7
2024-03-31,-0.02802098,0.009580636,fold4,9,8
2024-04-07,-0.053658966,0.019680059,fold4,9,8
2024-04-14,-0.01243011,0.028939195,fold4,9,8
2024-04-21,-0.028327664,0.024043292,fold4,9,8
2024-04-28,0.014438993,0.011092764,fold4,9,8
2024-05-05,-0.041171707,0.020279191,fold4,9,8
2024-05-12,0.07566585,0.040682804,fold4,9,8
2024-05-19,0.033234295,0.061049547,fold4,9,8
2024-05-26,-0.011249754,0.023977417,fold4,9,8
2024-06-02,0.027605774,0.04006981,fold4,9,8
2024-06-09,-0.04416318,0.009642952,fold4,9,8
2024-06-16,-0.05329029,0.008759164,fold4,9,8
2024-06-23,-0.007985225,0.031432718,fold4,9,8
2024-06-30,-0.1153616,0.02944719,fold4,9,8
2024-07-07,0.084735416,0.02676154,fold4,9,8
2024-07-14,0.11438853,-0.006890579,fold4,9,8
2024-07-21,0.0014858658,0.010587093,fold4,9,8
2024-07-28,-0.16080558,-0.020692077,fold4,9,8
2024-08-04,0.010313787,0.018471882,fold4,9,8
2024-08-11,-0.0040189917,0.02897625,fold4,9,8
2024-08-18,0.09532855,-0.0060774526,fold4,9,8
2024-08-25,-0.115335815,-0.028676122,fold4,9,8
2024-09-01,-0.044296928,-0.006285983,fold4,9,8
2024-09-08,0.07618315,0.02321041,fold4,9,8
2024-09-15,0.072747506,-0.0022320235,fold4,9,8
2024-09-22,0.03073466,-0.0019598147,fold4,9,8
2024-09-29,-0.043856904,-0.017344907,fold4,9,8
2024-10-06,0.000515983,0.01907073,fold4,9,8
2024-10-13,0.093358375,0.018981498,fold4,9,8
2024-10-20,-0.015663775,-0.003384455,fold4,9,8
2024-10-27,0.011880111,0.03040031,fold4,9,8
2024-11-03,0.15758896,0.011220896,fold4,9,8
2024-11-10,0.11015896,-0.0029668948,fold4,9,8
2024-11-17,0.08701305,0.019777063,fold4,9,8
2024-11-24,-0.0075172423,0.0031573493,fold4,9,8
2024-12-01,0.03986333,0.018006943,fold4,9,8
2024-12-08,0.029804274,0.0024865055,fold4,9,8
2024-12-15,-0.09227797,0.016362943,fold4,9,8
2024-12-22,-0.016696224,0.013118246,fold4,9,8
2024-12-29,0.04989155,0.01766834,fold4,9,8
2025-01-05,-0.03969874,0.021679968,fold4,9,8
2025-01-12,0.06752987,0.02260388,fold4,9,8
2025-01-19,0.015634358,0.010030761,fold4,9,8
2025-01-26,-0.04985298,0.006955757,fold4,9,8
2025-02-02,-0.012244743,0.017321385,fold4,9,8
2025-02-09,-0.0033742064,0.021300647,fold4,9,8
2025-02-16,0.0010277077,-0.0038101925,fold4,9,8
2025-02-23,-0.021264145,0.0085821105,fold4,9,8
2024-03-31,-0.02802098,0.031521577,fold4,9,9
2024-04-07,-0.053658966,0.05435483,fold4,9,9
2024-04-14,-0.01243011,0.04935517,fold4,9,9
2024-04-21,-0.028327664,0.055820618,fold4,9,9
2024-04-28,0.014438993,0.045653846,fold4,9,9
2024-05-05,-0.041171707,0.026214153,fold4,9,9
2024-05-12,0.07566585,0.03126555,fold4,9,9
2024-05-19,0.033234295,0.024804248,fold4,9,9
2024-05-26,-0.011249754,0.029625563,fold4,9,9
2024-06-02,0.027605774,0.02224871,fold4,9,9
2024-06-09,-0.04416318,0.02941847,fold4,9,9
2024-06-16,-0.05329029,0.03631585,fold4,9,9
2024-06-23,-0.007985225,0.03213731,fold4,9,9
2024-06-30,-0.1153616,0.038608264,fold4,9,9
2024-07-07,0.084735416,0.032855604,fold4,9,9
2024-07-14,0.11438853,0.0102434475,fold4,9,9
2024-07-21,0.0014858658,-0.024123557,fold4,9,9
2024-07-28,-0.16080558,-0.012252495,fold4,9,9
2024-08-04,0.010313787,-0.022049794,fold4,9,9
2024-08-11,-0.0040189917,0.012362275,fold4,9,9
2024-08-18,0.09532855,0.04703315,fold4,9,9
2024-08-25,-0.115335815,0.030701896,fold4,9,9
2024-09-01,-0.044296928,0.029674057,fold4,9,9
2024-09-08,0.07618315,-0.004156304,fold4,9,9
2024-09-15,0.072747506,0.01070717,fold4,9,9
2024-09-22,0.03073466,-0.0045704334,fold4,9,9
2024-09-29,-0.043856904,0.00022761384,fold4,9,9
2024-10-06,0.000515983,-0.019654578,fold4,9,9
2024-10-13,0.093358375,-0.016918955,fold4,9,9
2024-10-20,-0.015663775,-0.004067547,fold4,9,9
2024-10-27,0.011880111,0.006361997,fold4,9,9
2024-11-03,0.15758896,0.0029106163,fold4,9,9
2024-11-10,0.11015896,0.007879628,fold4,9,9
2024-11-17,0.08701305,-0.03436035,fold4,9,9
2024-11-24,-0.0075172423,0.032003198,fold4,9,9
2024-12-01,0.03986333,0.03225302,fold4,9,9
2024-12-08,0.029804274,0.028992731,fold4,9,9
2024-12-15,-0.09227797,0.030994158,fold4,9,9
2024-12-22,-0.016696224,0.025112951,fold4,9,9
2024-12-29,0.04989155,0.033223595,fold4,9,9
2025-01-05,-0.03969874,0.02617,fold4,9,9
2025-01-12,0.06752987,0.0045421976,fold4,9,9
2025-01-19,0.015634358,0.020138247,fold4,9,9
2025-01-26,-0.04985298,0.02896014,fold4,9,9
2025-02-02,-0.012244743,0.0071068206,fold4,9,9
2025-02-09,-0.0033742064,0.022098636,fold4,9,9
2025-02-16,0.0010277077,0.026948705,fold4,9,9
2025-02-23,-0.021264145,-0.009158989,fold4,9,9
2024-03-31,-0.02802098,-0.01942866,fold4,9,10
2024-04-07,-0.053658966,0.000119396485,fold4,9,10
2024-04-14,-0.01243011,-0.03807599,fold4,9,10
2024-04-21,-0.028327664,-0.08057071,fold4,9,10
2024-04-28,0.014438993,-0.07908418,fold4,9,10
2024-05-05,-0.041171707,-0.07714052,fold4,9,10
2024-05-12,0.07566585,-0.058858544,fold4,9,10
2024-05-19,0.033234295,-0.03205654,fold4,9,10
2024-05-26,-0.011249754,-0.043994963,fold4,9,10
2024-06-02,0.027605774,-0.015544065,fold4,9,10
2024-06-09,-0.04416318,-0.013542476,fold4,9,10
2024-06-16,-0.05329029,0.0036652386,fold4,9,10
2024-06-23,-0.007985225,-0.0027445918,fold4,9,10
2024-06-30,-0.1153616,-0.00059999805,fold4,9,10
2024-07-07,0.084735416,0.015437749,fold4,9,10
2024-07-14,0.11438853,0.00971125,fold4,9,10
2024-07-21,0.0014858658,0.02137807,fold4,9,10
2024-07-28,-0.16080558,0.028362714,fold4,9,10
2024-08-04,0.010313787,0.055097587,fold4,9,10
2024-08-11,-0.0040189917,0.05361841,fold4,9,10
2024-08-18,0.09532855,0.021300852,fold4,9,10
2024-08-25,-0.115335815,0.027679753,fold4,9,10
2024-09-01,-0.044296928,0.008843612,fold4,9,10
2024-09-08,0.07618315,0.03954402,fold4,9,10
2024-09-15,0.072747506,-0.012280495,fold4,9,10
2024-09-22,0.03073466,-0.02423701,fold4,9,10
2024-09-29,-0.043856904,-0.0052224575,fold4,9,10
2024-10-06,0.000515983,0.0113139665,fold4,9,10
2024-10-13,0.093358375,-0.006242252,fold4,9,10
2024-10-20,-0.015663775,-0.048940666,fold4,9,10
2024-10-27,0.011880111,-0.013475238,fold4,9,10
2024-11-03,0.15758896,-0.056069702,fold4,9,10
2024-11-10,0.11015896,-0.06144613,fold4,9,10
2024-11-17,0.08701305,-0.027905561,fold4,9,10
2024-11-24,-0.0075172423,-0.010989259,fold4,9,10
2024-12-01,0.03986333,-0.00051319506,fold4,9,10
2024-12-08,0.029804274,-0.011783893,fold4,9,10
2024-12-15,-0.09227797,-0.0030025532,fold4,9,10
2024-12-22,-0.016696224,-0.0011603516,fold4,9,10
2024-12-29,0.04989155,-0.023615431,fold4,9,10
2025-01-05,-0.03969874,-0.035408664,fold4,9,10
2025-01-12,0.06752987,-0.035829507,fold4,9,10
2025-01-19,0.015634358,-0.023777202,fold4,9,10
2025-01-26,-0.04985298,-0.020938672,fold4,9,10
2025-02-02,-0.012244743,-0.0021235077,fold4,9,10
2025-02-09,-0.0033742064,-0.012204218,fold4,9,10
2025-02-16,0.0010277077,-0.016101439,fold4,9,10
2025-02-23,-0.021264145,0.035509888,fold4,9,10
2024-03-31,-0.02802098,0.08198907,fold4,10,1
2024-04-07,-0.053658966,0.09105661,fold4,10,1
2024-04-14,-0.01243011,0.090286225,fold4,10,1
2024-04-21,-0.028327664,-0.25108075,fold4,10,1
2024-04-28,0.014438993,0.23217379,fold4,10,1
2024-05-05,-0.041171707,0.20743926,fold4,10,1
2024-05-12,0.07566585,0.1479452,fold4,10,1
2024-05-19,0.033234295,0.1658362,fold4,10,1
2024-05-26,-0.011249754,0.14432447,fold4,10,1
2024-06-02,0.027605774,0.13648473,fold4,10,1
2024-06-09,-0.04416318,0.11430682,fold4,10,1
2024-06-16,-0.05329029,0.09745936,fold4,10,1
2024-06-23,-0.007985225,0.09026868,fold4,10,1
2024-06-30,-0.1153616,0.05582862,fold4,10,1
2024-07-07,0.084735416,0.011512374,fold4,10,1
2024-07-14,0.11438853,0.020361727,fold4,10,1
2024-07-21,0.0014858658,0.06270768,fold4,10,1
2024-07-28,-0.16080558,0.07091381,fold4,10,1
2024-08-04,0.010313787,0.060671438,fold4,10,1
2024-08-11,-0.0040189917,-0.07505702,fold4,10,1
2024-08-18,0.09532855,-0.18679504,fold4,10,1
2024-08-25,-0.115335815,-0.11520424,fold4,10,1
2024-09-01,-0.044296928,-0.07906867,fold4,10,1
2024-09-08,0.07618315,-0.014074544,fold4,10,1
2024-09-15,0.072747506,-0.1260899,fold4,10,1
2024-09-22,0.03073466,-0.096644334,fold4,10,1
2024-09-29,-0.043856904,-0.03863014,fold4,10,1
2024-10-06,0.000515983,-0.11281077,fold4,10,1
2024-10-13,0.093358375,-0.08958543,fold4,10,1
2024-10-20,-0.015663775,-0.04575285,fold4,10,1
2024-10-27,0.011880111,0.023163935,fold4,10,1
2024-11-03,0.15758896,0.0067919986,fold4,10,1
2024-11-10,0.11015896,-0.027963916,fold4,10,1
2024-11-17,0.08701305,-0.016646305,fold4,10,1
2024-11-24,-0.0075172423,-0.089452945,fold4,10,1
2024-12-01,0.03986333,-0.11452899,fold4,10,1
2024-12-08,0.029804274,-0.06322299,fold4,10,1
2024-12-15,-0.09227797,-0.023534523,fold4,10,1
2024-12-22,-0.016696224,-0.052385535,fold4,10,1
2024-12-29,0.04989155,-0.08404486,fold4,10,1
2025-01-05,-0.03969874,-0.06498053,fold4,10,1
2025-01-12,0.06752987,-0.053623844,fold4,10,1
2025-01-19,0.015634358,-0.041687865,fold4,10,1
2025-01-26,-0.04985298,-0.018005857,fold4,10,1
2025-02-02,-0.012244743,0.0058764117,fold4,10,1
2025-02-09,-0.0033742064,0.026570214,fold4,10,1
2025-02-16,0.0010277077,0.03296734,fold4,10,1
2025-02-23,-0.021264145,0.10263427,fold4,10,1
2024-03-31,-0.02802098,-0.0008958299,fold4,10,2
2024-04-07,-0.053658966,-0.0040193927,fold4,10,2
2024-04-14,-0.01243011,-0.013601443,fold4,10,2
2024-04-21,-0.028327664,0.1944877,fold4,10,2
2024-04-28,0.014438993,-0.0187707,fold4,10,2
2024-05-05,-0.041171707,0.026284734,fold4,10,2
2024-05-12,0.07566585,-0.03327526,fold4,10,2
2024-05-19,0.033234295,0.016772646,fold4,10,2
2024-05-26,-0.011249754,0.026741678,fold4,10,2
2024-06-02,0.027605774,0.044420265,fold4,10,2
2024-06-09,-0.04416318,0.037787583,fold4,10,2
2024-06-16,-0.05329029,-0.010080354,fold4,10,2
2024-06-23,-0.007985225,0.021662025,fold4,10,2
2024-06-30,-0.1153616,-0.0210677,fold4,10,2
2024-07-07,0.084735416,0.05284583,fold4,10,2
2024-07-14,0.11438853,0.037262313,fold4,10,2
2024-07-21,0.0014858658,0.061905295,fold4,10,2
2024-07-28,-0.16080558,0.029762706,fold4,10,2
2024-08-04,0.010313787,-0.0075138006,fold4,10,2
2024-08-11,-0.0040189917,-0.0030799396,fold4,10,2
2024-08-18,0.09532855,-0.011947243,fold4,10,2
2024-08-25,-0.115335815,0.003404418,fold4,10,2
2024-09-01,-0.044296928,0.011935007,fold4,10,2
2024-09-08,0.07618315,0.053894185,fold4,10,2
2024-09-15,0.072747506,-0.041885093,fold4,10,2
2024-09-22,0.03073466,0.0063264174,fold4,10,2
2024-09-29,-0.043856904,0.01854191,fold4,10,2
2024-10-06,0.000515983,0.010278484,fold4,10,2
2024-10-13,0.093358375,0.020490443,fold4,10,2
2024-10-20,-0.015663775,-0.030940408,fold4,10,2
2024-10-27,0.011880111,0.0037437659,fold4,10,2
2024-11-03,0.15758896,-0.0057402533,fold4,10,2
2024-11-10,0.11015896,0.015782852,fold4,10,2
2024-11-17,0.08701305,-0.003416976,fold4,10,2
2024-11-24,-0.0075172423,-0.059874788,fold4,10,2
2024-12-01,0.03986333,0.04774668,fold4,10,2
2024-12-08,0.029804274,0.024580186,fold4,10,2
2024-12-15,-0.09227797,0.022769725,fold4,10,2
2024-12-22,-0.016696224,0.065357804,fold4,10,2
2024-12-29,0.04989155,0.022971518,fold4,10,2
2025-01-05,-0.03969874,0.054031596,fold4,10,2
2025-01-12,0.06752987,0.05768214,fold4,10,2
2025-01-19,0.015634358,0.011843166,fold4,10,2
2025-01-26,-0.04985298,0.0018936824,fold4,10,2
2025-02-02,-0.012244743,-0.0009128209,fold4,10,2
2025-02-09,-0.0033742064,-0.035894684,fold4,10,2
2025-02-16,0.0010277077,-0.0080812145,fold4,10,2
2025-02-23,-0.021264145,0.004225109,fold4,10,2
2024-03-31,-0.02802098,0.08915609,fold4,10,3
2024-04-07,-0.053658966,0.05998619,fold4,10,3
2024-04-14,-0.01243011,0.08250759,fold4,10,3
2024-04-21,-0.028327664,0.043432377,fold4,10,3
2024-04-28,0.014438993,0.049819726,fold4,10,3
2024-05-05,-0.041171707,0.031847283,fold4,10,3
2024-05-12,0.07566585,0.077536315,fold4,10,3
2024-05-19,0.033234295,0.08428444,fold4,10,3
2024-05-26,-0.011249754,0.07472652,fold4,10,3
2024-06-02,0.027605774,0.077433534,fold4,10,3
2024-06-09,-0.04416318,0.045001246,fold4,10,3
2024-06-16,-0.05329029,0.07334849,fold4,10,3
2024-06-23,-0.007985225,0.04219284,fold4,10,3
2024-06-30,-0.1153616,0.04333948,fold4,10,3
2024-07-07,0.084735416,0.014448941,fold4,10,3
2024-07-14,0.11438853,0.04988847,fold4,10,3
2024-07-21,0.0014858658,0.024818137,fold4,10,3
2024-07-28,-0.16080558,0.061051607,fold4,10,3
2024-08-04,0.010313787,0.036236353,fold4,10,3
2024-08-11,-0.0040189917,0.0051734783,fold4,10,3
2024-08-18,0.09532855,0.020972155,fold4,10,3
2024-08-25,-0.115335815,0.015064141,fold4,10,3
2024-09-01,-0.044296928,0.0061596055,fold4,10,3
2024-09-08,0.07618315,0.013750136,fold4,10,3
2024-09-15,0.072747506,0.018837126,fold4,10,3
2024-09-22,0.03073466,-0.0013824962,fold4,10,3
2024-09-29,-0.043856904,0.018203717,fold4,10,3
2024-10-06,0.000515983,-0.01984194,fold4,10,3
2024-10-13,0.093358375,0.015104422,fold4,10,3
2024-10-20,-0.015663775,0.03526567,fold4,10,3
2024-10-27,0.011880111,0.021965899,fold4,10,3
2024-11-03,0.15758896,0.01666597,fold4,10,3
2024-11-10,0.11015896,-0.033533473,fold4,10,3
2024-11-17,0.08701305,-0.009501141,fold4,10,3
2024-11-24,-0.0075172423,0.020595744,fold4,10,3
2024-12-01,0.03986333,0.028098974,fold4,10,3
2024-12-08,0.029804274,0.026084477,fold4,10,3
2024-12-15,-0.09227797,0.046967253,fold4,10,3
2024-12-22,-0.016696224,0.09056899,fold4,10,3
2024-12-29,0.04989155,0.043299653,fold4,10,3
2025-01-05,-0.03969874,0.036562577,fold4,10,3
2025-01-12,0.06752987,0.037960235,fold4,10,3
2025-01-19,0.015634358,0.025608452,fold4,10,3
2025-01-26,-0.04985298,0.022538085,fold4,10,3
2025-02-02,-0.012244743,0.040363207,fold4,10,3
2025-02-09,-0.0033742064,0.05026639,fold4,10,3
2025-02-16,0.0010277077,0.04131152,fold4,10,3
2025-02-23,-0.021264145,0.042011436,fold4,10,3
2024-03-31,-0.02802098,0.048977546,fold4,10,4
2024-04-07,-0.053658966,0.041100927,fold4,10,4
2024-04-14,-0.01243011,0.008087279,fold4,10,4
2024-04-21,-0.028327664,0.16426079,fold4,10,4
2024-04-28,0.014438993,0.14237265,fold4,10,4
2024-05-05,-0.041171707,0.11441559,fold4,10,4
2024-05-12,0.07566585,0.10594401,fold4,10,4
2024-05-19,0.033234295,0.10048422,fold4,10,4
2024-05-26,-0.011249754,0.058318757,fold4,10,4
2024-06-02,0.027605774,0.04706607,fold4,10,4
2024-06-09,-0.04416318,0.04963072,fold4,10,4
2024-06-16,-0.05329029,0.03464835,fold4,10,4
2024-06-23,-0.007985225,0.024732549,fold4,10,4
2024-06-30,-0.1153616,0.016805848,fold4,10,4
2024-07-07,0.084735416,0.009911621,fold4,10,4
2024-07-14,0.11438853,-0.008986084,fold4,10,4
2024-07-21,0.0014858658,-0.061364338,fold4,10,4
2024-07-28,-0.16080558,-0.07013884,fold4,10,4
2024-08-04,0.010313787,-0.13410053,fold4,10,4
2024-08-11,-0.0040189917,-0.049716905,fold4,10,4
2024-08-18,0.09532855,-0.012362441,fold4,10,4
2024-08-25,-0.115335815,-0.030233165,fold4,10,4
2024-09-01,-0.044296928,-0.019790275,fold4,10,4
2024-09-08,0.07618315,-0.0070368014,fold4,10,4
2024-09-15,0.072747506,-0.005634377,fold4,10,4
2024-09-22,0.03073466,0.0040713493,fold4,10,4
2024-09-29,-0.043856904,-0.057683162,fold4,10,4
2024-10-06,0.000515983,-0.04417377,fold4,10,4
2024-10-13,0.093358375,0.024349654,fold4,10,4
2024-10-20,-0.015663775,-0.0026171226,fold4,10,4
2024-10-27,0.011880111,-0.010483095,fold4,10,4
2024-11-03,0.15758896,0.043401428,fold4,10,4
2024-11-10,0.11015896,0.050281763,fold4,10,4
2024-11-17,0.08701305,0.069709115,fold4,10,4
2024-11-24,-0.0075172423,-0.0039581116,fold4,10,4
2024-12-01,0.03986333,0.07102445,fold4,10,4
2024-12-08,0.029804274,0.06350473,fold4,10,4
2024-12-15,-0.09227797,0.046310015,fold4,10,4
2024-12-22,-0.016696224,0.04645146,fold4,10,4
2024-12-29,0.04989155,0.038576126,fold4,10,4
2025-01-05,-0.03969874,0.03965929,fold4,10,4
2025-01-12,0.06752987,0.03382416,fold4,10,4
2025-01-19,0.015634358,0.058155656,fold4,10,4
2025-01-26,-0.04985298,0.079227395,fold4,10,4
2025-02-02,-0.012244743,0.055174544,fold4,10,4
2025-02-09,-0.0033742064,0.041573312,fold4,10,4
2025-02-16,0.0010277077,0.032557793,fold4,10,4
2025-02-23,-0.021264145,0.011730822,fold4,10,4
2024-03-31,-0.02802098,0.04450351,fold4,10,5
2024-04-07,-0.053658966,0.038910754,fold4,10,5
2024-04-14,-0.01243011,0.07454659,fold4,10,5
2024-04-21,-0.028327664,-0.27046332,fold4,10,5
2024-04-28,0.014438993,-0.06287283,fold4,10,5
2024-05-05,-0.041171707,-0.059906602,fold4,10,5
2024-05-12,0.07566585,-0.00648153,fold4,10,5
2024-05-19,0.033234295,-0.054204278,fold4,10,5
2024-05-26,-0.011249754,-0.03699606,fold4,10,5
2024-06-02,0.027605774,-0.013537856,fold4,10,5
2024-06-09,-0.04416318,-0.02725366,fold4,10,5
2024-06-16,-0.05329029,0.034051575,fold4,10,5
2024-06-23,-0.007985225,0.040687576,fold4,10,5
2024-06-30,-0.1153616,0.05191636,fold4,10,5
2024-07-07,0.084735416,0.05704853,fold4,10,5
2024-07-14,0.11438853,0.021055942,fold4,10,5
2024-07-21,0.0014858658,0.012777008,fold4,10,5
2024-07-28,-0.16080558,-0.008606741,fold4,10,5
2024-08-04,0.010313787,-0.057833992,fold4,10,5
2024-08-11,-0.0040189917,0.020322464,fold4,10,5
2024-08-18,0.09532855,0.038061224,fold4,10,5
2024-08-25,-0.115335815,-0.04337436,fold4,10,5
2024-09-01,-0.044296928,0.02434471,fold4,10,5
2024-09-08,0.07618315,0.01991978,fold4,10,5
2024-09-15,0.072747506,0.16231284,fold4,10,5
2024-09-22,0.03073466,0.07108106,fold4,10,5
2024-09-29,-0.043856904,0.037616238,fold4,10,5
2024-10-06,0.000515983,0.06219603,fold4,10,5
2024-10-13,0.093358375,0.07262318,fold4,10,5
2024-10-20,-0.015663775,0.09640301,fold4,10,5
2024-10-27,0.011880111,0.10057641,fold4,10,5
2024-11-03,0.15758896,0.11142636,fold4,10,5
2024-11-10,0.11015896,0.11860569,fold4,10,5
2024-11-17,0.08701305,0.09227213,fold4,10,5
2024-11-24,-0.0075172423,0.045490906,fold4,10,5
2024-12-01,0.03986333,-0.031469136,fold4,10,5
2024-12-08,0.029804274,-0.010689847,fold4,10,5
2024-12-15,-0.09227797,0.036574118,fold4,10,5
2024-12-22,-0.016696224,0.05171556,fold4,10,5
2024-12-29,0.04989155,0.06757952,fold4,10,5
2025-01-05,-0.03969874,0.0643349,fold4,10,5
2025-01-12,0.06752987,0.04759351,fold4,10,5
2025-01-19,0.015634358,0.008297158,fold4,10,5
2025-01-26,-0.04985298,-0.016051563,fold4,10,5
2025-02-02,-0.012244743,0.017971145,fold4,10,5
2025-02-09,-0.0033742064,0.026800526,fold4,10,5
2025-02-16,0.0010277077,0.0016829576,fold4,10,5
2025-02-23,-0.021264145,0.03519065,fold4,10,5
2024-03-31,-0.02802098,0.0476182,fold4,10,6
2024-04-07,-0.053658966,0.046103112,fold4,10,6
2024-04-14,-0.01243011,0.14100026,fold4,10,6
2024-04-21,-0.028327664,-0.1311788,fold4,10,6
2024-04-28,0.014438993,-0.019696143,fold4,10,6
2024-05-05,-0.041171707,-0.0807113,fold4,10,6
2024-05-12,0.07566585,0.009660568,fold4,10,6
2024-05-19,0.033234295,-0.033262033,fold4,10,6
2024-05-26,-0.011249754,0.028907139,fold4,10,6
2024-06-02,0.027605774,0.040164713,fold4,10,6
2024-06-09,-0.04416318,0.037071597,fold4,10,6
2024-06-16,-0.05329029,0.062115613,fold4,10,6
2024-06-23,-0.007985225,0.07909369,fold4,10,6
2024-06-30,-0.1153616,0.08528355,fold4,10,6
2024-07-07,0.084735416,0.04779995,fold4,10,6
2024-07-14,0.11438853,0.06468889,fold4,10,6
2024-07-21,0.0014858658,0.0974412,fold4,10,6
2024-07-28,-0.16080558,0.06882309,fold4,10,6
2024-08-04,0.010313787,0.11070816,fold4,10,6
