date,actual,prediction,fold,search,run
2024-12-15,-0.0922779657037988,0.053930804,fold4,9,3
2024-12-22,-0.0166962244415529,0.036664527,fold4,9,3
2024-12-29,0.0498915494969587,0.04713437,fold4,9,3
2025-01-05,-0.0396987397751811,0.06419034,fold4,9,3
2025-01-12,0.0675298725111073,0.059153963,fold4,9,3
2025-01-19,0.0156343581663556,0.05197531,fold4,9,3
2025-01-26,-0.0498529799632727,0.01864124,fold4,9,3
2025-02-02,-0.012244743383551,0.022600532,fold4,9,3
2025-02-09,-0.0033742062802382,0.015424697,fold4,9,3
2025-02-16,0.0010277076814197,0.0072352365,fold4,9,3
2025-02-23,-0.0212641451261248,0.032866932,fold4,9,3
2024-01-28,0.0129520510415197,0.013921972,fold4,9,4
2024-02-04,0.1258368500948012,0.015736058,fold4,9,4
2024-02-11,0.0762919859037385,0.01655211,fold4,9,4
2024-02-18,-0.0074971349290287,0.039918028,fold4,9,4
2024-02-25,0.1996874059397875,0.026035726,fold4,9,4
2024-03-03,0.0886053738136816,0.022864658,fold4,9,4
2024-03-10,-0.0091575076545957,0.030263366,fold4,9,4
2024-03-17,-0.0170541255048952,0.043972366,fold4,9,4
2024-03-24,0.0591865153657895,0.02810058,fold4,9,4
2024-03-31,-0.0280209796100603,0.029006261,fold4,9,4
2024-04-07,-0.0536589668504543,0.059595443,fold4,9,4
2024-04-14,-0.0124301102962274,0.055924717,fold4,9,4
2024-04-21,-0.0283276647432462,-0.015530769,fold4,9,4
2024-04-28,0.0144389930843153,-0.025159463,fold4,9,4
2024-05-05,-0.0411717060296226,-0.0075294916,fold4,9,4
2024-05-12,0.0756658479371807,-0.047541637,fold4,9,4
2024-05-19,0.0332342955404989,0.0014359495,fold4,9,4
2024-05-26,-0.0112497539452007,0.027084297,fold4,9,4
2024-06-02,0.027605773859431,0.04253034,fold4,9,4
2024-06-09,-0.0441631774784649,0.027439741,fold4,9,4
2024-06-16,-0.0532902870928388,0.028592702,fold4,9,4
2024-06-23,-0.0079852250163519,0.044371873,fold4,9,4
2024-06-30,-0.1153616043953356,0.042814933,fold4,9,4
2024-07-07,0.0847354166183791,0.011694023,fold4,9,4
2024-07-14,0.1143885353905886,0.027625281,fold4,9,4
2024-07-21,0.001485865822703,0.041386094,fold4,9,4
2024-07-28,-0.1608055797423695,0.03579478,fold4,9,4
2024-08-04,0.0103137864429641,0.018184245,fold4,9,4
2024-08-11,-0.0040189917589437,0.009448109,fold4,9,4
2024-08-18,0.0953285473840104,-0.02163903,fold4,9,4
2024-08-25,-0.1153358123339014,0.0017282162,fold4,9,4
2024-09-01,-0.0442969289863768,0.021697626,fold4,9,4
2024-09-08,0.0761831488701503,0.024271896,fold4,9,4
2024-09-15,0.0727475060787519,0.002334604,fold4,9,4
2024-09-22,0.0307346599526674,0.034991898,fold4,9,4
2024-09-29,-0.0438569030995754,0.036281023,fold4,9,4
2024-10-06,0.0005159829882384,0.025701929,fold4,9,4
2024-10-13,0.0933583749806281,0.014630944,fold4,9,4
2024-10-20,-0.0156637748427037,0.0056501785,fold4,9,4
2024-10-27,0.0118801112326494,0.061263,fold4,9,4
2024-11-03,0.1575889571771043,0.043654587,fold4,9,4
2024-11-10,0.1101589606317947,0.037023995,fold4,9,4
2024-11-17,0.0870130508621187,0.0751064,fold4,9,4
2024-11-24,-0.0075172424633471,0.03195847,fold4,9,4
2024-12-01,0.0398633293023564,0.031881064,fold4,9,4
2024-12-08,0.0298042737763672,0.027452663,fold4,9,4
2024-12-15,-0.0922779657037988,0.040337093,fold4,9,4
2024-12-22,-0.0166962244415529,0.051344078,fold4,9,4
2024-12-29,0.0498915494969587,0.045685485,fold4,9,4
2025-01-05,-0.0396987397751811,0.03152031,fold4,9,4
2025-01-12,0.0675298725111073,0.06862055,fold4,9,4
2025-01-19,0.0156343581663556,0.030398969,fold4,9,4
2025-01-26,-0.0498529799632727,0.016824948,fold4,9,4
2025-02-02,-0.012244743383551,0.010587778,fold4,9,4
2025-02-09,-0.0033742062802382,-0.0025833454,fold4,9,4
2025-02-16,0.0010277076814197,0.014522437,fold4,9,4
2025-02-23,-0.0212641451261248,0.04345789,fold4,9,4
2024-01-28,0.0129520510415197,-0.00897117,fold4,9,5
2024-02-04,0.1258368500948012,-0.007179837,fold4,9,5
2024-02-11,0.0762919859037385,0.0151008535,fold4,9,5
2024-02-18,-0.0074971349290287,0.03248254,fold4,9,5
2024-02-25,0.1996874059397875,0.009031415,fold4,9,5
2024-03-03,0.0886053738136816,0.04234379,fold4,9,5
2024-03-10,-0.0091575076545957,0.026739193,fold4,9,5
2024-03-17,-0.0170541255048952,0.02828307,fold4,9,5
2024-03-24,0.0591865153657895,0.012870993,fold4,9,5
2024-03-31,-0.0280209796100603,0.0281176,fold4,9,5
2024-04-07,-0.0536589668504543,0.042390842,fold4,9,5
2024-04-14,-0.0124301102962274,0.04786015,fold4,9,5
2024-04-21,-0.0283276647432462,0.036444113,fold4,9,5
2024-04-28,0.0144389930843153,0.012974316,fold4,9,5
2024-05-05,-0.0411717060296226,0.00996886,fold4,9,5
2024-05-12,0.0756658479371807,-0.031415757,fold4,9,5
2024-05-19,0.0332342955404989,0.013699474,fold4,9,5
2024-05-26,-0.0112497539452007,0.009852111,fold4,9,5
2024-06-02,0.027605773859431,0.018484171,fold4,9,5
2024-06-09,-0.0441631774784649,0.030950973,fold4,9,5
2024-06-16,-0.0532902870928388,0.015866,fold4,9,5
2024-06-23,-0.0079852250163519,0.024723647,fold4,9,5
2024-06-30,-0.1153616043953356,0.027937133,fold4,9,5
2024-07-07,0.0847354166183791,0.042880658,fold4,9,5
2024-07-14,0.1143885353905886,0.024576217,fold4,9,5
2024-07-21,0.001485865822703,0.05736744,fold4,9,5
2024-07-28,-0.1608055797423695,0.023261128,fold4,9,5
2024-08-04,0.0103137864429641,0.009701131,fold4,9,5
2024-08-11,-0.0040189917589437,0.039250072,fold4,9,5
2024-08-18,0.0953285473840104,0.008665521,fold4,9,5
2024-08-25,-0.1153358123339014,0.019156309,fold4,9,5
2024-09-01,-0.0442969289863768,-0.008449243,fold4,9,5
2024-09-08,0.0761831488701503,0.03223718,fold4,9,5
2024-09-15,0.0727475060787519,0.009113194,fold4,9,5
2024-09-22,0.0307346599526674,0.036487374,fold4,9,5
2024-09-29,-0.0438569030995754,0.016004153,fold4,9,5
2024-10-06,0.0005159829882384,0.041010942,fold4,9,5
2024-10-13,0.0933583749806281,0.037474845,fold4,9,5
2024-10-20,-0.0156637748427037,0.0061041596,fold4,9,5
2024-10-27,0.0118801112326494,0.041354317,fold4,9,5
2024-11-03,0.1575889571771043,0.003529945,fold4,9,5
2024-11-10,0.1101589606317947,0.023272155,fold4,9,5
2024-11-17,0.0870130508621187,0.0455618,fold4,9,5
2024-11-24,-0.0075172424633471,0.018148733,fold4,9,5
2024-12-01,0.0398633293023564,0.01063283,fold4,9,5
2024-12-08,0.0298042737763672,0.028166855,fold4,9,5
2024-12-15,-0.0922779657037988,0.051544253,fold4,9,5
2024-12-22,-0.0166962244415529,0.043193236,fold4,9,5
2024-12-29,0.0498915494969587,0.02633887,fold4,9,5
2025-01-05,-0.0396987397751811,0.07571568,fold4,9,5
2025-01-12,0.0675298725111073,0.058998752,fold4,9,5
2025-01-19,0.0156343581663556,0.03166182,fold4,9,5
2025-01-26,-0.0498529799632727,0.015117105,fold4,9,5
2025-02-02,-0.012244743383551,0.016030898,fold4,9,5
2025-02-09,-0.0033742062802382,0.015734816,fold4,9,5
2025-02-16,0.0010277076814197,-0.007977001,fold4,9,5
2025-02-23,-0.0212641451261248,0.00616998,fold4,9,5
2024-01-28,0.0129520510415197,-0.0076836254,fold4,9,6
2024-02-04,0.1258368500948012,-0.0008269893,fold4,9,6
2024-02-11,0.0762919859037385,0.06329789,fold4,9,6
2024-02-18,-0.0074971349290287,0.07221817,fold4,9,6
2024-02-25,0.1996874059397875,0.05477181,fold4,9,6
2024-03-03,0.0886053738136816,0.08204089,fold4,9,6
2024-03-10,-0.0091575076545957,0.054201916,fold4,9,6
2024-03-17,-0.0170541255048952,0.04782044,fold4,9,6
2024-03-24,0.0591865153657895,0.06729605,fold4,9,6
2024-03-31,-0.0280209796100603,0.067637295,fold4,9,6
2024-04-07,-0.0536589668504543,0.06255306,fold4,9,6
2024-04-14,-0.0124301102962274,0.060221545,fold4,9,6
2024-04-21,-0.0283276647432462,-0.03576739,fold4,9,6
2024-04-28,0.0144389930843153,-0.0458927,fold4,9,6
2024-05-05,-0.0411717060296226,-0.030938437,fold4,9,6
2024-05-12,0.0756658479371807,-0.06354432,fold4,9,6
2024-05-19,0.0332342955404989,0.019803714,fold4,9,6
2024-05-26,-0.0112497539452007,0.023961125,fold4,9,6
2024-06-02,0.027605773859431,0.029701166,fold4,9,6
2024-06-09,-0.0441631774784649,0.04474654,fold4,9,6
2024-06-16,-0.0532902870928388,0.08672567,fold4,9,6
2024-06-23,-0.0079852250163519,0.061128303,fold4,9,6
2024-06-30,-0.1153616043953356,0.0638651,fold4,9,6
2024-07-07,0.0847354166183791,0.041857086,fold4,9,6
2024-07-14,0.1143885353905886,0.052417688,fold4,9,6
2024-07-21,0.001485865822703,0.029333143,fold4,9,6
2024-07-28,-0.1608055797423695,0.013225261,fold4,9,6
2024-08-04,0.0103137864429641,0.0102707315,fold4,9,6
2024-08-11,-0.0040189917589437,0.06317292,fold4,9,6
2024-08-18,0.0953285473840104,0.051246636,fold4,9,6
2024-08-25,-0.1153358123339014,0.020469103,fold4,9,6
2024-09-01,-0.0442969289863768,-0.0071789976,fold4,9,6
2024-09-08,0.0761831488701503,0.009995243,fold4,9,6
2024-09-15,0.0727475060787519,0.03483946,fold4,9,6
2024-09-22,0.0307346599526674,0.031496886,fold4,9,6
2024-09-29,-0.0438569030995754,0.037187107,fold4,9,6
2024-10-06,0.0005159829882384,0.032396425,fold4,9,6
2024-10-13,0.0933583749806281,0.053680487,fold4,9,6
2024-10-20,-0.0156637748427037,0.060019866,fold4,9,6
2024-10-27,0.0118801112326494,0.07161093,fold4,9,6
2024-11-03,0.1575889571771043,0.036123134,fold4,9,6
2024-11-10,0.1101589606317947,0.040247545,fold4,9,6
2024-11-17,0.0870130508621187,0.104561895,fold4,9,6
2024-11-24,-0.0075172424633471,0.063633345,fold4,9,6
2024-12-01,0.0398633293023564,0.0697356,fold4,9,6
2024-12-08,0.0298042737763672,0.07403414,fold4,9,6
2024-12-15,-0.0922779657037988,0.06665294,fold4,9,6
2024-12-22,-0.0166962244415529,0.08740528,fold4,9,6
2024-12-29,0.0498915494969587,0.059080094,fold4,9,6
2025-01-05,-0.0396987397751811,0.067207925,fold4,9,6
2025-01-12,0.0675298725111073,0.06363482,fold4,9,6
2025-01-19,0.0156343581663556,0.05055447,fold4,9,6
2025-01-26,-0.0498529799632727,0.02067554,fold4,9,6
2025-02-02,-0.012244743383551,0.04432313,fold4,9,6
2025-02-09,-0.0033742062802382,0.00960971,fold4,9,6
2025-02-16,0.0010277076814197,0.022077959,fold4,9,6
2025-02-23,-0.0212641451261248,0.05187109,fold4,9,6
2024-01-28,0.0129520510415197,-0.016427148,fold4,9,7
2024-02-04,0.1258368500948012,0.00085428916,fold4,9,7
2024-02-11,0.0762919859037385,0.0072007272,fold4,9,7
2024-02-18,-0.0074971349290287,0.033234973,fold4,9,7
2024-02-25,0.1996874059397875,0.026802227,fold4,9,7
2024-03-03,0.0886053738136816,0.046870194,fold4,9,7
2024-03-10,-0.0091575076545957,0.022504281,fold4,9,7
2024-03-17,-0.0170541255048952,0.027786981,fold4,9,7
2024-03-24,0.0591865153657895,0.052638162,fold4,9,7
2024-03-31,-0.0280209796100603,0.04722752,fold4,9,7
2024-04-07,-0.0536589668504543,0.04214171,fold4,9,7
2024-04-14,-0.0124301102962274,0.053435717,fold4,9,7
2024-04-21,-0.0283276647432462,0.022789102,fold4,9,7
2024-04-28,0.0144389930843153,-0.037663225,fold4,9,7
2024-05-05,-0.0411717060296226,0.01317044,fold4,9,7
2024-05-12,0.0756658479371807,-0.02351461,fold4,9,7
2024-05-19,0.0332342955404989,0.011482449,fold4,9,7
2024-05-26,-0.0112497539452007,0.015477873,fold4,9,7
2024-06-02,0.027605773859431,0.017659215,fold4,9,7
2024-06-09,-0.0441631774784649,0.03982018,fold4,9,7
2024-06-16,-0.0532902870928388,0.059501313,fold4,9,7
2024-06-23,-0.0079852250163519,0.04683947,fold4,9,7
2024-06-30,-0.1153616043953356,0.04695573,fold4,9,7
2024-07-07,0.0847354166183791,0.013302755,fold4,9,7
2024-07-14,0.1143885353905886,0.037334457,fold4,9,7
2024-07-21,0.001485865822703,0.058172926,fold4,9,7
2024-07-28,-0.1608055797423695,0.044189706,fold4,9,7
2024-08-04,0.0103137864429641,0.010401232,fold4,9,7
2024-08-11,-0.0040189917589437,0.02088442,fold4,9,7
2024-08-18,0.0953285473840104,0.013770651,fold4,9,7
2024-08-25,-0.1153358123339014,0.02100036,fold4,9,7
2024-09-01,-0.0442969289863768,0.017394422,fold4,9,7
2024-09-08,0.0761831488701503,0.050704278,fold4,9,7
2024-09-15,0.0727475060787519,0.0077593895,fold4,9,7
2024-09-22,0.0307346599526674,0.018684007,fold4,9,7
2024-09-29,-0.0438569030995754,0.021247767,fold4,9,7
2024-10-06,0.0005159829882384,0.029124215,fold4,9,7
2024-10-13,0.0933583749806281,0.063677296,fold4,9,7
2024-10-20,-0.0156637748427037,0.05407648,fold4,9,7
2024-10-27,0.0118801112326494,0.056886796,fold4,9,7
2024-11-03,0.1575889571771043,0.020962184,fold4,9,7
2024-11-10,0.1101589606317947,0.012229237,fold4,9,7
2024-11-17,0.0870130508621187,0.056974236,fold4,9,7
2024-11-24,-0.0075172424633471,0.045496292,fold4,9,7
2024-12-01,0.0398633293023564,0.036178667,fold4,9,7
2024-12-08,0.0298042737763672,0.031596527,fold4,9,7
2024-12-15,-0.0922779657037988,0.04334556,fold4,9,7
2024-12-22,-0.0166962244415529,0.07034086,fold4,9,7
2024-12-29,0.0498915494969587,0.053917665,fold4,9,7
2025-01-05,-0.0396987397751811,0.05378491,fold4,9,7
2025-01-12,0.0675298725111073,0.05527723,fold4,9,7
2025-01-19,0.0156343581663556,0.052245744,fold4,9,7
2025-01-26,-0.0498529799632727,0.021769976,fold4,9,7
2025-02-02,-0.012244743383551,0.02213277,fold4,9,7
2025-02-09,-0.0033742062802382,0.015006447,fold4,9,7
2025-02-16,0.0010277076814197,0.005968217,fold4,9,7
2025-02-23,-0.0212641451261248,0.029401947,fold4,9,7
2024-01-28,0.0129520510415197,0.019878281,fold4,9,8
2024-02-04,0.1258368500948012,-0.0017287023,fold4,9,8
2024-02-11,0.0762919859037385,0.014701812,fold4,9,8
2024-02-18,-0.0074971349290287,0.045163557,fold4,9,8
2024-02-25,0.1996874059397875,0.043907925,fold4,9,8
2024-03-03,0.0886053738136816,0.039001003,fold4,9,8
2024-03-10,-0.0091575076545957,0.047073297,fold4,9,8
2024-03-17,-0.0170541255048952,0.057377025,fold4,9,8
2024-03-24,0.0591865153657895,0.053642802,fold4,9,8
2024-03-31,-0.0280209796100603,0.065833665,fold4,9,8
2024-04-07,-0.0536589668504543,0.08004877,fold4,9,8
2024-04-14,-0.0124301102962274,0.0837195,fold4,9,8
2024-04-21,-0.0283276647432462,0.09328306,fold4,9,8
2024-04-28,0.0144389930843153,0.029846724,fold4,9,8
2024-05-05,-0.0411717060296226,0.011771744,fold4,9,8
2024-05-12,0.0756658479371807,-0.020955445,fold4,9,8
2024-05-19,0.0332342955404989,0.018939575,fold4,9,8
2024-05-26,-0.0112497539452007,0.014201796,fold4,9,8
2024-06-02,0.027605773859431,0.029365025,fold4,9,8
2024-06-09,-0.0441631774784649,0.019314116,fold4,9,8
2024-06-16,-0.0532902870928388,0.05025006,fold4,9,8
2024-06-23,-0.0079852250163519,0.060711555,fold4,9,8
2024-06-30,-0.1153616043953356,0.053392813,fold4,9,8
2024-07-07,0.0847354166183791,0.038188003,fold4,9,8
2024-07-14,0.1143885353905886,0.047995403,fold4,9,8
2024-07-21,0.001485865822703,0.033879507,fold4,9,8
2024-07-28,-0.1608055797423695,0.025101902,fold4,9,8
2024-08-04,0.0103137864429641,0.065639205,fold4,9,8
2024-08-11,-0.0040189917589437,0.056953147,fold4,9,8
2024-08-18,0.0953285473840104,0.035599064,fold4,9,8
2024-08-25,-0.1153358123339014,0.02915911,fold4,9,8
2024-09-01,-0.0442969289863768,0.002243625,fold4,9,8
2024-09-08,0.0761831488701503,0.062486015,fold4,9,8
2024-09-15,0.0727475060787519,0.043401033,fold4,9,8
2024-09-22,0.0307346599526674,0.043357123,fold4,9,8
2024-09-29,-0.0438569030995754,0.047303386,fold4,9,8
2024-10-06,0.0005159829882384,0.05749488,fold4,9,8
2024-10-13,0.0933583749806281,0.058205158,fold4,9,8
2024-10-20,-0.0156637748427037,0.040587462,fold4,9,8
2024-10-27,0.0118801112326494,0.06118285,fold4,9,8
2024-11-03,0.1575889571771043,0.06408855,fold4,9,8
2024-11-10,0.1101589606317947,0.017170755,fold4,9,8
2024-11-17,0.0870130508621187,0.049970806,fold4,9,8
2024-11-24,-0.0075172424633471,0.08519279,fold4,9,8
2024-12-01,0.0398633293023564,0.08585088,fold4,9,8
2024-12-08,0.0298042737763672,0.05497007,fold4,9,8
2024-12-15,-0.0922779657037988,0.06508322,fold4,9,8
2024-12-22,-0.0166962244415529,0.051804043,fold4,9,8
2024-12-29,0.0498915494969587,0.04424119,fold4,9,8
2025-01-05,-0.0396987397751811,0.054037325,fold4,9,8
2025-01-12,0.0675298725111073,0.086810015,fold4,9,8
2025-01-19,0.0156343581663556,0.075102136,fold4,9,8
2025-01-26,-0.0498529799632727,0.042231914,fold4,9,8
2025-02-02,-0.012244743383551,0.046437427,fold4,9,8
2025-02-09,-0.0033742062802382,0.04382125,fold4,9,8
2025-02-16,0.0010277076814197,0.034070686,fold4,9,8
2025-02-23,-0.0212641451261248,0.059721828,fold4,9,8
2024-01-28,0.0129520510415197,0.00094145536,fold4,9,9
2024-02-04,0.1258368500948012,-0.007805124,fold4,9,9
2024-02-11,0.0762919859037385,0.008326836,fold4,9,9
2024-02-18,-0.0074971349290287,0.024940778,fold4,9,9
2024-02-25,0.1996874059397875,0.02397006,fold4,9,9
2024-03-03,0.0886053738136816,0.05163548,fold4,9,9
2024-03-10,-0.0091575076545957,0.017476803,fold4,9,9
2024-03-17,-0.0170541255048952,0.034520388,fold4,9,9
2024-03-24,0.0591865153657895,0.036703896,fold4,9,9
2024-03-31,-0.0280209796100603,0.041437868,fold4,9,9
2024-04-07,-0.0536589668504543,0.014119374,fold4,9,9
2024-04-14,-0.0124301102962274,0.045236025,fold4,9,9
2024-04-21,-0.0283276647432462,0.08391139,fold4,9,9
2024-04-28,0.0144389930843153,0.047836788,fold4,9,9
2024-05-05,-0.0411717060296226,0.03045634,fold4,9,9
2024-05-12,0.0756658479371807,-0.028771648,fold4,9,9
2024-05-19,0.0332342955404989,0.009306264,fold4,9,9
2024-05-26,-0.0112497539452007,0.018131426,fold4,9,9
2024-06-02,0.027605773859431,0.012001158,fold4,9,9
2024-06-09,-0.0441631774784649,0.021872368,fold4,9,9
2024-06-16,-0.0532902870928388,0.016766338,fold4,9,9
2024-06-23,-0.0079852250163519,0.028503103,fold4,9,9
2024-06-30,-0.1153616043953356,0.026586948,fold4,9,9
2024-07-07,0.0847354166183791,-0.0031462964,fold4,9,9
2024-07-14,0.1143885353905886,0.04114078,fold4,9,9
2024-07-21,0.001485865822703,0.06263278,fold4,9,9
2024-07-28,-0.1608055797423695,0.036472317,fold4,9,9
2024-08-04,0.0103137864429641,-0.031031305,fold4,9,9
2024-08-11,-0.0040189917589437,0.008557791,fold4,9,9
2024-08-18,0.0953285473840104,-0.034231395,fold4,9,9
2024-08-25,-0.1153358123339014,-0.00044312142,fold4,9,9
2024-09-01,-0.0442969289863768,0.0071335286,fold4,9,9
2024-09-08,0.0761831488701503,0.031405788,fold4,9,9
2024-09-15,0.0727475060787519,0.013988023,fold4,9,9
2024-09-22,0.0307346599526674,0.010413662,fold4,9,9
2024-09-29,-0.0438569030995754,0.015053128,fold4,9,9
2024-10-06,0.0005159829882384,0.02994011,fold4,9,9
2024-10-13,0.0933583749806281,0.017542304,fold4,9,9
2024-10-20,-0.0156637748427037,0.0031974632,fold4,9,9
2024-10-27,0.0118801112326494,0.028181853,fold4,9,9
2024-11-03,0.1575889571771043,0.027884154,fold4,9,9
2024-11-10,0.1101589606317947,0.006924724,fold4,9,9
2024-11-17,0.0870130508621187,0.06362625,fold4,9,9
2024-11-24,-0.0075172424633471,0.039661508,fold4,9,9
2024-12-01,0.0398633293023564,0.05658157,fold4,9,9
2024-12-08,0.0298042737763672,0.037218258,fold4,9,9
2024-12-15,-0.0922779657037988,0.048607387,fold4,9,9
2024-12-22,-0.0166962244415529,0.059604377,fold4,9,9
2024-12-29,0.0498915494969587,0.032346927,fold4,9,9
2025-01-05,-0.0396987397751811,0.040404573,fold4,9,9
2025-01-12,0.0675298725111073,0.04740572,fold4,9,9
2025-01-19,0.0156343581663556,0.043414123,fold4,9,9
2025-01-26,-0.0498529799632727,0.023177758,fold4,9,9
2025-02-02,-0.012244743383551,0.023938587,fold4,9,9
2025-02-09,-0.0033742062802382,0.021207718,fold4,9,9
2025-02-16,0.0010277076814197,0.0117604565,fold4,9,9
2025-02-23,-0.0212641451261248,0.02282287,fold4,9,9
2024-01-28,0.0129520510415197,-0.004266145,fold4,9,10
2024-02-04,0.1258368500948012,6.464729e-05,fold4,9,10
2024-02-11,0.0762919859037385,-0.0023284392,fold4,9,10
2024-02-18,-0.0074971349290287,0.040604018,fold4,9,10
2024-02-25,0.1996874059397875,0.05186802,fold4,9,10
2024-03-03,0.0886053738136816,0.0632843,fold4,9,10
2024-03-10,-0.0091575076545957,0.058183443,fold4,9,10
2024-03-17,-0.0170541255048952,0.04420451,fold4,9,10
2024-03-24,0.0591865153657895,0.05757632,fold4,9,10
2024-03-31,-0.0280209796100603,0.056839086,fold4,9,10
2024-04-07,-0.0536589668504543,0.088158526,fold4,9,10
2024-04-14,-0.0124301102962274,0.09942379,fold4,9,10
2024-04-21,-0.0283276647432462,0.081153326,fold4,9,10
2024-04-28,0.0144389930843153,-0.041456454,fold4,9,10
2024-05-05,-0.0411717060296226,-0.027172757,fold4,9,10
2024-05-12,0.0756658479371807,-0.051653765,fold4,9,10
2024-05-19,0.0332342955404989,-0.008649936,fold4,9,10
2024-05-26,-0.0112497539452007,0.021142362,fold4,9,10
2024-06-02,0.027605773859431,0.023433218,fold4,9,10
2024-06-09,-0.0441631774784649,0.04466214,fold4,9,10
2024-06-16,-0.0532902870928388,0.061362408,fold4,9,10
2024-06-23,-0.0079852250163519,0.058622647,fold4,9,10
2024-06-30,-0.1153616043953356,0.05707532,fold4,9,10
2024-07-07,0.0847354166183791,0.024852749,fold4,9,10
2024-07-14,0.1143885353905886,0.05748043,fold4,9,10
2024-07-21,0.001485865822703,0.07844077,fold4,9,10
2024-07-28,-0.1608055797423695,0.058996655,fold4,9,10
2024-08-04,0.0103137864429641,0.032285094,fold4,9,10
2024-08-11,-0.0040189917589437,0.05533807,fold4,9,10
2024-08-18,0.0953285473840104,0.024276145,fold4,9,10
2024-08-25,-0.1153358123339014,0.036180217,fold4,9,10
2024-09-01,-0.0442969289863768,0.019669212,fold4,9,10
2024-09-08,0.0761831488701503,0.059864067,fold4,9,10
2024-09-15,0.0727475060787519,0.049737856,fold4,9,10
2024-09-22,0.0307346599526674,0.048556346,fold4,9,10
2024-09-29,-0.0438569030995754,0.05317031,fold4,9,10
2024-10-06,0.0005159829882384,0.036988366,fold4,9,10
2024-10-13,0.0933583749806281,0.042395025,fold4,9,10
2024-10-20,-0.0156637748427037,0.045085248,fold4,9,10
2024-10-27,0.0118801112326494,0.07098074,fold4,9,10
2024-11-03,0.1575889571771043,0.048029967,fold4,9,10
2024-11-10,0.1101589606317947,0.018313833,fold4,9,10
2024-11-17,0.0870130508621187,0.051880933,fold4,9,10
2024-11-24,-0.0075172424633471,0.043716393,fold4,9,10
2024-12-01,0.0398633293023564,0.015933076,fold4,9,10
2024-12-08,0.0298042737763672,0.065098226,fold4,9,10
2024-12-15,-0.0922779657037988,0.06002615,fold4,9,10
2024-12-22,-0.0166962244415529,0.08181042,fold4,9,10
2024-12-29,0.0498915494969587,0.071418084,fold4,9,10
2025-01-05,-0.0396987397751811,0.10669978,fold4,9,10
2025-01-12,0.0675298725111073,0.094540834,fold4,9,10
2025-01-19,0.0156343581663556,0.031684835,fold4,9,10
